siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,fold,centered_oof_prediction_log10,point_prediction_log10,calibration_error_q_low_log10,calibration_error_q_high_log10,lower_prediction_log10,upper_prediction_log10,lower_multiplier,point_multiplier,upper_multiplier,interval_factor_span,covered
1100211,AKT003,K-NET,6040323113,140.2631,40.2784,318.5,720.7,120,0.0247965259348547,5.0,P0500,0,-0.1701061191216601,-0.1701061191216601,-0.20460768411466024,0.18986440130996715,-0.3747138032363203,0.019758282188307053,0.4219744898055652,0.6759177958426301,1.0465459037681435,2.4801165213811016,False
1100221,AKT004,K-NET,6039476841,139.9822,40.3886,444.4,1171.2,24,-0.3968108806383543,5.0,P0500,0,-0.090976157533878,-0.090976157533878,-0.20460768411466024,0.18986440130996715,-0.29558384164853824,0.09888824377608915,0.5063095957398773,0.8110055802760938,1.2557067933282564,2.4801165213811016,False
1100231,AKT005,K-NET,6040204212,140.0286,40.202,194.5,842.3,59,0.1850307390570037,5.0,P0500,0,0.0901645892315457,0.0901645892315457,-0.20460768411466024,0.18986440130996715,-0.11444309488311454,0.28002899054151287,0.7683461246112935,1.2307351073065818,1.9055879177876118,2.480116521381102,True
1100241,AKT006,K-NET,6040265244,140.7873,40.2153,346.0,511.8,185,-0.0734788324370362,5.0,P0500,0,-0.0740016591621132,-0.0740016591621132,-0.20460768411466024,0.18986440130996715,-0.27860934327677345,0.11586274214785396,0.5264906424986993,0.8433315359264111,1.3057581408135752,2.4801165213811016,True
1100251,AKT007,K-NET,6040005641,140.0813,40.046,371.3,626.5,35,0.0339257409592433,5.0,P0500,0,0.0147977855080892,0.0147977855080892,-0.20460768411466024,0.18986440130996715,-0.18980989860657105,0.20466218681805634,0.645936909659804,1.034660300038111,1.601998801417132,2.4801165213811016,True
1100261,AKT008,K-NET,5940606521,140.0706,39.884,207.5,482.7,47,0.1794923184695057,5.0,P0500,0,-0.0320220784715243,-0.0320220784715243,-0.20460768411466024,0.18986440130996715,-0.23662976258618454,0.15784232283844285,0.5799228718288535,0.9289191615964771,1.4382762955495147,2.480116521381102,False
1100271,AKT009,K-NET,5939666723,139.8467,39.8869,193.3,247.7,73,0.1749043739287862,5.0,P0500,0,-0.1001001254914481,-0.1001001254914481,-0.20460768411466024,0.18986440130996715,-0.3047078096061083,0.08976427581851905,0.49578363850464396,0.7941451254726506,1.2296011928858033,2.4801165213811016,False
1100281,AKT010,K-NET,5940406742,140.0998,39.7223,193.3,929.1,80,0.0478299686538188,5.0,P0500,0,-0.1001641361853859,-0.1001641361853859,-0.20460768411466024,0.18986440130996715,-0.3047718203000461,0.08970026512458125,0.4957105703045276,0.7940280849928064,1.229419975235507,2.4801165213811016,True
1100291,AKT011,K-NET,5940547632,140.5805,39.8133,522.5,128.3,234,0.0626140034575616,5.0,P0500,0,-0.0635281208459118,-0.0635281208459118,-0.20460768411466024,0.18986440130996715,-0.26813580496057204,0.12633628046405534,0.5393419425813762,0.8639167197122786,1.3376308624698487,2.4801165213811016,True
1100301,AKT012,K-NET,5940454712,140.7178,39.7014,408.3,64.4,232,-0.0214604614942657,5.0,P0500,0,-0.0290621360633112,-0.0290621360633112,-0.20460768411466024,0.18986440130996715,-0.23366982017797144,0.16080226524665595,0.5838888470724665,0.9352718518888796,1.4481123762745878,2.480116521381102,True
1100311,AKT013,K-NET,5940322543,140.3209,39.6071,457.0,79.4,133,0.2633694755135639,5.0,P0500,0,0.0585796210846384,0.0585796210846384,-0.20460768411466024,0.18986440130996715,-0.14602806303002183,0.24844402239460556,0.714450158590367,1.144404669240386,1.7719196420233174,2.4801165213811016,False
1100321,AKT014,K-NET,5940341423,140.5573,39.595,180.6,392.4,224,-0.3363201534161021,5.0,P0500,0,-0.1095855887741343,-0.1095855887741343,-0.20460768411466024,0.18986440130996715,-0.3141932728887945,0.08027881253583286,0.4850725815928505,0.7769881784204714,1.203036523677411,2.4801165213811016,False
1100331,AKT015,K-NET,5940006411,140.0519,39.3844,260.2,756.8,77,0.0745254105748078,5.0,P0500,0,0.1390016391193486,0.1390016391193486,-0.20460768411466024,0.18986440130996715,-0.06560604499531164,0.3288660404293158,0.859793099017925,1.3772146667839533,2.1323870698438134,2.480116521381102,True
1100341,AKT016,K-NET,5940134831,140.4758,39.4545,220.5,317.5,273,0.0981350582977739,5.0,P0500,0,0.1214479539091779,0.1214479539091779,-0.20460768411466024,0.18986440130996715,-0.08315973020548234,0.311312355219145,0.8257341949681771,1.3226591903030678,2.0479170192099,2.4801165213811016,True
1100351,AKT017,K-NET,5840745442,140.5621,39.2978,358.1,462.0,167,-0.0198353664259302,5.0,P0500,0,-0.1272973224409544,-0.1272973224409544,-0.20460768411466024,0.18986440130996715,-0.3319050065556146,0.06256707886901275,0.46568794253519075,0.7459379068481411,1.1549603600894998,2.480116521381102,True
1100361,AKT018,K-NET,5840613511,140.1899,39.1937,478.5,43.6,166,0.1728122800084136,5.0,P0500,0,0.1011161282811032,0.1011161282811032,-0.20460768411466024,0.18986440130996715,-0.10349155583355704,0.29098052959107035,0.7879677520838558,1.2621649863928996,1.954251840258699,2.480116521381102,True
1100371,AKT019,K-NET,5840434542,140.449,39.039,369.2,31.0,134,0.018689883143199,5.0,P0500,0,-0.0850557003025396,-0.0850557003025396,-0.20460768411466024,0.18986440130996715,-0.28966338441719985,0.10480870100742755,0.5132590497745326,0.8221372002362917,1.2729422490941837,2.480116521381102,True
1100381,AKT020,K-NET,5839674223,139.9088,39.2027,174.2,678.1,85,0.1137390257975544,5.0,P0500,0,0.0147761889077407,0.0147761889077407,-0.20460768411466024,0.18986440130996715,-0.18983149520691953,0.20464059021770786,0.6459047893013344,1.034608849719613,1.601919139185419,2.4801165213811016,True
1100391,AKT021,K-NET,5940739214,140.4035,39.994,500.5,37.9,77,0.0142890973074222,5.0,P0500,0,-0.0666062835568961,-0.0666062835568961,-0.20460768411466024,0.18986440130996715,-0.27121396767155637,0.12325811775307105,0.5355327468915798,0.8578151585592175,1.328183613306411,2.480116521381102,True
1100401,AKT022,K-NET,5940552334,140.6669,39.7739,436.2,29.6,152,-0.0291773193091749,5.0,P0500,0,-0.0125572323836456,-0.0125572323836456,-0.20460768411466024,0.18986440130996715,-0.21716491649830583,0.17730716892632156,0.6065059747505313,0.9714999165178407,1.504205488295142,2.4801165213811016,True
1100411,AKT023,K-NET,5840557732,140.7161,39.1464,641.3,185.0,238,-0.0077653633896685,5.0,P0500,0,-0.0153990417431503,-0.0153990417431503,-0.20460768411466024,0.18986440130996715,-0.22000672585781053,0.17446535956681686,0.6025502543907069,0.9651636524753999,1.494394840876778,2.480116521381102,True
1100451,AOM001,K-NET,6240273322,140.9246,41.5269,431.1,386.9,106,-0.146880268709236,5.0,P0500,0,-0.0708766270599288,-0.0708766270599288,-0.20460768411466024,0.18986440130996715,-0.27548431117458905,0.11898777425003836,0.5302927490321422,0.8494217416846496,1.315187808043218,2.4801165213811016,True
1100462,AOM002,K-NET,6140769513,140.8132,41.328,295.3,29.5,198,-0.1098354965952101,5.0,P0500,0,-0.1135652748154555,-0.1135652748154555,-0.20460768411466024,0.18986440130996715,-0.31817295893011577,0.07629912649451165,0.48064789102971534,0.7699007189531988,1.1920627755097806,2.480116521381102,True
1100471,AOM003,K-NET,6241018341,141.1691,41.4053,260.2,541.4,169,0.0045576189942356,5.0,P0500,0,0.0922273560558704,0.0922273560558704,-0.20460768411466024,0.18986440130996715,-0.11238032805878984,0.2820917573658376,0.772004215767184,1.2365946295545267,1.9146604101000542,2.480116521381102,True
1100472,AOM003,K-NET,6241018341,141.1699,41.4054,260.2,541.4,21,0.0709694715728596,5.0,P0500,0,0.0412907878699901,0.0412907878699901,-0.20460768411466024,0.18986440130996715,-0.16331689624467013,0.23115518917995725,0.6865672823887051,1.099741940380487,1.702766860091952,2.480116521381102,True
1100482,AOM004,K-NET,6241038544,141.4477,41.4064,286.0,43.1,155,-0.1379041731857645,5.0,P0500,4,-0.0716228075301169,-0.0716228075301169,-0.20573947270529225,0.18955399556971714,-0.27736228023540915,0.11793118803960023,0.5280046165601906,0.8479635658292646,1.3119920034593682,2.484811613971572,True
1100491,AOM005,K-NET,6141715524,141.1972,41.2949,239.1,675.9,188,0.0882424828365161,5.0,P0500,0,-0.0245731732496309,-0.0245731732496309,-0.20460768411466024,0.18986440130996715,-0.22918085736429114,0.16529122806033625,0.5899553483160219,0.9449891600392135,1.4631580062357088,2.480116521381102,True
1100501,AOM006,K-NET,6140673942,140.9979,41.1976,260.2,440.7,216,-0.0670869298701456,5.0,P0500,0,-0.0801599773493562,-0.0801599773493562,-0.20460768411466024,0.18986440130996715,-0.28476766146401644,0.10970442396061095,0.5190776604386717,0.8314574378098554,1.287373081533799,2.4801165213811016,True
1100511,AOM007,K-NET,6141637121,141.3958,41.2256,248.6,589.6,219,0.0396195665005972,5.0,P0500,0,-0.0095679637684333,-0.0095679637684333,-0.20460768411466024,0.18986440130996715,-0.21417564788309354,0.18029643754153385,0.6106949829094751,0.9782098604361681,1.514594716638339,2.480116521381102,True
1100512,AOM007,K-NET,6141630024,141.3845,41.1689,258.1,647.4,73,-0.4042489920626695,5.0,P0500,0,0.0242685253620012,0.0242685253620012,-0.20460768411466024,0.18986440130996715,-0.18033915875265905,0.21413292667196834,0.6601776862350976,1.057471144168274,1.6373175866788148,2.4801165213811016,False
1100521,AOM008,K-NET,6141520012,141.2554,41.0844,194.5,757.8,188,-0.065713423747657,5.0,P0500,0,-0.0331897372250363,-0.0331897372250363,-0.20460768411466024,0.18986440130996715,-0.23779742133969653,0.15667466408493086,0.5783657658690414,0.9264249927458091,1.4344144913330439,2.480116521381102,True
1100531,AOM009,K-NET,6141325944,141.373,40.9658,333.6,415.6,202,-0.1418054944512017,5.0,P0500,0,0.0892019707202707,0.0892019707202707,-0.20460768411466024,0.18986440130996715,-0.11540571339438954,0.2790663720302379,0.7666449629661809,1.2280101903807592,1.9013688386860284,2.480116521381102,False
1100541,AOM010,K-NET,6141214132,141.1427,40.8724,216.2,651.1,237,0.1225357858442406,5.0,P0500,0,0.0602646794217763,0.0602646794217763,-0.20460768411466024,0.18986440130996715,-0.14434300469288394,0.25012908073174345,0.7172276029538324,1.1488535734219967,1.778808027676365,2.480116521381102,True
1100552,AOM011,K-NET,6141021932,141.3669,40.6803,270.4,139.3,312,0.4506405527963946,5.0,P0500,0,0.234411500152432,0.234411500152432,-0.20460768411466024,0.18986440130996715,0.02980381603777177,0.42427590146239913,1.0710353768466307,1.7155820758767297,2.656292533100963,2.4801165213811016,False
1100561,AOM012,K-NET,6041631931,141.488,40.5127,246.9,217.0,353,-0.0375274752216563,5.0,P0500,0,0.2198179577149677,0.2198179577149677,-0.20460768411466024,0.18986440130996715,0.015210273600307467,0.4096823590249349,1.035643475770457,1.6588914077344197,2.568516494518859,2.480116521381102,False
1100571,AOM013,K-NET,6041429241,141.2813,40.4126,430.6,82.0,222,0.1084161214376171,5.0,P0500,0,0.1714478967538177,0.1714478967538177,-0.20460768411466024,0.18986440130996715,-0.033159787360842546,0.36131229806378484,0.9264888831718182,1.4840478249638884,2.297800386030352,2.480116521381102,True
1100581,AOM014,K-NET,6040573531,140.9403,40.4472,300.9,179.1,288,0.2242015259764528,5.0,P0500,0,0.0587069461599385,0.0587069461599385,-0.20460768411466024,0.18986440130996715,-0.14590073795472175,0.24857134746990567,0.7146596495236036,1.1447402313496204,1.7724392039479173,2.480116521381102,True
1100591,AOM015,K-NET,6040556034,140.6306,40.4738,397.7,46.7,96,0.0970121466237308,5.0,P0500,0,-0.0527736469630256,-0.0527736469630256,-0.20460768411466024,0.18986440130996715,-0.25738133107768585,0.13709075434694157,0.552864454916214,0.885577049785383,1.3711682687220599,2.480116521381102,True
1100601,AOM016,K-NET,6040732924,140.4982,40.6021,310.0,840.1,69,0.2433731113771657,5.0,P0500,0,-2.7155651844554957e-05,-2.7155651844554957e-05,-0.20460768411466024,0.18986440130996715,-0.2046348397665048,0.1898372456581226,0.6242595000765078,0.9999374737557193,1.5482362997688541,2.480116521381102,False
1100611,AOM017,K-NET,6039776432,139.9295,40.6388,424.3,276.0,41,-0.0316594615745867,5.0,P0500,0,-0.1679133991247461,-0.1679133991247461,-0.20460768411466024,0.18986440130996715,-0.37252108323940636,0.021951002185221058,0.424110394567544,0.6793390833226192,1.0518431964564239,2.480116521381102,True
1100621,AOM018,K-NET,6140113614,140.206,40.7776,430.2,596.3,65,0.0677489752917597,5.0,P0500,0,-0.065639703202183,-0.065639703202183,-0.20460768411466024,0.18986440130996715,-0.2702473873168432,0.12422469810778415,0.5367259738723786,0.8597264668735497,1.3311429552552478,2.4801165213811016,True
1100631,AOM019,K-NET,6140137544,140.447,40.8152,157.5,584.6,133,0.0785234790375766,5.0,P0500,0,0.0572309781308615,0.0572309781308615,-0.20460768411466024,0.18986440130996715,-0.14737670598379873,0.24709537944082866,0.7122349712214926,1.1408563870576456,1.7664257192318173,2.4801165213811016,True
1100641,AOM020,K-NET,6140158924,140.7498,40.8194,176.8,526.4,204,0.1666591222979437,5.0,P0500,0,0.0168233866789765,0.0168233866789765,-0.20460768411466024,0.18986440130996715,-0.18778429743568373,0.20668778798894366,0.6489566731057834,1.03949735038519,1.6094881666301684,2.4801165213811016,True
1100651,AOM021,K-NET,6041713643,141.2083,40.615,318.3,392.3,242,0.293048666141513,5.0,P0500,0,0.096588715850323,0.096588715850323,-0.20460768411466024,0.18986440130996715,-0.10801896826433724,0.28645311716029015,0.7797960513738403,1.2490755744363986,1.9339850703200079,2.480116521381102,False
1100661,AOM022,K-NET,6140379312,140.9161,40.9923,207.5,185.3,210,-0.1576817977334069,5.0,P0500,0,-0.0159663895719575,-0.0159663895719575,-0.20460768411466024,0.18986440130996715,-0.22057407368661774,0.17389801173800964,0.6017636167619771,0.9639036180776265,1.492443887897425,2.4801165213811016,True
1100671,AOM023,K-NET,6140335443,140.4317,40.9664,373.2,356.4,213,0.1306846459863898,5.0,P0500,0,-0.0140072922358921,-0.0140072922358921,-0.20460768411466024,0.18986440130996715,-0.21861497635055233,0.17585710907407506,0.6044842972750585,0.9682615980503999,1.4991914925873178,2.4801165213811016,True
1100682,AOM024,K-NET,6140455131,140.6399,41.0473,260.2,1073.8,129,0.0394958508853196,5.0,P0500,0,0.0419529103069485,0.0419529103069485,-0.20460768411466024,0.18986440130996715,-0.16265477380771173,0.23181731161691566,0.6876148165640806,1.1014198782843063,1.7053648669070123,2.480116521381102,True
1100691,AOM025,K-NET,6140631832,140.4805,41.1797,249.6,937.3,123,-0.0563884651076494,5.0,P0500,0,-0.0620304857671568,-0.0620304857671568,-0.20460768411466024,0.18986440130996715,-0.26663816988181704,0.12783391554281034,0.5412050372383387,0.866901020575017,1.3422515543094784,2.480116521381102,True
1100701,AOM026,K-NET,6140525424,140.3107,41.128,398.7,251.1,143,0.1000525955331181,5.0,P0500,0,-0.0600434633177351,-0.0600434633177351,-0.20460768411466024,0.18986440130996715,-0.2646511474323953,0.12982093799223204,0.5436868795402507,0.8708764300342718,1.3484068124059128,2.4801165213811016,True
1100711,AOM027,K-NET,6140567524,140.8219,41.1457,260.2,95.0,238,0.053940534395227,5.0,P0500,0,-0.0149497940272724,-0.0149497940272724,-0.20460768411466024,0.18986440130996715,-0.21955747814193263,0.17491460728269476,0.603173873599272,0.9661625643316419,1.4959414891789908,2.4801165213811016,True
1100721,AOM028,K-NET,6140074321,140.919,40.7004,289.7,312.7,225,0.0407583587184076,5.0,P0500,0,-0.1212860478677914,-0.1212860478677914,-0.20460768411466024,0.18986440130996715,-0.32589373198245164,0.06857835344217575,0.47217856504672595,0.756334571498805,1.1710578602144064,2.480116521381102,True
1100731,AOM029,K-NET,6040629321,140.2968,40.5764,491.2,400.6,66,0.0063718807932151,5.0,P0500,0,-0.1232687675067669,-0.1232687675067669,-0.20460768411466024,0.18986440130996715,-0.32787645162142715,0.06659563380320026,0.4700278034047923,0.7528894863016677,1.1657237207326938,2.4801165213811016,True
1100751,CHB001,K-NET,5339764944,139.8731,35.9571,223.7,1192.5,309,-0.0164332053935403,5.0,P0500,1,0.0761465559860099,0.0761465559860099,-0.17348843868298616,0.22037058553407782,-0.09734188269697626,0.29651714152008773,0.7992048620484974,1.1916440695661337,1.9793251432804506,2.47661799529986,True
1100761,CHB002,K-NET,5339574213,139.9024,35.7871,265.2,1324.4,356,-0.2052298857503713,5.0,P0500,1,-0.0150785120366169,-0.0150785120366169,-0.17348843868298616,0.22037058553407782,-0.18856695071960305,0.20529207349746093,0.6477882247138472,0.9658762514737897,1.6043239744696633,2.4766179952998595,False
1100771,CHB003,K-NET,5340505421,140.0577,35.7926,216.1,1506.1,313,-0.140613435888922,5.0,P0500,1,0.1069272990619134,0.1069272990619134,-0.17348843868298616,0.22037058553407782,-0.06656113962107277,0.3272978845959912,0.8579043311525754,1.2791671535289415,2.124701304778158,2.47661799529986,False
1100781,CHB004,K-NET,5340636931,140.4903,35.8889,264.1,958.4,383,0.0040748412757686,5.0,P0500,1,0.115576695880299,0.115576695880299,-0.17348843868298616,0.22037058553407782,-0.05791174280268717,0.3359472814143768,0.8751616072426373,1.304898391771008,2.1674409852926635,2.47661799529986,True
1100791,CHB005,K-NET,5340468611,140.8271,35.7353,290.2,197.6,206,0.0103286149279204,5.0,P0500,1,-0.001896727878132,-0.001896727878132,-0.17348843868298616,0.22037058553407782,-0.17538516656111816,0.21847385765594582,0.667751440295673,0.9956421457860161,1.6537652334236639,2.47661799529986,True
1100801,CHB006,K-NET,5340523423,140.3073,35.779,240.7,1248.4,251,-0.1461262175255291,5.0,P0500,1,0.0846827479476292,0.0846827479476292,-0.17348843868298616,0.22037058553407782,-0.08880569073535696,0.30505333348170705,0.8150688753661692,1.2152979013772502,2.0186142441406734,2.47661799529986,False
1100811,CHB007,K-NET,5340416744,140.2246,35.7237,263.0,1545.3,362,-0.1916158560674083,5.0,P0500,1,0.1329548053829768,0.1329548053829768,-0.17348843868298616,0.22037058553407782,-0.040533633300009364,0.3533253909170546,0.9108909069222678,1.3581721017980615,2.255928811838698,2.4766179952998595,False
1100821,CHB008,K-NET,5339378231,139.9027,35.6556,152.5,1560.6,310,-0.0776138149608971,5.0,P0500,1,0.1176259182718982,0.1176259182718982,-0.17348843868298616,0.22037058553407782,-0.05586252041108797,0.337996503805976,0.8793008228858458,1.3110701157032698,2.1776922412410604,2.47661799529986,False
1100831,CHB009,K-NET,5340302843,140.1077,35.6075,240.9,1519.0,248,-0.0888062841567528,5.0,P0500,1,0.1046028195297308,0.1046028195297308,-0.17348843868298616,0.22037058553407782,-0.06888561915325536,0.3249734050638086,0.853324825977501,1.2723389415865902,2.1133596198520004,2.47661799529986,False
1100841,CHB010,K-NET,5340445511,140.5637,35.7086,217.1,1208.4,368,-0.1042274919143588,5.0,P0500,1,0.0080557339845659,0.0080557339845659,-0.17348843868298616,0.22037058553407782,-0.16543270469842025,0.22842631951864373,0.6832305785133201,1.0187221145586964,1.6921011456852222,2.4766179952998595,True
1100851,CHB011,K-NET,5340342013,140.5014,35.6021,232.3,1425.9,234,-0.1550611922090488,5.0,P0500,1,0.0094342008998391,0.0094342008998391,-0.17348843868298616,0.22037058553407782,-0.16405423778314707,0.2298047864339169,0.6854026231539543,1.0219607136185298,1.6974804705288113,2.4766179952998595,True
