siteid2,site_code,network_label,macroregion,lon,lat,n_records,station_effect_log10,period_s,period_code,validation,model,train_group,held_group,prediction_log10,prediction_error_log10
1106641,MIE004,K-NET,Western Honshu-Shikoku,136.4489,34.8568,53,-0.0700746460618522,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.09256629954231538,0.022491653480463183
1106651,MIE005,K-NET,Western Honshu-Shikoku,136.1149,34.7679,41,-0.1964298987393727,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.18830434164965196,-0.008125557089720736
1106671,MIE007,K-NET,Western Honshu-Shikoku,136.3404,34.651,25,-0.1295853817563197,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.27490829751641244,0.14532291576009274
1106672,MIE007,K-NET,Western Honshu-Shikoku,136.3399,34.6398,20,-0.2627316494026651,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.21612486277870313,-0.04660678662396195
1106681,MIE008,K-NET,Western Honshu-Shikoku,136.1074,34.6291,51,-0.069383552648447,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2086257607121336,0.1392422080636866
1106691,MIE009,K-NET,Western Honshu-Shikoku,136.5276,34.5788,24,-0.2506612930104281,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.22998638506280153,-0.02067490794762658
1106692,MIE009,K-NET,Western Honshu-Shikoku,136.5296,34.5752,22,-0.3670045643574591,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.23272230241299213,-0.13428226194446696
1106701,MIE010,K-NET,Western Honshu-Shikoku,136.7331,34.4909,46,0.0202497798246449,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.16338738940294575,0.18363716922759066
1106711,MIE011,K-NET,Western Honshu-Shikoku,136.3328,34.4284,33,-0.2126112996560501,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2111425431055985,-0.0014687565504516165
1106721,MIE012,K-NET,Western Honshu-Shikoku,136.8229,34.2544,26,-0.3106524251986634,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1982913116418759,-0.11236111355678746
1106731,MIE013,K-NET,Western Honshu-Shikoku,136.4993,34.2778,40,-0.2876708852564838,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.18265151355099998,-0.10501937170548384
1106741,MIE014,K-NET,Western Honshu-Shikoku,136.1689,34.0636,31,-0.1377909657919054,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.13188741523671088,-0.005903550555194509
1106751,MIE015,K-NET,Western Honshu-Shikoku,136.0816,33.8788,30,-0.3305466902396203,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.16924451935322907,-0.16130217088639123
1106761,MIE016,K-NET,Western Honshu-Shikoku,135.9191,33.8764,37,-0.226638242611821,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.14574533966134448,-0.08089290295047652
1106771,MIE017,K-NET,Western Honshu-Shikoku,136.3358,34.3628,36,-0.2086679217190813,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.202333550917497,-0.006334370801584305
1106801,MYG001,K-NET,Northern Honshu,141.5709,38.9017,498,-0.0346299182157063,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.014164748484130562,-0.04879466669983686
1106811,MYG002,K-NET,Northern Honshu,141.511,38.7261,434,-0.0393981528154682,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.004205086280619516,-0.03519306653484868
1106821,MYG003,K-NET,Northern Honshu,141.3116,38.7349,460,0.0741339305831979,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.07567247106684823,-0.001538540483650333
1106831,MYG004,K-NET,Northern Honshu,141.0217,38.7292,304,0.2304574086977103,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.07754344535331663,0.15291396334439367
1106832,MYG004,K-NET,Northern Honshu,141.027,38.7324,204,0.2632516219072004,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.001209694837180598,0.264461316744381
1106841,MYG005,K-NET,Northern Honshu,140.6512,38.7989,367,0.6904992867963059,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.0014863606086082406,0.6919856474049142
1106851,MYG006,K-NET,Northern Honshu,140.9654,38.5801,468,0.2058788335089664,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.057755403908983816,0.1481234295999826
1106852,MYG006,K-NET,Northern Honshu,140.9767,38.566,48,0.2643035904299369,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.07421082804106126,0.19009276238887562
1106861,MYG007,K-NET,Northern Honshu,141.2506,38.5876,23,0.0395366631344262,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.08734317579932527,-0.04780651266489907
1106862,MYG007,K-NET,Northern Honshu,141.251,38.5877,299,0.1728539773446639,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.08734317579932527,0.08551080154533863
1106872,MYG008,K-NET,Northern Honshu,141.4514,38.5769,142,-0.1804448387675077,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.0017403183431726186,-0.1821851571106803
1106873,MYG008,K-NET,Northern Honshu,141.4267,38.5676,174,-0.0341751823901735,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.048204706508628285,-0.0823798888988018
1106881,MYG009,K-NET,Northern Honshu,140.8871,38.4466,414,0.1903681462057982,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.032297687460445416,0.15807045874535278
1106891,MYG010,K-NET,Northern Honshu,141.2809,38.4282,308,0.1891094573952642,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.025165763190087658,0.21427522058535184
1106892,MYG010,K-NET,Northern Honshu,141.2819,38.4292,222,0.2045646134924871,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.014165846393963167,0.19039876709852394
1106901,MYG011,K-NET,Northern Honshu,141.5043,38.2972,70,0.0855635919357809,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.005290482904109661,0.09085407483989057
1106902,MYG011,K-NET,Northern Honshu,141.5079,38.302,320,-0.1073985527681959,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.01951957201582526,-0.08787898075237065
1106911,MYG012,K-NET,Northern Honshu,141.0272,38.3233,56,0.1436870719866868,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.07010178497201766,0.07358528701466913
1106912,MYG012,K-NET,Northern Honshu,141.0193,38.3175,318,-0.058413059240439,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.053064242085673334,-0.11147730132611233
1106913,MYG012,K-NET,Northern Honshu,141.0128,38.3288,38,0.0443486164541873,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.09559074528120257,-0.05124212882701527
1106921,MYG013,K-NET,Northern Honshu,140.9286,38.2661,461,-0.0720405319748038,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.06451860333847005,-0.007521928636333747
1106931,MYG014,K-NET,Northern Honshu,140.6362,38.3173,410,0.0935183229973048,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.04383800837820377,0.13735633137550857
1106941,MYG015,K-NET,Northern Honshu,140.8708,38.1037,646,0.1773907927504036,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.015604707530347928,0.16178608522005566
1106951,MYG016,K-NET,Northern Honshu,140.6212,38.0079,470,0.1155201642530056,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.001337305686303382,0.11685746993930898
1106961,MYG017,K-NET,Northern Honshu,140.7822,37.976,537,0.1364734128992641,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.03053943717846148,0.16701285007772557
1106971,MYG018,K-NET,Northern Honshu,141.5228,38.7194,147,-0.0750965086006415,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.012186380318731725,-0.06291012828190978
1106981,MYG019,K-NET,Northern Honshu,140.7246,38.7508,75,-0.2306919064005695,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.014192126476293436,-0.24488403287686294
1106982,MYG019,K-NET,Northern Honshu,140.7226,38.7513,61,-0.3615348212608944,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.0008262620586128676,-0.36070855920228156
1107011,MYZ001,K-NET,Kyushu-Ryukyu,131.3086,32.705,69,0.0197056760454579,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.09233710714554477,0.11204278319100267
1107021,MYZ002,K-NET,Kyushu-Ryukyu,131.6833,32.6978,67,0.0691195416292323,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.050816282869713084,0.018303258759519214
1107031,MYZ003,K-NET,Kyushu-Ryukyu,131.6602,32.5659,65,-0.0096651013584249,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.10456621373775617,0.09490111237933127
1107041,MYZ004,K-NET,Kyushu-Ryukyu,131.3338,32.3888,59,-0.192610990580818,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.22851402177284005,0.03590303119202207
1107051,MYZ005,K-NET,Kyushu-Ryukyu,131.6003,32.4281,34,-0.0409378554791074,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.010350952178229808,-0.05128880765733721
1107061,MYZ006,K-NET,Kyushu-Ryukyu,131.5609,32.2564,72,-0.0925341381779047,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1478450115004758,0.05531087332257109
1107072,MYZ007,K-NET,Kyushu-Ryukyu,131.1155,32.2351,41,-0.17478807731386,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.035975281455390036,-0.13881279585846998
1107081,MYZ008,K-NET,Kyushu-Ryukyu,131.3931,32.1056,76,-0.1225832950653244,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.23284316043483472,0.11025986536951032
1107091,MYZ009,K-NET,Kyushu-Ryukyu,130.8115,32.0461,39,0.4511139448827822,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1273194728336734,0.5784334177164556
1107101,MYZ010,K-NET,Kyushu-Ryukyu,130.9721,31.9968,45,-0.0967404544920139,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.16656360909979354,0.06982315460777963
1107111,MYZ011,K-NET,Kyushu-Ryukyu,131.2559,31.9951,73,-0.3261791218006531,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.25657557654961854,-0.06960354525103457
1107122,MYZ012,K-NET,Kyushu-Ryukyu,131.0684,31.8723,47,-0.0110034565690826,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.10679059815119858,0.09578714158211599
1107131,MYZ013,K-NET,Kyushu-Ryukyu,131.4188,31.9086,78,0.0512611647712216,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.13981697859417005,0.19107814336539164
1107141,MYZ014,K-NET,Kyushu-Ryukyu,131.307,31.8457,78,-0.0913257066339345,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.27861548339933173,0.18728977676539724
1107151,MYZ015,K-NET,Kyushu-Ryukyu,131.0624,31.7182,74,0.1339027534464996,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1935106630465217,0.3274134164930213
1107161,MYZ016,K-NET,Kyushu-Ryukyu,131.3745,31.6131,68,-0.1454898541520592,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.18199430562188074,0.036504451469821536
1107171,MYZ017,K-NET,Kyushu-Ryukyu,131.2281,31.4639,74,0.0031016310573955,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.21060625343296302,0.21370788449035852
1107181,MYZ018,K-NET,Kyushu-Ryukyu,131.3054,31.3987,53,0.1176639425430883,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.093233425301284,0.2108973678443723
1107192,MYZ019,K-NET,Kyushu-Ryukyu,131.4444,32.5008,45,-0.123821314576611,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.07574597359446153,-0.04807534098214947
1107201,MYZ020,K-NET,Kyushu-Ryukyu,131.1472,32.4557,72,0.0114134918887384,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.03842254152062668,0.04983603340936508
1107211,NAR001,K-NET,Western Honshu-Shikoku,135.7276,34.7153,42,-0.1229862866754026,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2034666430439257,0.0804803563685231
1107221,NAR002,K-NET,Western Honshu-Shikoku,135.8353,34.6682,40,0.1229498976357035,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.08900211449256065,0.21195201212826414
1107231,NAR003,K-NET,Western Honshu-Shikoku,135.7171,34.5171,34,-0.185881149026876,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.18449411837914906,-0.001387030647726939
1107242,NAR004,K-NET,Western Honshu-Shikoku,135.9511,34.5277,33,-0.1563475425778539,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.24063681909764523,0.08428927651979132
1107251,NAR005,K-NET,Western Honshu-Shikoku,135.6844,34.3414,39,-0.0676645925124592,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2336866407873275,0.16602204827486833
1107261,NAR006,K-NET,Western Honshu-Shikoku,135.9545,34.3384,42,-0.1007032602962855,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.11799597341300572,0.017292713116720218
1107271,NAR007,K-NET,Western Honshu-Shikoku,135.7368,34.2214,39,0.0145664058043191,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.09143925880481567,0.10600566460913477
1107281,NAR008,K-NET,Western Honshu-Shikoku,136.0063,34.1369,32,-0.2890016078851707,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.16055804961741493,-0.12844355826775578
1107291,NAR009,K-NET,Western Honshu-Shikoku,135.753,33.9396,35,-0.1646780994383694,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.17765725198343377,0.012979152545064376
1107301,NGN001,K-NET,Central-Eastern Japan,138.3657,36.8513,62,-0.0521428665418075,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.28645809182956544,0.23431522528775794
1107311,NGN002,K-NET,Central-Eastern Japan,138.2069,36.8068,66,-0.0014178731140586,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2939734769120397,0.29255560379798107
1107321,NGN003,K-NET,Central-Eastern Japan,138.4137,36.74,61,-0.5354499130478162,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.23257941374818242,-0.3028704992996338
1107331,NGN004,K-NET,Central-Eastern Japan,138.1941,36.6475,55,-0.004243191613157,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.31835385590033366,0.31411066428717666
1107341,NGN005,K-NET,Central-Eastern Japan,137.863,36.6987,48,-0.2308149525532674,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2494213643546232,0.018606411801355804
1107351,NGN006,K-NET,Central-Eastern Japan,137.8514,36.5084,51,-0.0628362411189878,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2314402450032359,0.1686040038842481
1107361,NGN007,K-NET,Central-Eastern Japan,138.1188,36.5344,65,-0.1481975567908071,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.3340282029412455,0.18583064615043843
1107371,NGN008,K-NET,Central-Eastern Japan,138.2491,36.4022,68,0.1403713608341155,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.17131097033053827,0.31168233116465377
1107381,NGN009,K-NET,Central-Eastern Japan,137.8718,36.3371,49,0.1159455402011934,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.21233059971419196,0.32827613991538535
1107391,NGN010,K-NET,Central-Eastern Japan,138.4349,36.3282,76,0.068706267069663,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.23852403376586978,0.30723030083553277
1107401,NGN011,K-NET,Central-Eastern Japan,138.2584,36.2718,45,-0.1380385396442851,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.047249771098847135,-0.09078876854543798
1107411,NGN012,K-NET,Central-Eastern Japan,137.9796,36.2571,65,0.015710620759524,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1860545042776836,0.20176512503720762
1107421,NGN013,K-NET,Central-Eastern Japan,137.785,36.1827,52,-0.153971202441363,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.06913871198600917,-0.08483249045535383
1107432,NGN014,K-NET,Central-Eastern Japan,138.4839,36.0956,160,-0.2137592585609319,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.07656275439501037,-0.13719650416592152
1107441,NGN015,K-NET,Central-Eastern Japan,138.1114,36.0451,161,0.3588692799974209,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1287496609695692,0.4876189409669901
1107451,NGN016,K-NET,Central-Eastern Japan,138.2421,35.9151,55,0.1666222396252092,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.04304166431766195,0.20966390394287115
1107452,NGN016,K-NET,Central-Eastern Japan,138.2229,35.9133,99,0.2874177080168686,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.0669017247560384,0.354319432772907
1107461,NGN017,K-NET,Central-Eastern Japan,137.8259,35.9749,81,-0.066791244483004,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.04320152033951072,-0.02358972414349328
1107471,NGN018,K-NET,Central-Eastern Japan,137.5298,35.8129,92,-0.0832972275501928,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.007057991905253002,-0.09035521945544579
1107481,NGN019,K-NET,Central-Eastern Japan,137.708,35.8561,82,-0.1003445351120131,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.0002697777144554474,-0.10007475739755765
1107491,NGN020,K-NET,Central-Eastern Japan,137.9548,35.8278,52,0.0339033232373945,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.12482422110224296,0.15872754433963746
1107501,NGN021,K-NET,Central-Eastern Japan,137.9336,35.7293,48,-0.0177562047583869,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.06310820491650393,0.04535200015811703
1107511,NGN022,K-NET,Central-Eastern Japan,137.6126,35.6053,73,-0.0531732827117297,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.08335426362555626,0.03018098091382656
1107521,NGN023,K-NET,Central-Eastern Japan,138.0338,35.5775,83,-0.1634620934107457,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.08739954180844658,-0.0760625516022991
1107531,NGN024,K-NET,Central-Eastern Japan,137.8382,35.5232,97,0.044422641686197,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.10767249021725973,0.15209513190345675
1107541,NGN025,K-NET,Central-Eastern Japan,137.8567,35.2807,61,-0.0881912411907897,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.22462955717632965,0.13643831598553996
1107551,NGS001,K-NET,Kyushu-Ryukyu,129.5377,33.3617,32,0.4622715444344343,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.07534648364876345,0.38692506078567085
1107561,NGS002,K-NET,Kyushu-Ryukyu,129.7056,33.3442,37,0.0013755216240908,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.031106908927170954,0.03248243055126175
1107571,NGS003,K-NET,Kyushu-Ryukyu,129.4124,33.2016,35,0.0784369431772506,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.09985492716812039,-0.02141798399086979
1107581,NGS004,K-NET,Kyushu-Ryukyu,129.7173,33.181,24,-0.0427081433694631,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.041599337938455314,-0.08430748130791842
