siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier,probability_column,official_vs400_sa_cm_s2,probability_level,official_vs400_sa_g,ps,vsmax,gs_station_log10,gs_vs400_log10,surface_reference_factor,ergodic_surface_sa_g,adjusted_surface_sa_g,nonergodic_delta_pct
1210781,SBSH02,KiK-net,6440446013,140.5017,43.0527,440.7,72.7,47,-0.4914508257788276,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.269379385435138,-0.30396925232515193,0.49662748100312604,T50_P39_SA,163.5482,50y_39pct,0.16677275114335682,-0.89113,1900.0,-0.0891798402390429,-0.05167836371022598,0.9172728168098626,0.15297611120839716,0.07597214076308036,-50.337251899687395
1210801,SBSH03,KiK-net,6440560521,140.8199,43.0842,443.8,202.2,65,0.16912768104808906,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.13456991001130073,0.0999800431212868,1.258867562464856,T50_P39_SA,169.493,50y_39pct,0.172834760086268,-0.89113,1900.0,-0.09189266041219202,-0.05167836371022598,0.9115609310280972,0.15754941481825627,0.19833384780002272,25.886756246485596
1210821,SBSH04,KiK-net,6440347922,140.6219,42.9758,168.1,487.8,38,-0.726375809610622,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.33935943205640057,-0.3739492989464145,0.42271796095522035,T50_P39_SA,179.5691,50y_39pct,0.1831095226198549,-0.89113,1900.0,0.28382519988454535,-0.05167836371022598,2.165227645967609,0.39647380061644105,0.16759659656874853,-57.72820390447797
1210841,SBSH05,KiK-net,6440364522,140.8223,42.95,437.3,241.9,40,0.15562844837371673,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.16156989660831053,0.1269800297182966,1.339615086123474,T50_P39_SA,183.267,50y_39pct,0.18688033120382597,-0.89113,1900.0,-0.08618245928446132,-0.05167836371022598,0.9236254782132937,0.17260743527679245,0.23122752427387228,33.96150861234739
1210861,SBSH06,KiK-net,6440139841,140.4831,42.8309,286.1,512.7,82,-0.2656131002883841,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.20583784029330637,-0.2404277071833203,0.5748735045330419,T50_P39_SA,188.5066,50y_39pct,0.19222323627334512,-0.89113,1900.0,0.0780185977358574,-0.05167836371022598,1.348021942305549,0.25912114031745315,0.14896187803289238,-42.51264954669581
1210881,SBSH07,KiK-net,6440161441,140.8084,42.763,405.6,257.4,105,0.15630363771716158,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.23900710921304313,0.2044172423230292,1.6010955199652945,T50_P39_SA,209.0701,50y_39pct,0.21319217061891677,-0.89113,1900.0,-0.05705896654698531,-0.05167836371022598,0.9876871354738179,0.21056716430404335,0.3371381434189999,60.109551996529454
1210901,SBSH08,KiK-net,6440172811,140.9766,42.768,395.4,126.7,87,0.2503335757957795,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.19162108771127837,0.15703122082126444,1.4355926323853114,T50_P39_SA,212.2676,50y_39pct,0.2164527132099137,-0.89113,1900.0,-0.047201926899675214,-0.05167836371022598,1.01036068066063,0.21869531064960854,0.31395737670579493,43.559263238531145
1210921,SBSH09,KiK-net,6340733821,140.4841,42.6104,641.3,898.8,52,-0.22133331739050185,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.1801452148230385,-0.21473508171305242,0.6099088262831867,T50_P39_SA,211.946,50y_39pct,0.21612477247582,-0.89113,1900.0,-0.23436112636558812,-0.05167836371022598,0.6566247331941467,0.14191287106358097,0.08655391262486588,-39.009117371681334
1210941,SBSH10,KiK-net,6440113232,140.1557,42.7797,443.6,863.5,43,-0.47330423591880405,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.35524094256233346,-0.3898308094523474,0.40753901415156835,T50_P39_SA,190.1612,50y_39pct,0.19391045871933843,-0.89113,1900.0,-0.09171821243012705,-0.05167836371022598,0.9119271615779345,0.17683221422020154,0.07206602625353987,-59.24609858484317
1210961,SIGH01,KiK-net,5236628842,136.3599,35.2383,775.5,6.0,44,0.0658318617778766,0.5,P0050,mf2013_site,2,physical_spatial_hgb,0.022196059588435728,-0.0123938073015782,0.9718655608814203,T50_P39_SA,372.1764,50y_39pct,0.37951430916775863,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.2103821280982564,0.20446314492363876,-2.8134439118579713
1211001,SIGH03,KiK-net,5236202223,136.0316,34.853,377.0,96.1,37,0.3063312922398724,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.031663283711069315,-0.06625315060108325,0.858512947742807,T50_P39_SA,457.423,50y_39pct,0.4664416492890029,-0.89113,1900.0,-0.028759711047027074,-0.05167836371022598,1.0541894185573135,0.4917178510548883,0.42214614176689064,-14.148705225719304
1211021,SIGH04,KiK-net,5236325042,136.261,34.9638,466.7,150.7,37,-0.18470185516700155,0.5,P0050,mf2013_site,2,physical_spatial_hgb,0.003523422437108467,-0.031066444452905462,0.930965432439968,T50_P39_SA,476.0767,50y_39pct,0.4854631296110293,-0.89113,1900.0,-0.11136429914092787,-0.05167836371022598,0.8715936641251464,0.42312658793533786,0.39391622691406997,-6.903456756003202
1211041,SITH01,KiK-net,5339751824,139.7349,35.929,168.2,1103.4,201,-0.002431677378456712,0.5,P0050,mf2013_site,1,physical_spatial_hgb,0.06055586604677269,0.025965999156758762,1.0616124404825868,T50_P39_SA,520.252,50y_39pct,0.530509399234193,-0.89113,1900.0,0.2835950405904241,-0.05167836371022598,2.1640804629885593,1.148065026314515,1.2188001144184575,6.161244048258685
1211061,SITH03,KiK-net,5339637043,139.3843,35.899,292.0,722.3,218,-0.10520320451961425,0.5,P0050,mf2013_site,1,physical_spatial_hgb,0.06024667424992543,0.0256568073599115,1.0608569046535554,T50_P39_SA,488.0549,50y_39pct,0.4976774943533215,-0.89113,1900.0,0.07011873595063213,-0.05167836371022598,1.3237229535692292,0.6587871227503121,0.698878867866518,6.085690465355542
1211081,SITH04,KiK-net,5339546224,139.5353,35.8028,284.4,1142.4,281,-0.3664283065954935,0.5,P0050,mf2013_site,1,physical_spatial_hgb,0.015332482151467769,-0.019257384738546157,0.9566269580440797,T50_P39_SA,525.3299,50y_39pct,0.5356874161920737,-0.89113,1900.0,0.08032507899145738,-0.05167836371022598,1.3552001551340038,0.725963669526832,0.6944764168299709,-4.337304195592029
1211101,SITH05,KiK-net,5439108411,139.0504,36.1509,514.9,33.3,292,-0.11666531536984158,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.009432171757866743,-0.04402203864788067,0.9036036184142329,T50_P39_SA,346.6867,50y_39pct,0.3535220488138151,-0.89113,1900.0,-0.1494022642321425,-0.05167836371022598,0.7985021677356658,0.28228812232018524,0.25507656876387896,-9.639638158576712
1211121,SITH06,KiK-net,5439123331,139.2894,36.1131,329.0,261.2,357,-0.17804999252399892,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.0044571452956706815,-0.03904701218568461,0.9140142944715292,T50_P39_SA,405.2669,50y_39pct,0.41325722851330476,-0.89113,1900.0,0.023946575821700556,-0.05167836371022598,1.1902136852317657,0.4918644088974864,0.44957110067409173,-8.598570552847084
1211141,SITH07,KiK-net,5339619124,139.1485,35.9118,675.6,15.5,339,-0.1210694618859421,0.5,P0050,mf2013_site,1,physical_spatial_hgb,0.023706257106695966,-0.010883609783317962,0.9752509683752989,T50_P39_SA,426.3167,50y_39pct,0.4347220508532476,-0.89113,1900.0,-0.254525973332439,-0.05167836371022598,0.6268337769273135,0.2724984650499288,0.2657543919207256,-2.47490316247011
1211161,SITH08,KiK-net,5438073723,138.9691,36.0274,596.6,19.3,331,0.022684994880969925,0.5,P0050,mf2013_site,1,physical_spatial_hgb,0.09138629186000236,0.05679642496998843,1.1397154220594001,T50_P39_SA,380.1052,50y_39pct,0.38759943507721806,-0.89113,1900.0,-0.20639925734271736,-0.05167836371022598,0.7002919053265444,0.27143274689371727,0.3093560876867153,13.971542205940013
1211181,SITH09,KiK-net,5439008742,139.0993,36.0715,481.7,40.1,188,-0.14644509249742702,0.5,P0050,mf2013_site,1,physical_spatial_hgb,0.16314391709799878,0.12855405020798485,1.344479083676883,T50_P39_SA,380.1895,50y_39pct,0.3876853971539721,-0.89113,1900.0,-0.12360739646832047,-0.05167836371022598,0.8473658692859183,0.32851137356883203,0.4416766705132575,34.4479083676883
1211201,SITH10,KiK-net,5339719741,139.2191,35.9964,579.5,30.8,282,-0.1526781521942656,0.5,P0050,mf2013_site,1,physical_spatial_hgb,0.048410619793737314,0.013820752903723386,1.0323352403511563,T50_P39_SA,409.7688,50y_39pct,0.41784788893251007,-0.89113,1900.0,-0.1951444558923346,-0.05167836371022598,0.7186772673747948,0.3002977789963431,0.31000797985710826,3.2335240351156314
1211221,SITH11,KiK-net,5339623142,139.2726,35.8637,533.0,73.9,334,0.10109017062370801,0.5,P0050,mf2013_site,1,physical_spatial_hgb,0.14741862944483378,0.11282876255481986,1.2966679085594186,T50_P39_SA,465.2352,50y_39pct,0.4744078762880291,-0.89113,1900.0,-0.16277306141798822,-0.05167836371022598,0.77429294518111,0.36733067174817374,0.47630589388543076,29.666790855941862
1211281,SMNH01,KiK-net,5233725042,133.2604,35.2963,419.7,10.0,20,-0.3425649380319439,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.12053874367963019,-0.1551286105696441,0.6996347777307341,T50_P39_SA,245.4793,50y_39pct,0.25031922216047275,-0.89113,1900.0,-0.070284247271574,-0.05167836371022598,0.958063106382348,0.23982161157027562,0.16778753990599624,-30.036522226926586
1211301,SMNH02,KiK-net,5233606644,133.0856,35.2235,426.5,10.0,24,-0.11454511838656888,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.15751520690034554,-0.19210507379035946,0.642532243395883,T50_P39_SA,227.3387,50y_39pct,0.23182095822732532,-0.89113,1900.0,-0.07650439374641013,-0.05167836371022598,0.9444391245553689,0.21894078284180188,0.1406765123701938,-35.7467756604117
1211321,SMNH03,KiK-net,5232656744,132.7223,35.2243,387.3,31.9,28,-0.03569006189947006,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.14893687143750653,-0.18352673832752045,0.6553499364820491,T50_P39_SA,218.64,50y_39pct,0.22295075280549423,-0.89113,1900.0,-0.039191409627346775,-0.05167836371022598,1.0291696111600945,0.22945413957268085,0.15037275579449963,-34.46500635179509
1211341,SMNH04,KiK-net,5232541212,132.5308,35.0918,392.7,13.9,30,-0.029601501337830318,0.5,P0050,mf2013_site,2,physical_spatial_hgb,0.3670815565162916,0.3324916896262777,2.1502635329170916,T50_P39_SA,214.4187,50y_39pct,0.21864622475565051,-0.89113,1900.0,-0.04455013458724663,-0.05167836371022598,1.0165487932033062,0.2222645559138154,0.4779273692414891,115.02635329170916
1211361,SMNH05,KiK-net,5232254113,132.6396,34.8697,416.9,10.0,26,-0.34693873709111145,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.304815691716389,-0.3394055586064029,0.45771425830762763,T50_P39_SA,226.8725,50y_39pct,0.23134556652883503,-0.89113,1900.0,-0.06769366634203623,-0.05167836371022598,0.9637950631168791,0.2229697148944687,0.10205641767798494,-54.228574169237234
1211381,SMNH06,KiK-net,5232216611,132.2026,34.8839,440.3,9.8,27,0.2133605970141959,0.5,P0050,mf2013_site,2,physical_spatial_hgb,0.14345283858095484,0.10886297169094092,1.2848811911126934,T50_P39_SA,172.9315,50y_39pct,0.1763410542845926,-0.89113,1900.0,-0.08882840971168605,-0.05167836371022598,0.918015373172122,0.1618837987546357,0.20800144816570387,28.488119111269338
1211401,SMNH07,KiK-net,5232003313,132.0402,34.694,775.5,9.9,37,0.2693259693811852,0.5,P0050,mf2013_site,2,physical_spatial_hgb,0.12169476154772688,0.08710489465771296,1.2220947957029349,T50_P39_SA,178.9076,50y_39pct,0.18243498034497,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.1011320481926087,0.12359294977496549,22.20947957029349
1211421,SMNH08,KiK-net,5232235341,132.4208,34.8801,429.3,10.0,23,-0.25887676597021153,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.23324760123372396,-0.2678374681237379,0.5397125686316736,T50_P39_SA,201.3277,50y_39pct,0.20529711981155643,-0.89113,1900.0,-0.07903685418882118,-0.05167836371022598,0.9389479314814276,0.19276330598615574,0.10403677901172138,-46.02874313683264
1211441,SMNH09,KiK-net,5132608042,132.0122,34.5725,775.5,10.0,40,-0.05183459928710458,0.5,P0050,mf2013_site,2,physical_spatial_hgb,0.10071812410247606,0.06612825721246213,1.164469873541303,T50_P39_SA,193.5737,50y_39pct,0.1973902402961256,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.10942243234620318,0.127419125956765,16.446987354130304
1211461,SMNH10,KiK-net,5333226433,133.3004,35.5579,236.3,0.9,20,-0.37348711012991154,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.5101127797360363,-0.5447026466260503,0.28529709752295607,T50_P39_SA,189.1874,50y_39pct,0.1929174590711405,-0.89113,1900.0,0.15203063010360812,-0.05167836371022598,1.5984865773668018,0.30837596886492746,0.08797876886299327,-71.4702902477044
1211501,SMNH12,KiK-net,5232569832,132.8558,35.1634,641.3,11.5,22,-0.18826186332680725,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.0987671461035914,-0.13335701299360533,0.735602145076491,T50_P39_SA,222.9626,50y_39pct,0.22735857810771265,-0.89113,1900.0,-0.23436112636558812,-0.05167836371022598,0.6566247331941467,0.1492892656893774,0.1098175040780002,-26.439785492350897
1211521,SMNH13,KiK-net,5232421421,132.3069,35.0087,379.6,12.6,23,-0.37232206991108147,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.32949063704857046,-0.3640805039385844,0.4324336646009766,T50_P39_SA,178.641,50y_39pct,0.18216312400259008,-0.89113,1900.0,-0.031419603590559377,-0.05167836371022598,1.0477526311456287,0.19086189247142119,0.08253510759409421,-56.756633539902346
1211761,SOYH09,KiK-net,6742232844,142.4868,44.857,422.7,121.6,24,0.00021224683549661086,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.18176629603706224,0.14717642914704832,1.403383703754925,T50_P39_SA,101.222,50y_39pct,0.10321771451005185,-0.89113,1900.0,-0.07304076064601246,-0.05167836371022598,0.952001435099011,0.09826341234120937,0.1379012715550038,40.3383703754925
1211781,SOYH10,KiK-net,6742049812,142.6039,44.7433,461.0,261.8,41,-0.14223848840918557,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.10550165690683629,-0.14009152379685022,0.7242833075627217,T50_P39_SA,105.118,50y_39pct,0.10719052887581386,-0.89113,1900.0,-0.10660844928061602,-0.05167836371022598,0.8811907191294688,0.0944552992239465,0.06841239653874656,-27.571669243727825
1211821,SRCH02,KiK-net,6642113134,142.1414,44.116,412.5,295.4,29,-0.2767392960877,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.1388172200643724,0.10422735317435847,1.2712394249231425,T50_P39_SA,145.2832,50y_39pct,0.14814763451331495,-0.89113,1900.0,-0.06358739077339007,-0.05167836371022598,0.9729510093293847,0.14414039052949057,0.18323694716490677,27.123942492314246
1211841,SRCH03,KiK-net,6542719033,142.1258,43.9994,187.7,90.4,26,-0.2672243144948936,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.04635461104859858,0.011764744158584653,1.0274595760005867,T50_P39_SA,143.2714,50y_39pct,0.14609616943604595,-0.89113,1900.0,0.24114313910080082,-0.05167836371022598,1.9625534918189769,0.28672154746808887,0.2945947995917947,2.7459576000586683
1211861,SRCH04,KiK-net,6541578513,141.9397,43.8203,344.1,722.8,42,-0.14099353424949135,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.13271047867129712,-0.16730034556131104,0.6802987209616174,T50_P39_SA,159.5084,50y_39pct,0.16265330158616856,-0.89113,1900.0,0.006579544049171649,-0.05167836371022598,1.1435572398683633,0.1860033606173554,0.12653784832254936,-31.970127903838264
1211881,SRCH05,KiK-net,6542518244,142.1594,43.8243,394.3,88.6,36,-0.5448667425584184,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.004010421239180079,-0.038600288129194006,0.914954951701649,T50_P39_SA,151.3135,50y_39pct,0.15429682919243576,-0.89113,1900.0,-0.04612375949140024,-0.05167836371022598,1.0128720900882426,0.156282951878131,0.14299186068744646,-8.504504829835103
1211901,SRCH06,KiK-net,6542403613,142.0776,43.6948,380.2,901.5,91,-0.25531857265045094,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.0784019492518849,-0.11299181614189882,0.7709179961291452,T50_P39_SA,171.1051,50y_39pct,0.17447864459320972,-0.89113,1900.0,-0.03203083747648478,-0.05167836371022598,1.046279042418234,0.18255334918741484,0.14073366214222596,-22.908200387085476
1211921,SRCH07,KiK-net,6441677142,141.8978,43.23,471.5,87.8,114,-0.02102539245662751,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.14242676819494496,0.10783690130493104,1.281849095586815,T50_P39_SA,208.3788,50y_39pct,0.21248724080088513,-0.89113,1900.0,-0.11532438835111077,-0.05167836371022598,0.8636822123934855,0.18352145024029579,0.23524680501130382,28.184909558681493
1211941,SRCH08,KiK-net,6541271241,141.909,43.5138,169.8,540.0,129,-0.42909995542890633,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.1423705756243431,-0.17696044251435702,0.665333755018839,T50_P39_SA,179.3825,50y_39pct,0.18291924357451322,-0.89113,1900.0,0.27993098631872404,-0.05167836371022598,2.1458993589635305,0.3925262875286418,0.26116098882503574,-33.466624498116104
1211961,SRCH09,KiK-net,6441467421,141.8063,43.0587,173.6,533.6,156,0.11560539216081266,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.10627879592938529,0.07168892903937135,1.1794755132127863,T50_P39_SA,245.5218,50y_39pct,0.25036256009952434,-0.89113,1900.0,0.27136541362929034,-0.05167836371022598,2.1039905135293187,0.5267604513923131,0.6213010537461474,17.94755132127863
1211981,SRCH10,KiK-net,6442309021,142.0085,42.993,511.1,182.9,144,-0.13483625956917908,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.13488027692830595,-0.16947014381831987,0.6769083263300263,T50_P39_SA,276.5653,50y_39pct,0.2820181203571046,-0.89113,1900.0,-0.1465354893337792,-0.05167836371022598,0.8037905100250645,0.22668348879814715,0.15344394100900505,-32.30916736699737
1212081,SZOH24,KiK-net,5237250222,137.6616,34.8343,421.3,206.9,51,-0.4702975997196887,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.38256848259070003,-0.41715834948071395,0.38268518582361366,T50_P39_SA,995.7566,50y_39pct,1.0153891491997777,-0.89113,1900.0,-0.07175683060984674,-0.05167836371022598,0.9548200566861962,0.9695139249974803,0.3710186165462418,-61.73148141763863
1212101,SZOH25,KiK-net,5237042444,137.5604,34.6913,333.3,335.2,56,-0.08731070308180708,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.18001620095644486,-0.21460606784645878,0.6100900360105324,T50_P39_SA,1102.614,50y_39pct,1.1243533724564454,-0.89113,1900.0,0.01892112329955298,-0.05167836371022598,1.1765204679561514,1.3228247559105342,0.8070422029690815,-38.99099639894676
1212121,SZOH26,KiK-net,5237175214,137.9034,34.7948,217.6,637.6,22,-0.10082130323714286,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.2669376899818807,-0.30152755687189464,0.49942748950858207,T50_P39_SA,1191.235,50y_39pct,1.2147216429667622,-0.89113,1900.0,0.18393738880173496,-0.05167836371022598,1.7203458039202684,2.0897412814090037,1.0436742418965461,-50.05725104914179
1212141,SZOH28,KiK-net,5237050921,137.7441,34.6683,229.6,1017.4,43,-0.10153997263384901,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.12752206206428446,-0.16211192895429838,0.6884748356518312,T50_P39_SA,1217.062,50y_39pct,1.2410578535993433,-0.89113,1900.0,0.16316248161716784,-0.05167836371022598,1.6399886610480217,2.0353208076075187,1.4012671585163388,-31.152516434816878
1212161,SZOH29,KiK-net,5238716544,138.1973,35.307,843.3,10.0,33,-0.12915867191399716,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.028577827694176893,-0.06316769458419082,0.8646339922790738,T50_P39_SA,802.4841,50y_39pct,0.8183060474270011,-0.89113,1900.0,-0.34033507270263025,-0.05167836371022598,0.5144501414952156,0.42097766188521135,0.3639915964561204,-13.536600772092623
1212181,SZOH30,KiK-net,5237676334,137.9181,35.2233,825.1,10.0,96,-0.25588778583409805,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.1206172776162318,-0.15520714450624573,0.6995082734623653,T50_P39_SA,828.7489,50y_39pct,0.8450886898176239,-0.89113,1900.0,-0.3318911586140676,-0.05167836371022598,0.5245503789313111,0.4432915924743998,0.3100861364921499,-30.049172653763467
1212201,SZOH31,KiK-net,5238302633,138.0767,34.9398,400.6,62.0,58,-0.34196864131915977,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.1364223340505167,-0.17101220094053063,0.6745090779735015,T50_P39_SA,1029.454,50y_39pct,1.0497509343149802,-0.89113,1900.0,-0.05225844801816702,-0.05167836371022598,0.9986651981613609,1.0483497248377436,0.7071214062940804,-32.54909220264985
1212221,SZOH32,KiK-net,5237461712,137.8409,35.0086,844.8,13.7,94,0.16683228999447766,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.15237820237403576,-0.18696806926404969,0.6501774917393744,T50_P39_SA,966.8581,50y_39pct,0.9859208802190351,-0.89113,1900.0,-0.3410228511698692,-0.05167836371022598,0.5136360678206541,0.5064045240979833,0.3292528232834984,-34.982250826062554
