comparison_field,replicate,sampled_spatial_blocks,sampled_station_rows,pearson,spearman,sign_agreement_fraction,station_on_sung_slope
crustal_oof_physical,201,88,387,0.22444117433119476,0.20942547510273,0.5684754521963824,0.22211747892021505
crustal_oof_physical,202,88,371,0.16271739143314326,0.19928816297910945,0.522911051212938,0.20791059876439308
crustal_oof_physical,203,88,389,0.3064108009362955,0.3611349593272746,0.6143958868894601,0.31394065797905485
crustal_oof_physical,204,88,343,0.21086076008852328,0.19566842647288335,0.5830903790087464,0.2095666094477065
crustal_oof_physical,205,88,366,0.15657678524380275,0.20117052291583495,0.5327868852459017,0.1760128634286603
crustal_oof_physical,206,88,348,0.23773215516498086,0.26582052215351937,0.5948275862068966,0.24305738827817752
crustal_oof_physical,207,88,322,0.1309501858715714,0.20990355033845767,0.5279503105590062,0.20673677060715254
crustal_oof_physical,208,88,374,0.24297775605950284,0.26532819696979354,0.6149732620320856,0.28209349265738054
crustal_oof_physical,209,88,397,0.16321498298674403,0.15554986367129944,0.5440806045340051,0.22424888367742243
crustal_oof_physical,210,88,355,0.306705882619341,0.3452257756152452,0.5943661971830986,0.2868367292672309
crustal_oof_physical,211,88,349,0.25162737633521703,0.2807125886355333,0.5959885386819485,0.2807201656913874
crustal_oof_physical,212,88,392,0.2895872105881034,0.30626240192577,0.6071428571428571,0.33328869242206743
crustal_oof_physical,213,88,376,0.34340013756344767,0.3324255519159265,0.601063829787234,0.3809087722424053
crustal_oof_physical,214,88,397,0.19482960438417896,0.186513846541244,0.5919395465994962,0.19068366109824528
crustal_oof_physical,215,88,326,0.2125263748475018,0.3134235185769104,0.5736196319018405,0.2335263548152685
crustal_oof_physical,216,88,388,0.16419840151674867,0.17868358169109946,0.5438144329896907,0.19044941990246914
crustal_oof_physical,217,88,344,0.29856200601163396,0.3357704030894644,0.627906976744186,0.3218346067649282
crustal_oof_physical,218,88,374,0.24196134688123835,0.17405385132007392,0.5588235294117647,0.286774457801167
crustal_oof_physical,219,88,356,0.2601772648262422,0.2833397378897969,0.601123595505618,0.24431281813741185
crustal_oof_physical,220,88,382,0.29111921921695677,0.27554114548552994,0.643979057591623,0.271239485561632
crustal_oof_physical,221,88,357,0.2211352375050395,0.2783359358749709,0.5994397759103641,0.24431047357238223
crustal_oof_physical,222,88,347,0.23526347201415368,0.2846189593748113,0.5446685878962536,0.290229700109655
crustal_oof_physical,223,88,382,0.2561251341664743,0.27076931688280437,0.5785340314136126,0.26677151608891925
crustal_oof_physical,224,88,329,0.21009074499058872,0.2636813036757197,0.5592705167173252,0.2553725480288
crustal_oof_physical,225,88,374,0.17917194312035692,0.1944691742838638,0.5909090909090909,0.21738695685233408
crustal_oof_physical,226,88,339,0.25816907829676655,0.3345174961853013,0.6076696165191741,0.2770062558348169
crustal_oof_physical,227,88,368,0.24893010380351832,0.2964629911888102,0.5516304347826086,0.2644594948012665
crustal_oof_physical,228,88,385,0.23733794442276324,0.253609713685175,0.5506493506493506,0.27981623244242715
crustal_oof_physical,229,88,344,0.2668385222849406,0.3495693039316889,0.6104651162790697,0.2855529844870908
crustal_oof_physical,230,88,388,0.2735243774127726,0.22333046199449857,0.5979381443298969,0.28493029291269595
crustal_oof_physical,231,88,361,0.1894618139159758,0.2786461284326141,0.5789473684210527,0.22925504654107082
crustal_oof_physical,232,88,357,0.19591711713178472,0.2344214549897805,0.5686274509803921,0.20382763698895343
crustal_oof_physical,233,88,366,0.31777054059076726,0.31366618478323827,0.6174863387978142,0.30321184594190764
crustal_oof_physical,234,88,329,0.2108916492657164,0.224989376540313,0.5258358662613982,0.20782559434404607
crustal_oof_physical,235,88,387,0.19464123423607282,0.1454145873822189,0.5762273901808785,0.22958504873127422
crustal_oof_physical,236,88,374,0.20732440823427392,0.22067375266882172,0.5508021390374331,0.20292797415111338
crustal_oof_physical,237,88,333,0.26009479195857055,0.26940481114667036,0.5585585585585585,0.278961810028427
crustal_oof_physical,238,88,338,0.1678132628629386,0.14231707779470554,0.5118343195266272,0.19414729528621902
crustal_oof_physical,239,88,312,0.19054359049418707,0.24185303306204256,0.5608974358974359,0.20827374167763185
crustal_oof_physical,240,88,372,0.22406724611373155,0.2543972555973879,0.5860215053763441,0.24041957584926393
crustal_oof_physical,241,88,367,0.17577396408998752,0.2894695186763786,0.547683923705722,0.27470980712078946
crustal_oof_physical,242,88,359,0.1472485729334467,0.13607922734530803,0.520891364902507,0.16528489189385592
crustal_oof_physical,243,88,379,0.21175912286241094,0.2038875849572815,0.5171503957783641,0.2651385560631582
crustal_oof_physical,244,88,342,0.06849601330986474,0.07482804571353015,0.5087719298245614,0.08574441003834989
crustal_oof_physical,245,88,370,0.19803764307109112,0.2082885295133362,0.5621621621621622,0.216070219834906
crustal_oof_physical,246,88,392,0.2303315712311047,0.255252326744973,0.5739795918367347,0.23558787736474662
crustal_oof_physical,247,88,403,0.20351131877294773,0.2369129110026427,0.5856079404466501,0.20275787364595865
crustal_oof_physical,248,88,401,0.15515264180135552,0.1570922111094774,0.5187032418952618,0.18627672149336424
crustal_oof_physical,249,88,359,0.20225384109238445,0.24343595532873794,0.596100278551532,0.20004600026797342
crustal_oof_physical,250,88,365,0.271716310929282,0.3826212996080882,0.6027397260273972,0.34362999079551143
crustal_oof_physical,251,88,347,0.17223592884947042,0.16933353658761563,0.5734870317002881,0.23636888390213281
crustal_oof_physical,252,88,348,0.18309038039692374,0.26918419925205267,0.5833333333333334,0.22170193730099516
crustal_oof_physical,253,88,418,0.2760475206660253,0.3116495546915595,0.6100478468899522,0.2709872849850682
crustal_oof_physical,254,88,379,0.22260669858451854,0.20960807126598804,0.5804749340369393,0.24442747553834984
crustal_oof_physical,255,88,368,0.17477185297697492,0.2445365036947083,0.5760869565217391,0.22558373975635346
crustal_oof_physical,256,88,351,0.28124685402757144,0.28924181492210543,0.6210826210826211,0.27727550027962017
crustal_oof_physical,257,88,359,0.1727171425304551,0.1804737589523923,0.5376044568245125,0.21155552703398986
crustal_oof_physical,258,88,353,0.23408034091803898,0.2350705208837137,0.5949008498583569,0.25788351222032363
crustal_oof_physical,259,88,331,0.181100549529098,0.2022001567700435,0.5498489425981873,0.1987815018018956
crustal_oof_physical,260,88,369,0.21395168706239162,0.2529331062371921,0.5420054200542005,0.2447317334114528
crustal_oof_physical,261,88,355,0.32225288150121956,0.3324740164853097,0.6281690140845071,0.332753687275588
crustal_oof_physical,262,88,390,0.2158822877100105,0.1943224907051403,0.541025641025641,0.2578575894516269
crustal_oof_physical,263,88,370,0.2879183579681955,0.2815587823830341,0.6108108108108108,0.2762404456752549
crustal_oof_physical,264,88,369,0.2238130569468112,0.23044380319622706,0.5663956639566395,0.2483103664286893
crustal_oof_physical,265,88,406,0.2003047363317288,0.193851459662457,0.583743842364532,0.22588204828179684
crustal_oof_physical,266,88,362,0.22006378441297722,0.18518315438437133,0.5939226519337016,0.2348553676279689
crustal_oof_physical,267,88,373,0.20351426549256296,0.1628911304605331,0.5683646112600537,0.22896751872978813
crustal_oof_physical,268,88,360,0.24926555444968004,0.28969745434508143,0.5916666666666667,0.27102363992019507
crustal_oof_physical,269,88,412,0.18906534564255933,0.16554171099313084,0.5655339805825242,0.25034672316218903
crustal_oof_physical,270,88,344,0.21803952017068104,0.19161029067010651,0.5843023255813954,0.21971679778054384
crustal_oof_physical,271,88,385,0.25909556606217016,0.30014167153486626,0.5948051948051948,0.3150190334689659
crustal_oof_physical,272,88,353,0.2969691447901598,0.3111366046807131,0.6062322946175638,0.2884540227611914
crustal_oof_physical,273,88,373,0.222615077202266,0.23564869031485908,0.5549597855227882,0.2516465597985444
crustal_oof_physical,274,88,355,0.23363291149086488,0.2489429237151839,0.5774647887323944,0.23474010536059922
crustal_oof_physical,275,88,365,0.1639785353475458,0.2492953505076885,0.5506849315068493,0.20643819735465768
crustal_oof_physical,276,88,363,0.19103630361932467,0.16552290966848343,0.5619834710743802,0.23791364935304046
crustal_oof_physical,277,88,411,0.21510326817434736,0.3238291669966956,0.5961070559610706,0.2633716747060722
crustal_oof_physical,278,88,401,0.20659267955796953,0.2121064588610369,0.5386533665835411,0.24043725377599137
crustal_oof_physical,279,88,360,0.2797217388063729,0.2775589112006854,0.6444444444444445,0.2630867366115584
crustal_oof_physical,280,88,368,0.22847514080038672,0.2371091086651906,0.5896739130434783,0.270977449336221
crustal_oof_physical,281,88,348,0.09715178221373505,0.1589865461390315,0.48563218390804597,0.16511979815630212
crustal_oof_physical,282,88,392,0.23461379171057883,0.26067925561257205,0.5892857142857143,0.2979415439267611
crustal_oof_physical,283,88,381,0.23406405899087343,0.27457632377756197,0.5748031496062992,0.2600938427929754
crustal_oof_physical,284,88,355,0.2121389649699523,0.2597107224675378,0.5830985915492958,0.23883940122393427
crustal_oof_physical,285,88,381,0.2267082014743052,0.18897850503604374,0.5406824146981627,0.22692986221094447
crustal_oof_physical,286,88,416,0.27174559883144045,0.29355343871560385,0.625,0.28809406012465394
crustal_oof_physical,287,88,353,0.19617620956348578,0.23484099219019353,0.5382436260623229,0.2341769938728956
crustal_oof_physical,288,88,367,0.19004060795539054,0.21599484293272161,0.5367847411444142,0.19409458852481415
crustal_oof_physical,289,88,394,0.2671439381778465,0.2616925253044966,0.6015228426395939,0.27332037856959296
crustal_oof_physical,290,88,336,0.2179833773819981,0.25021953251352425,0.5595238095238095,0.23653883843236706
crustal_oof_physical,291,88,376,0.1564798032375273,0.232685120490446,0.5159574468085106,0.19022526092601724
crustal_oof_physical,292,88,351,0.20946097484528198,0.2381303735258406,0.6011396011396012,0.21531740935111068
crustal_oof_physical,293,88,346,0.23197157711126493,0.27410063219825004,0.5809248554913294,0.2471127743257852
crustal_oof_physical,294,88,343,0.24678880858469499,0.2608956250966975,0.5860058309037901,0.2568180710521943
crustal_oof_physical,295,88,397,0.20312419003605717,0.2556343044725855,0.5642317380352645,0.2260014870278526
crustal_oof_physical,296,88,326,0.18412700118805975,0.21610256673367642,0.588957055214724,0.18988882351672673
crustal_oof_physical,297,88,348,0.14509569181438653,0.21507023127400662,0.5316091954022989,0.16355549708960032
crustal_oof_physical,298,88,358,0.22998699872195183,0.2295891255430283,0.5810055865921788,0.245058964026015
crustal_oof_physical,299,88,348,0.2229460104898315,0.23866263261631862,0.6005747126436781,0.3288227379347893
crustal_oof_physical,300,88,333,0.2259738799624832,0.2443290216844861,0.6006006006006006,0.2930945885061844
crustal_oof_physical,301,88,377,0.11989364643837903,0.17853052935613328,0.4854111405835544,0.13268767389056893
crustal_oof_physical,302,88,365,0.22803348091750977,0.2890144730715938,0.6027397260273972,0.23601107788721895
crustal_oof_physical,303,88,349,0.2515814539289764,0.2638790149991929,0.5902578796561605,0.28729252870416017
crustal_oof_physical,304,88,399,0.31886475882654497,0.38579346935969566,0.6691729323308271,0.37221845333630055
crustal_oof_physical,305,88,349,0.1792961005765002,0.2868744627363107,0.5530085959885387,0.2005413788977909
crustal_oof_physical,306,88,362,0.11164096331535345,0.08205709005098367,0.4861878453038674,0.14970282010719718
crustal_oof_physical,307,88,337,0.23700289519546397,0.2654709230253947,0.599406528189911,0.23600234612224114
crustal_oof_physical,308,88,397,0.1928693835035787,0.1412343334503105,0.5440806045340051,0.249936730983496
crustal_oof_physical,309,88,345,0.15445567255100298,0.22349889908697673,0.5362318840579711,0.18517900051208916
crustal_oof_physical,310,88,342,0.21494265838948864,0.263470023369342,0.5818713450292398,0.2419008606488534
crustal_oof_physical,311,88,343,0.12329134066202344,0.18137685051864444,0.5714285714285714,0.17472232022788048
crustal_oof_physical,312,88,332,0.1741613800400596,0.2144936647100434,0.5933734939759037,0.1921791484221386
crustal_oof_physical,313,88,326,0.26750351913813325,0.30287312666467386,0.6134969325153374,0.2881732550384693
crustal_oof_physical,314,88,367,0.3135310049107786,0.2734475850273776,0.5967302452316077,0.306346610639498
crustal_oof_physical,315,88,405,0.20427420459377077,0.18935349825157038,0.562962962962963,0.24920846090617818
crustal_oof_physical,316,88,363,0.22399058707268057,0.22145116722810762,0.5730027548209367,0.3020180505788366
crustal_oof_physical,317,88,344,0.18325915761221348,0.22163559221916782,0.5465116279069767,0.26698401536862476
crustal_oof_physical,318,88,352,0.20857584456668404,0.17162578669597645,0.5568181818181818,0.23110533787123988
crustal_oof_physical,319,88,363,0.24525541699047765,0.2630554678156531,0.5730027548209367,0.25392369782253854
crustal_oof_physical,320,88,414,0.22906630495723757,0.2190204317128305,0.5241545893719807,0.22318709762118438
crustal_oof_physical,321,88,352,0.19486335976820082,0.23627681911456916,0.5369318181818182,0.23926770574402628
crustal_oof_physical,322,88,355,0.22556837645951872,0.24364357495123345,0.5971830985915493,0.2254571525499117
crustal_oof_physical,323,88,354,0.2791400246149596,0.28069042842180275,0.6045197740112994,0.29988024936727364
crustal_oof_physical,324,88,353,0.22399032812729125,0.22103527887339372,0.603399433427762,0.25505371773179214
crustal_oof_physical,325,88,381,0.11844884091231744,0.14070991475628458,0.49868766404199477,0.14243035640523485
crustal_oof_physical,326,88,378,0.193143998679248,0.23758286339796067,0.5634920634920635,0.21449527165543567
crustal_oof_physical,327,88,319,0.21621289038067862,0.379480636973237,0.6394984326018809,0.35401905795964445
crustal_oof_physical,328,88,390,0.21604658672608534,0.16493399824206254,0.5871794871794872,0.24046831330405657
crustal_oof_physical,329,88,339,0.193162997737359,0.20978040332280926,0.5368731563421829,0.20159817692403467
crustal_oof_physical,330,88,376,0.19521951799731635,0.19668200050727158,0.5292553191489362,0.24486072503130993
crustal_oof_physical,331,88,333,0.05217995661237801,0.01625221498142752,0.4924924924924925,0.06552238206087456
crustal_oof_physical,332,88,330,0.25426594483804754,0.31200995648354113,0.6,0.3745371465668402
crustal_oof_physical,333,88,363,0.1435169610999199,0.1570562547481743,0.5206611570247934,0.1937764300318795
crustal_oof_physical,334,88,342,0.1469588957137549,0.10823703481930853,0.5350877192982456,0.15477154904906523
crustal_oof_physical,335,88,382,0.23499685248666888,0.2985970183667817,0.581151832460733,0.26732404233178536
crustal_oof_physical,336,88,311,0.21262192106096864,0.24266923592495232,0.5755627009646302,0.2875318749246445
crustal_oof_physical,337,88,351,0.17817993769709178,0.14101069613657247,0.5726495726495726,0.2034297267272154
crustal_oof_physical,338,88,405,0.23195985027491284,0.27572353842009506,0.5679012345679012,0.28640197595349004
crustal_oof_physical,339,88,395,0.1460731078622794,0.1271976149023334,0.5215189873417722,0.15819843233571876
crustal_oof_physical,340,88,436,0.1412902643190637,0.12987160787502358,0.5435779816513762,0.16687168849269568
crustal_oof_physical,341,88,382,0.23199159249781648,0.27771950820366137,0.5602094240837696,0.2754191599097676
crustal_oof_physical,342,88,351,0.21288558019372247,0.21214084150396356,0.5698005698005698,0.21633141194136832
crustal_oof_physical,343,88,328,0.25327457711810397,0.30679759566755116,0.5853658536585366,0.32898972531847304
crustal_oof_physical,344,88,293,0.1630742722502586,0.1838254526617797,0.5392491467576792,0.18276937699973347
crustal_oof_physical,345,88,400,0.27690883693998236,0.32116107331353366,0.57,0.2967545072688311
crustal_oof_physical,346,88,418,0.2194066157643825,0.21069633551219688,0.5861244019138756,0.2577383010953396
