eq_source_id,origin_time,period_s,train_fraction,partition
69536,2021-02-20 01:16:27.580,2.0,0.9,late_test
69543,2021-02-20 22:23:28.670,2.0,0.9,late_test
69595,2021-03-03 06:22:47.670,2.0,0.9,late_test
69672,2021-03-17 17:28:49.510,2.0,0.9,late_test
69680,2021-03-20 18:09:44.830,2.0,0.9,late_test
69741,2021-03-28 09:26:55.890,2.0,0.9,late_test
70095,2021-04-18 09:29:11.250,2.0,0.9,late_test
70184,2021-05-01 10:27:26.900,2.0,0.9,late_test
70206,2021-05-05 03:10:46.130,2.0,0.9,late_test
70253,2021-05-14 08:58:14.200,2.0,0.9,late_test
70273,2021-05-16 12:23:54.250,2.0,0.9,late_test
70327,2021-05-29 08:21:06.740,2.0,0.9,late_test
70328,2021-05-29 09:04:51.780,2.0,0.9,late_test
70329,2021-05-29 10:02:43.160,2.0,0.9,late_test
70354,2021-06-07 03:11:06.950,2.0,0.9,late_test
70371,2021-06-09 22:05:55.110,2.0,0.9,late_test
70414,2021-06-20 20:08:24.430,2.0,0.9,late_test
70540,2021-07-17 20:50:00.740,2.0,0.9,late_test
70583,2021-07-26 11:16:16.210,2.0,0.9,late_test
70613,2021-07-31 14:26:05.850,2.0,0.9,late_test
70630,2021-08-03 19:29:19.070,2.0,0.9,late_test
70634,2021-08-04 05:33:36.890,2.0,0.9,late_test
70636,2021-08-04 05:43:13.210,2.0,0.9,late_test
70638,2021-08-04 11:56:26.940,2.0,0.9,late_test
70639,2021-08-04 13:40:26.610,2.0,0.9,late_test
70745,2021-08-27 05:49:05.870,2.0,0.9,late_test
70835,2021-09-16 18:42:30.210,2.0,0.9,late_test
70848,2021-09-19 17:18:30.430,2.0,0.9,late_test
70942,2021-10-06 02:46:02.330,2.0,0.9,late_test
70945,2021-10-06 17:12:55.390,2.0,0.9,late_test
70953,2021-10-07 22:41:23.050,2.0,0.9,late_test
71003,2021-10-19 21:36:39.550,2.0,0.9,late_test
71028,2021-10-27 01:27:54.840,2.0,0.9,late_test
71044,2021-11-01 05:35:41.080,2.0,0.9,late_test
71045,2021-11-01 06:14:46.400,2.0,0.9,late_test
71180,2021-12-02 01:58:38.830,2.0,0.9,late_test
71188,2021-12-03 09:28:28.930,2.0,0.9,late_test
71452,2021-12-08 02:29:26.200,2.0,0.9,late_test
71458,2021-12-08 16:22:18.200,2.0,0.9,late_test
71537,2021-12-12 12:30:58.700,2.0,0.9,late_test
71586,2021-12-21 11:53:15.750,2.0,0.9,late_test
71726,2022-01-22 01:08:37.510,2.0,0.9,late_test
71886,2022-02-17 18:17:44.770,2.0,0.9,late_test
71888,2022-02-18 11:55:06.370,2.0,0.9,late_test
72024,2022-03-16 23:36:32.630,2.0,0.9,late_test
72038,2022-03-17 00:52:29.850,2.0,0.9,late_test
72095,2022-03-18 23:25:16.390,2.0,0.9,late_test
72096,2022-03-19 00:57:48.780,2.0,0.9,late_test
72172,2022-03-25 12:08:16.260,2.0,0.9,late_test
72187,2022-03-27 08:15:31.800,2.0,0.9,late_test
72249,2022-04-04 19:29:03.930,2.0,0.9,late_test
72257,2022-04-06 00:03:53.960,2.0,0.9,late_test
72291,2022-04-10 18:43:16.430,2.0,0.9,late_test
72336,2022-04-19 08:16:00.380,2.0,0.9,late_test
72361,2022-04-24 17:16:13.230,2.0,0.9,late_test
72401,2022-05-02 16:08:14.150,2.0,0.9,late_test
72478,2022-05-18 06:17:19.070,2.0,0.9,late_test
72499,2022-05-22 12:24:11.360,2.0,0.9,late_test
72506,2022-05-23 11:01:05.860,2.0,0.9,late_test
72529,2022-05-29 15:55:22.590,2.0,0.9,late_test
72592,2022-06-12 21:45:51.740,2.0,0.9,late_test
72619,2022-06-19 15:08:07.590,2.0,0.9,late_test
72645,2022-06-20 10:31:34.450,2.0,0.9,late_test
72742,2022-07-06 05:10:24.970,2.0,0.9,late_test
72811,2022-07-22 12:01:57.310,2.0,0.9,late_test
72869,2022-08-04 09:48:18.680,2.0,0.9,late_test
72874,2022-08-06 21:23:47.250,2.0,0.9,late_test
72878,2022-08-07 22:40:43.640,2.0,0.9,late_test
72901,2022-08-11 00:53:00.160,2.0,0.9,late_test
72957,2022-08-18 14:46:10.470,2.0,0.9,late_test
73069,2022-09-13 09:51:59.240,2.0,0.9,late_test
73114,2022-09-22 07:24:43.230,2.0,0.9,late_test
73143,2022-09-27 01:05:23.130,2.0,0.9,late_test
2462,1997-10-11 14:44:35.700,3.0,0.7,early_train
3085,1998-04-22 20:32:48.420,3.0,0.7,early_train
3208,1998-05-03 11:09:05.310,3.0,0.7,early_train
3437,1998-07-01 02:22:47.310,3.0,0.7,early_train
3579,1998-08-12 15:13:03.670,3.0,0.7,early_train
3682,1998-08-16 03:31:07.830,3.0,0.7,early_train
3810,1998-08-29 08:46:42.350,3.0,0.7,early_train
4472,1999-03-16 16:43:35.390,3.0,0.7,early_train
4497,1999-03-28 01:37:03.510,3.0,0.7,early_train
4876,1999-08-21 05:33:11.350,3.0,0.7,early_train
4915,1999-09-13 07:56:46.820,3.0,0.7,early_train
5038,1999-11-07 03:34:01.660,3.0,0.7,early_train
5253,2000-01-09 13:02:22.220,3.0,0.7,early_train
5282,2000-01-23 16:40:02.120,3.0,0.7,early_train
5451,2000-03-20 06:26:03.840,3.0,0.7,early_train
6540,2000-06-03 17:54:47.700,3.0,0.7,early_train
6558,2000-06-06 23:57:00.600,3.0,0.7,early_train
6559,2000-06-07 06:16:43.240,3.0,0.7,early_train
6567,2000-06-08 09:32:46.130,3.0,0.7,early_train
6620,2000-06-15 20:10:49.010,3.0,0.7,early_train
6643,2000-06-25 15:34:45.260,3.0,0.7,early_train
7945,2000-06-29 13:02:37.960,3.0,0.7,early_train
8022,2000-06-29 15:30:23.270,3.0,0.7,early_train
8435,2000-07-01 16:01:56.340,3.0,0.7,early_train
8747,2000-07-03 05:03:36.650,3.0,0.7,early_train
10070,2000-07-09 03:57:44.930,3.0,0.7,early_train
12379,2000-07-21 03:39:18.600,3.0,0.7,early_train
12426,2000-07-21 14:16:33.910,3.0,0.7,early_train
12854,2000-07-24 06:52:45.800,3.0,0.7,early_train
13783,2000-07-30 21:25:46.630,3.0,0.7,early_train
13791,2000-07-30 21:48:57.110,3.0,0.7,early_train
14075,2000-08-03 14:30:13.680,3.0,0.7,early_train
14923,2000-08-07 14:23:41.180,3.0,0.7,early_train
15698,2000-08-16 05:20:45.230,3.0,0.7,early_train
15849,2000-08-18 10:52:22.650,3.0,0.7,early_train
16014,2000-08-19 21:41:28.330,3.0,0.7,early_train
16021,2000-08-20 02:26:29.540,3.0,0.7,early_train
16403,2000-09-03 20:01:30.990,3.0,0.7,early_train
16451,2000-09-11 07:49:47.100,3.0,0.7,early_train
16624,2000-10-03 13:13:26.460,3.0,0.7,early_train
16638,2000-10-06 13:30:17.940,3.0,0.7,early_train
17098,2000-10-08 13:17:55.280,3.0,0.7,early_train
17131,2000-10-08 20:51:17.100,3.0,0.7,early_train
17432,2000-10-14 20:19:39.540,3.0,0.7,early_train
17664,2000-10-31 01:42:52.980,3.0,0.7,early_train
17776,2000-11-14 00:57:22.260,3.0,0.7,early_train
17788,2000-11-14 12:53:00.210,3.0,0.7,early_train
17911,2000-12-05 01:47:34.570,3.0,0.7,early_train
17999,2000-12-22 19:13:02.710,3.0,0.7,early_train
18062,2001-01-03 23:47:52.940,3.0,0.7,early_train
18064,2001-01-04 13:18:21.540,3.0,0.7,early_train
18093,2001-01-12 08:00:04.250,3.0,0.7,early_train
18428,2001-02-23 07:23:47.900,3.0,0.7,early_train
18439,2001-02-25 06:53:50.830,3.0,0.7,early_train
18447,2001-02-26 15:08:30.870,3.0,0.7,early_train
18528,2001-03-23 20:30:10.440,3.0,0.7,early_train
18533,2001-03-24 15:27:54.500,3.0,0.7,early_train
18561,2001-03-26 05:40:53.470,3.0,0.7,early_train
18583,2001-03-31 06:09:42.930,3.0,0.7,early_train
18603,2001-04-03 04:54:19.160,3.0,0.7,early_train
18607,2001-04-03 23:57:12.430,3.0,0.7,early_train
18640,2001-04-12 16:01:48.520,3.0,0.7,early_train
18645,2001-04-14 08:16:19.190,3.0,0.7,early_train
18654,2001-04-17 09:39:54.450,3.0,0.7,early_train
18680,2001-04-25 23:40:08.390,3.0,0.7,early_train
18684,2001-04-27 02:48:58.160,3.0,0.7,early_train
18692,2001-04-30 11:02:02.160,3.0,0.7,early_train
18794,2001-05-25 15:55:04.540,3.0,0.7,early_train
18818,2001-06-01 00:41:45.830,3.0,0.7,early_train
18944,2001-07-05 22:12:04.990,3.0,0.7,early_train
18986,2001-07-20 06:02:36.230,3.0,0.7,early_train
19018,2001-07-31 13:59:18.920,3.0,0.7,early_train
19025,2001-08-04 20:42:57.230,3.0,0.7,early_train
19059,2001-08-14 05:11:24.940,3.0,0.7,early_train
19091,2001-08-24 18:48:01.730,3.0,0.7,early_train
19094,2001-08-25 22:21:25.120,3.0,0.7,early_train
19124,2001-09-04 23:54:39.410,3.0,0.7,early_train
19203,2001-10-02 17:19:50.240,3.0,0.7,early_train
19386,2001-12-02 22:01:55.250,3.0,0.7,early_train
19634,2002-01-19 18:06:17.130,3.0,0.7,early_train
19673,2002-01-27 16:09:15.870,3.0,0.7,early_train
19719,2002-02-11 10:09:53.750,3.0,0.7,early_train
19721,2002-02-12 22:44:37.930,3.0,0.7,early_train
19729,2002-02-14 10:12:21.550,3.0,0.7,early_train
19883,2002-04-04 08:42:14.830,3.0,0.7,early_train
19974,2002-05-06 17:12:04.120,3.0,0.7,early_train
19987,2002-05-12 10:29:37.030,3.0,0.7,early_train
20025,2002-05-22 05:04:17.140,3.0,0.7,early_train
20106,2002-06-14 11:42:49.320,3.0,0.7,early_train
20129,2002-06-19 18:16:26.650,3.0,0.7,early_train
20221,2002-07-16 20:57:25.040,3.0,0.7,early_train
20245,2002-07-24 05:05:30.350,3.0,0.7,early_train
20251,2002-07-25 21:31:01.450,3.0,0.7,early_train
20260,2002-07-28 20:31:29.870,3.0,0.7,early_train
20274,2002-08-03 11:23:57.190,3.0,0.7,early_train
20296,2002-08-12 06:55:29.620,3.0,0.7,early_train
20361,2002-08-25 03:40:53.920,3.0,0.7,early_train
20435,2002-09-16 10:10:49.860,3.0,0.7,early_train
20499,2002-10-02 16:33:42.100,3.0,0.7,early_train
20536,2002-10-11 10:04:00.060,3.0,0.7,early_train
20540,2002-10-12 19:59:32.260,3.0,0.7,early_train
20551,2002-10-14 23:12:43.450,3.0,0.7,early_train
20553,2002-10-16 13:04:34.200,3.0,0.7,early_train
20571,2002-10-21 01:06:01.130,3.0,0.7,early_train
20586,2002-10-25 23:40:52.530,3.0,0.7,early_train
20617,2002-11-03 12:37:43.620,3.0,0.7,early_train
20626,2002-11-04 13:36:00.020,3.0,0.7,early_train
20687,2002-11-30 16:15:56.110,3.0,0.7,early_train
20690,2002-12-01 18:57:01.470,3.0,0.7,early_train
20700,2002-12-05 00:50:41.990,3.0,0.7,early_train
20770,2003-01-01 07:29:46.110,3.0,0.7,early_train
20786,2003-01-06 13:42:52.600,3.0,0.7,early_train
20830,2003-01-19 04:50:26.450,3.0,0.7,early_train
20839,2003-01-21 13:19:23.980,3.0,0.7,early_train
20865,2003-01-28 15:09:08.690,3.0,0.7,early_train
20941,2003-02-16 12:03:50.760,3.0,0.7,early_train
20948,2003-02-19 14:01:41.240,3.0,0.7,early_train
20978,2003-03-03 07:46:47.670,3.0,0.7,early_train
21082,2003-04-08 03:28:35.010,3.0,0.7,early_train
21115,2003-04-17 02:59:53.690,3.0,0.7,early_train
21154,2003-04-29 22:53:17.250,3.0,0.7,early_train
21195,2003-05-12 00:57:06.080,3.0,0.7,early_train
21207,2003-05-17 23:33:10.790,3.0,0.7,early_train
21251,2003-05-26 18:24:33.420,3.0,0.7,early_train
21502,2003-06-16 18:34:04.770,3.0,0.7,early_train
21525,2003-06-20 09:29:54.370,3.0,0.7,early_train
21587,2003-07-03 08:52:28.980,3.0,0.7,early_train
21601,2003-07-08 13:30:50.650,3.0,0.7,early_train
21612,2003-07-10 02:15:15.530,3.0,0.7,early_train
21672,2003-07-26 00:13:08.250,3.0,0.7,early_train
21717,2003-07-26 07:13:31.520,3.0,0.7,early_train
21842,2003-07-26 10:22:24.560,3.0,0.7,early_train
21903,2003-07-26 16:56:44.530,3.0,0.7,early_train
22007,2003-07-28 04:08:05.120,3.0,0.7,early_train
22161,2003-08-06 21:15:23.560,3.0,0.7,early_train
22319,2003-08-30 19:06:41.450,3.0,0.7,early_train
22374,2003-09-20 12:54:52.200,3.0,0.7,early_train
22397,2003-09-26 04:50:07.420,3.0,0.7,early_train
22415,2003-09-26 06:08:01.840,3.0,0.7,early_train
22424,2003-09-26 11:35:13.330,3.0,0.7,early_train
22425,2003-09-26 12:29:06.510,3.0,0.7,early_train
22427,2003-09-26 12:51:37.040,3.0,0.7,early_train
22429,2003-09-26 15:26:58.100,3.0,0.7,early_train
22432,2003-09-27 05:38:22.310,3.0,0.7,early_train
22442,2003-09-27 17:06:21.560,3.0,0.7,early_train
22444,2003-09-28 01:07:40.570,3.0,0.7,early_train
22446,2003-09-28 07:23:24.530,3.0,0.7,early_train
22447,2003-09-28 08:04:40.680,3.0,0.7,early_train
22448,2003-09-28 09:23:11.300,3.0,0.7,early_train
22452,2003-09-28 13:17:55.710,3.0,0.7,early_train
22457,2003-09-29 01:50:54.550,3.0,0.7,early_train
22459,2003-09-29 05:59:51.780,3.0,0.7,early_train
22461,2003-09-29 06:29:44.070,3.0,0.7,early_train
22463,2003-09-29 11:36:55.060,3.0,0.7,early_train
22467,2003-09-29 16:49:58.810,3.0,0.7,early_train
22471,2003-09-29 23:22:15.840,3.0,0.7,early_train
22493,2003-10-02 01:23:30.260,3.0,0.7,early_train
22533,2003-10-07 04:26:16.930,3.0,0.7,early_train
22542,2003-10-08 02:40:54.080,3.0,0.7,early_train
22545,2003-10-08 18:06:56.790,3.0,0.7,early_train
22550,2003-10-08 22:32:10.800,3.0,0.7,early_train
22554,2003-10-09 08:15:18.390,3.0,0.7,early_train
22556,2003-10-09 15:52:59.400,3.0,0.7,early_train
22559,2003-10-10 21:58:20.300,3.0,0.7,early_train
22560,2003-10-11 09:08:48.150,3.0,0.7,early_train
22562,2003-10-11 10:11:32.020,3.0,0.7,early_train
22565,2003-10-12 03:26:19.700,3.0,0.7,early_train
22578,2003-10-14 21:39:22.280,3.0,0.7,early_train
22581,2003-10-15 16:30:35.790,3.0,0.7,early_train
22646,2003-10-29 06:48:23.040,3.0,0.7,early_train
22654,2003-10-31 10:06:30.670,3.0,0.7,early_train
22658,2003-10-31 23:15:10.910,3.0,0.7,early_train
22661,2003-11-01 09:26:57.890,3.0,0.7,early_train
22665,2003-11-01 22:10:08.330,3.0,0.7,early_train
22669,2003-11-02 11:58:16.320,3.0,0.7,early_train
22675,2003-11-03 16:11:35.020,3.0,0.7,early_train
22720,2003-11-15 03:43:51.640,3.0,0.7,early_train
22761,2003-11-23 07:00:20.020,3.0,0.7,early_train
22767,2003-11-24 21:18:17.690,3.0,0.7,early_train
22790,2003-12-03 23:11:15.090,3.0,0.7,early_train
22819,2003-12-12 10:46:19.270,3.0,0.7,early_train
22867,2003-12-22 17:47:07.870,3.0,0.7,early_train
22892,2003-12-27 06:35:39.300,3.0,0.7,early_train
22900,2003-12-29 10:30:55.400,3.0,0.7,early_train
22906,2003-12-30 16:35:57.170,3.0,0.7,early_train
22977,2004-01-06 14:50:52.040,3.0,0.7,early_train
23007,2004-01-15 09:10:30.800,3.0,0.7,early_train
23026,2004-01-23 18:01:31.380,3.0,0.7,early_train
23056,2004-02-04 15:08:26.560,3.0,0.7,early_train
23101,2004-02-17 16:46:26.250,3.0,0.7,early_train
23155,2004-03-03 04:37:57.070,3.0,0.7,early_train
23179,2004-03-11 11:34:57.570,3.0,0.7,early_train
23200,2004-03-18 16:04:34.380,3.0,0.7,early_train
23232,2004-03-27 00:20:05.940,3.0,0.7,early_train
23252,2004-04-04 08:02:00.690,3.0,0.7,early_train
23271,2004-04-12 03:06:12.690,3.0,0.7,early_train
23320,2004-04-21 12:20:53.150,3.0,0.7,early_train
23374,2004-05-06 22:40:18.360,3.0,0.7,early_train
23375,2004-05-06 22:43:13.100,3.0,0.7,early_train
23469,2004-05-29 12:47:10.190,3.0,0.7,early_train
23472,2004-05-30 19:39:52.080,3.0,0.7,early_train
23516,2004-06-11 03:12:10.100,3.0,0.7,early_train
23528,2004-06-13 14:55:57.360,3.0,0.7,early_train
23603,2004-07-03 03:59:28.860,3.0,0.7,early_train
23621,2004-07-07 23:13:47.720,3.0,0.7,early_train
23642,2004-07-17 15:10:18.170,3.0,0.7,early_train
23651,2004-07-20 05:58:40.270,3.0,0.7,early_train
23655,2004-07-21 09:11:27.330,3.0,0.7,early_train
23656,2004-07-21 09:38:19.640,3.0,0.7,early_train
23727,2004-08-10 15:13:30.980,3.0,0.7,early_train
23741,2004-08-17 12:01:49.700,3.0,0.7,early_train
23748,2004-08-19 20:40:42.050,3.0,0.7,early_train
23752,2004-08-21 05:33:01.100,3.0,0.7,early_train
23786,2004-09-01 11:49:26.070,3.0,0.7,early_train
23798,2004-09-05 19:07:07.500,3.0,0.7,early_train
23809,2004-09-05 23:57:16.810,3.0,0.7,early_train
23817,2004-09-06 05:30:59.350,3.0,0.7,early_train
23836,2004-09-07 08:29:36.270,3.0,0.7,early_train
23844,2004-09-08 03:36:21.090,3.0,0.7,early_train
23849,2004-09-08 23:40:07.460,3.0,0.7,early_train
23850,2004-09-08 23:58:23.160,3.0,0.7,early_train
23858,2004-09-10 11:05:54.790,3.0,0.7,early_train
23859,2004-09-10 13:22:11.330,3.0,0.7,early_train
23940,2004-10-06 23:40:40.160,3.0,0.7,early_train
23945,2004-10-08 04:26:45.040,3.0,0.7,early_train
23970,2004-10-17 02:19:19.260,3.0,0.7,early_train
23971,2004-10-17 03:54:41.650,3.0,0.7,early_train
23993,2004-10-23 17:56:00.300,3.0,0.7,early_train
23997,2004-10-23 18:03:12.650,3.0,0.7,early_train
23999,2004-10-23 18:07:30.950,3.0,0.7,early_train
24003,2004-10-23 18:11:56.770,3.0,0.7,early_train
24019,2004-10-23 18:34:05.690,3.0,0.7,early_train
24038,2004-10-23 18:57:26.280,3.0,0.7,early_train
24058,2004-10-23 19:36:45.990,3.0,0.7,early_train
24120,2004-10-23 21:44:27.620,3.0,0.7,early_train
24158,2004-10-23 23:34:45.660,3.0,0.7,early_train
24283,2004-10-24 14:21:34.990,3.0,0.7,early_train
24325,2004-10-24 23:00:30.010,3.0,0.7,early_train
24333,2004-10-25 00:28:08.930,3.0,0.7,early_train
24369,2004-10-25 06:04:57.570,3.0,0.7,early_train
24484,2004-10-27 10:40:50.240,3.0,0.7,early_train
24652,2004-11-01 04:35:49.150,3.0,0.7,early_train
24681,2004-11-02 22:04:21.390,3.0,0.7,early_train
24710,2004-11-04 08:57:29.530,3.0,0.7,early_train
24718,2004-11-04 23:03:11.010,3.0,0.7,early_train
24728,2004-11-06 02:53:21.390,3.0,0.7,early_train
24766,2004-11-08 11:15:58.550,3.0,0.7,early_train
24768,2004-11-08 11:27:10.010,3.0,0.7,early_train
24769,2004-11-08 11:32:17.250,3.0,0.7,early_train
24786,2004-11-09 00:07:25.140,3.0,0.7,early_train
24793,2004-11-09 04:15:59.730,3.0,0.7,early_train
24812,2004-11-10 03:43:08.350,3.0,0.7,early_train
24840,2004-11-11 19:02:46.170,3.0,0.7,early_train
24879,2004-11-15 02:37:43.900,3.0,0.7,early_train
24881,2004-11-15 03:44:13.870,3.0,0.7,early_train
24949,2004-11-22 23:57:36.510,3.0,0.7,early_train
24970,2004-11-27 07:42:37.550,3.0,0.7,early_train
24977,2004-11-29 03:32:14.530,3.0,0.7,early_train
24978,2004-11-29 03:36:41.190,3.0,0.7,early_train
25053,2004-12-06 23:15:11.810,3.0,0.7,early_train
25079,2004-12-12 14:28:43.380,3.0,0.7,early_train
25091,2004-12-14 02:27:01.740,3.0,0.7,early_train
25095,2004-12-14 14:56:10.540,3.0,0.7,early_train
25140,2004-12-19 14:22:45.840,3.0,0.7,early_train
25157,2004-12-22 00:34:28.200,3.0,0.7,early_train
25183,2004-12-28 18:30:36.840,3.0,0.7,early_train
25188,2004-12-29 22:58:48.770,3.0,0.7,early_train
25194,2004-12-30 22:29:45.700,3.0,0.7,early_train
25201,2005-01-01 05:13:49.090,3.0,0.7,early_train
25225,2005-01-06 22:00:38.970,3.0,0.7,early_train
25258,2005-01-13 05:03:32.150,3.0,0.7,early_train
25278,2005-01-18 23:09:06.650,3.0,0.7,early_train
25333,2005-01-31 18:39:48.380,3.0,0.7,early_train
25349,2005-02-05 10:16:37.020,3.0,0.7,early_train
25389,2005-02-16 04:46:36.130,3.0,0.7,early_train
25425,2005-02-26 21:37:38.450,3.0,0.7,early_train
25482,2005-03-12 03:47:36.950,3.0,0.7,early_train
25505,2005-03-16 22:23:35.110,3.0,0.7,early_train
25510,2005-03-18 09:38:28.140,3.0,0.7,early_train
25520,2005-03-20 10:53:40.320,3.0,0.7,early_train
25691,2005-03-22 15:55:33.450,3.0,0.7,early_train
25855,2005-04-04 02:57:10.200,3.0,0.7,early_train
25905,2005-04-11 07:22:15.630,3.0,0.7,early_train
25954,2005-04-20 06:11:26.830,3.0,0.7,early_train
25960,2005-04-20 09:09:42.900,3.0,0.7,early_train
26021,2005-05-02 01:23:57.670,3.0,0.7,early_train
26062,2005-05-11 08:50:39.020,3.0,0.7,early_train
26099,2005-05-19 10:14:26.280,3.0,0.7,early_train
26102,2005-05-21 07:01:09.960,3.0,0.7,early_train
26144,2005-05-31 11:04:14.730,3.0,0.7,early_train
26224,2005-06-20 01:15:14.200,3.0,0.7,early_train
26229,2005-06-20 13:03:13.180,3.0,0.7,early_train
26295,2005-07-02 09:31:46.900,3.0,0.7,early_train
26311,2005-07-06 05:10:38.100,3.0,0.7,early_train
26324,2005-07-10 08:37:08.830,3.0,0.7,early_train
26382,2005-07-23 16:34:56.320,3.0,0.7,early_train
26407,2005-07-28 19:15:35.010,3.0,0.7,early_train
26440,2005-08-08 00:06:43.810,3.0,0.7,early_train
26469,2005-08-16 11:46:25.740,3.0,0.7,early_train
26503,2005-08-21 11:29:30.190,3.0,0.7,early_train
26519,2005-08-24 19:15:29.620,3.0,0.7,early_train
26538,2005-08-31 03:10:40.290,3.0,0.7,early_train
26576,2005-09-09 16:15:26.550,3.0,0.7,early_train
26611,2005-09-21 11:25:08.670,3.0,0.7,early_train
26684,2005-10-16 16:05:42.600,3.0,0.7,early_train
26686,2005-10-18 01:13:40.690,3.0,0.7,early_train
26687,2005-10-18 01:15:14.020,3.0,0.7,early_train
26693,2005-10-19 20:44:42.680,3.0,0.7,early_train
26704,2005-10-22 22:12:46.780,3.0,0.7,early_train
26784,2005-11-22 00:36:31.800,3.0,0.7,early_train
26815,2005-12-02 22:13:07.900,3.0,0.7,early_train
26820,2005-12-04 01:10:39.090,3.0,0.7,early_train
26826,2005-12-05 03:03:15.350,3.0,0.7,early_train
26827,2005-12-05 07:20:23.040,3.0,0.7,early_train
26847,2005-12-13 06:01:37.580,3.0,0.7,early_train
26855,2005-12-17 03:32:13.410,3.0,0.7,early_train
26959,2006-01-18 23:25:25.640,3.0,0.7,early_train
26995,2006-02-01 20:35:53.060,3.0,0.7,early_train
26999,2006-02-03 13:37:35.350,3.0,0.7,early_train
27003,2006-02-03 14:41:37.420,3.0,0.7,early_train
27004,2006-02-03 15:10:03.640,3.0,0.7,early_train
27005,2006-02-04 00:11:55.610,3.0,0.7,early_train
27111,2006-03-12 07:06:44.050,3.0,0.7,early_train
27116,2006-03-13 13:06:09.350,3.0,0.7,early_train
27117,2006-03-13 13:15:31.820,3.0,0.7,early_train
27163,2006-03-27 11:50:26.370,3.0,0.7,early_train
27223,2006-04-10 20:25:59.430,3.0,0.7,early_train
27227,2006-04-11 17:46:05.130,3.0,0.7,early_train
27231,2006-04-13 13:27:22.930,3.0,0.7,early_train
27287,2006-04-21 02:50:39.510,3.0,0.7,early_train
27349,2006-05-02 18:24:31.040,3.0,0.7,early_train
27383,2006-05-12 01:09:44.760,3.0,0.7,early_train
27485,2006-06-12 05:01:24.980,3.0,0.7,early_train
27508,2006-06-17 05:19:17.120,3.0,0.7,early_train
27555,2006-07-01 08:28:13.230,3.0,0.7,early_train
27572,2006-07-06 02:08:39.750,3.0,0.7,early_train
27720,2006-08-18 00:20:33.840,3.0,0.7,early_train
27777,2006-09-07 03:06:31.260,3.0,0.7,early_train
27847,2006-09-26 07:03:48.340,3.0,0.7,early_train
27870,2006-10-02 02:07:23.840,3.0,0.7,early_train
27895,2006-10-11 08:58:03.590,3.0,0.7,early_train
27906,2006-10-14 06:38:01.680,3.0,0.7,early_train
28065,2006-11-22 20:15:11.610,3.0,0.7,early_train
28128,2006-12-06 23:04:49.360,3.0,0.7,early_train
28140,2006-12-11 00:28:08.590,3.0,0.7,early_train
28232,2006-12-31 07:34:40.930,3.0,0.7,early_train
28299,2007-01-12 05:34:50.660,3.0,0.7,early_train
28311,2007-01-16 03:17:57.750,3.0,0.7,early_train
28316,2007-01-16 21:52:36.950,3.0,0.7,early_train
28402,2007-02-17 09:02:56.630,3.0,0.7,early_train
28482,2007-03-11 16:09:25.910,3.0,0.7,early_train
28505,2007-03-18 10:25:22.690,3.0,0.7,early_train
28524,2007-03-25 09:41:57.910,3.0,0.7,early_train
28656,2007-03-25 18:11:45.160,3.0,0.7,early_train
28712,2007-03-26 07:16:36.490,3.0,0.7,early_train
28804,2007-03-28 09:39:18.930,3.0,0.7,early_train
28848,2007-03-30 18:05:05.720,3.0,0.7,early_train
28964,2007-04-14 03:11:04.220,3.0,0.7,early_train
28974,2007-04-15 12:19:29.530,3.0,0.7,early_train
29001,2007-04-19 00:07:31.070,3.0,0.7,early_train
29038,2007-04-26 09:02:56.950,3.0,0.7,early_train
29046,2007-04-27 01:37:57.200,3.0,0.7,early_train
29169,2007-05-19 00:59:57.540,3.0,0.7,early_train
29331,2007-06-11 03:45:13.880,3.0,0.7,early_train
29412,2007-07-01 13:12:06.960,3.0,0.7,early_train
29462,2007-07-16 10:13:22.550,3.0,0.7,early_train
29510,2007-07-16 15:37:40.410,3.0,0.7,early_train
29702,2007-08-02 14:22:14.910,3.0,0.7,early_train
