siteid2,full_n_records,full_station_effect_log10,n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum,site_code,lon,lat,elevation,sensor_depth_glminus,obs_network_id,installation_situation_id,dist_vf_mf13_nejapan,dist_vf_mf13_swjapan,vs10,vs20,vs30,meshcode250,avs30,meshcode3,d1100,d1400,d1700,d2100,dbase,network_label,meshcode250_str,log_vs10,log_vs20,log_vs30,log_avs30,log_d1100,log_d1400,log_d1700,log_d2100,log_dbase,response_component,source_type,model,source_target_centering_shift_log10
1108441,39,-0.1674849829257598,22,-0.1156757527308579,0,2388,0.0234138169302319,-0.11703141835816863,0.0283954132646699,5.0,P0500,source_type,Crustal,OKY005,133.7318,35.0096,134,0,1,1,-466.3,31.8,176.3,,,5233451821,396.5,52334518,4.0,10.0,20.0,30.0,150.0,K-NET,5233451821,2.246252312299322,,,2.5982431916536224,0.6020599913279624,1.0,1.3010299956639813,1.4771212547196624,2.1760912590556813,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108451,35,-0.2561634442706439,22,-0.1654051515842202,0,2388,0.0234138169302319,-0.16676081721153094,0.0673444757561917,5.0,P0500,source_type,Crustal,OKY006,134.0054,35.0685,96,-2,1,1,-440.5,25.8,325.8,,,5234408012,467.7,52344080,4.0,10.0,20.3,20.6,21.1,K-NET,5234408012,2.5129510799724906,,,2.669967369908504,0.6020599913279624,1.0,1.307496037913213,1.3138672203691537,1.3242824552976926,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108461,34,-0.1423568788556368,19,-0.0629247308330357,0,2388,0.0234138169302319,-0.06428039646034653,0.0560183310923691,5.0,P0500,source_type,Crustal,OKY007,133.6104,34.7805,60,0,1,1,-484.6,53.3,201.5,,,5233143842,775.5,52331438,4.0,10.0,20.0,30.0,150.0,K-NET,5233143842,2.3042750504771283,,,2.889581802149624,0.6020599913279624,1.0,1.3010299956639813,1.4771212547196624,2.1760912590556813,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108471,32,-0.2589225287460049,20,-0.1753443795874519,0,2388,0.0234138169302319,-0.17670004521476265,0.0601643322283211,5.0,P0500,source_type,Crustal,OKY008,133.9039,34.8688,62,0,1,1,-456.0,47.9,291.5,,,5233274214,365.9,52332742,4.0,10.0,20.0,30.0,150.0,K-NET,5233274214,2.464638559095033,,,2.563362409486607,0.6020599913279624,1.0,1.3010299956639813,1.4771212547196624,2.1760912590556813,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108481,36,-0.2971795352008591,22,-0.2068379076119946,0,2388,0.0234138169302319,-0.20819357323930535,0.0669278106586325,5.0,P0500,source_type,Crustal,OKY009,134.0931,34.9185,49,1,1,1,-437.9,42.5,226.2,,,5234300712,342.2,52343007,4.0,10.0,20.1,30.1,151.7,K-NET,5234300712,2.3544926005894364,,,2.5342800052050816,0.6020599913279624,1.0,1.3031960574204888,1.4785664955938431,2.1809855807867304,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108491,32,-0.3140345084116854,22,-0.2369042301430368,0,2388,0.0234138169302319,-0.23825989577034762,0.0537164613384166,5.0,P0500,source_type,Crustal,OKY010,134.1884,34.7454,1,0,1,1,-436.3,61.7,203.7,,,5234019513,207.5,52340195,4.0,9.0,9.0,13.2,121.6,K-NET,5234019513,2.3089910290001643,,,2.3170181010481117,0.6020599913279624,0.9542425094393248,0.9542425094393248,1.1205739312058498,2.084933574936716,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108501,30,-0.1087045538211313,20,-0.0387851308564745,0,2388,0.0234138169302319,-0.040140796483785234,0.0465056060344248,5.0,P0500,source_type,Crustal,OKY011,133.9075,34.6554,2,0,1,1,-463.9,71.6,137.0,190.4,,5133778241,199.1,51337782,26.8,29.1,132.8,132.8,133.1,K-NET,5133778241,2.1367205671564067,2.2796669440484556,,2.2990712600274095,1.4281347940287887,1.4638929889859074,2.1231980750319988,2.1231980750319988,2.124178055474675,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108511,34,-0.1135227433331423,18,-0.043347136857484,0,2388,0.0234138169302319,-0.04470280248479474,0.0467617895454263,5.0,P0500,source_type,Crustal,OKY012,133.754,34.5897,3,0,1,1,-479.6,77.3,183.6,265.6,,5133760034,199.1,51337600,72.0,72.0,87.7,88.4,165.3,K-NET,5133760034,2.2638726768652235,2.42422807069598,,2.2990712600274095,1.8573324964312683,1.8573324964312683,1.9429995933660404,1.9464522650130731,2.2182728535714475,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108521,37,-0.1793505844749157,19,-0.064684296875922,0,2388,0.0234138169302319,-0.06603996250323274,0.0912524706687617,5.0,P0500,source_type,Crustal,OKY013,133.509,34.5094,9,3,1,1,-503.8,79.8,294.4,,,5133641021,272.3,51336410,4.0,10.0,33.8,41.4,131.0,K-NET,5133641021,2.4689378056654614,,,2.4350476413399647,0.6020599913279624,1.0,1.5289167002776547,1.6170003411208989,2.1172712956557644,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108531,36,-0.139866363954125,19,-0.052918495656229,0,2388,0.0234138169302319,-0.05427416128353973,0.063534051367664,5.0,P0500,source_type,Crustal,OKY014,133.787,34.4483,48,-1,1,1,-482.9,93.2,220.1,,,5133563244,410.7,51335632,5.8,13.3,92.0,92.7,96.4,K-NET,5133563244,2.342620042553348,,,2.613524702853653,0.7634279935629372,1.1238516409670858,1.9637878273455551,1.967079734144497,1.9840770339028309,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108541,29,-0.1561877526288485,20,-0.0574567646496835,0,2388,0.0234138169302319,-0.05881243027699424,0.075317171048933,5.0,P0500,source_type,Crustal,OKY015,133.926,35.2793,473,-2,1,1,-441.5,2.4,192.6,,,5233773431,472.4,52337734,4.0,10.0,15.8,25.9,146.3,K-NET,5233773431,2.2846562827885157,,,2.674309888941478,0.6020599913279624,1.0,1.1986570869544226,1.413299764081252,2.1652443261253107,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108552,40,-0.1300907158993121,24,-0.1092547278665438,0,2388,0.0234138169302319,-0.11061039349385454,-0.0025778288974636,5.0,P0500,source_type,Crustal,OSK001,135.39,34.9707,223,0,1,1,-325.2,53.7,230.2,298.9,,5235336113,431.7,52353361,4.0,10.0,20.0,30.1,151.3,K-NET,5235336113,2.362105319293773,2.4755259150392805,,2.635182048656268,0.6020599913279624,1.0,1.3010299956639813,1.4785664955938431,2.179838928023187,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108561,43,-0.1137890201419197,22,-0.0812366386001897,0,2388,0.0234138169302319,-0.08259230422750044,0.009138564611498,5.0,P0500,source_type,Crustal,OSK002,135.5958,34.8572,34,0,1,1,-313.3,73.9,269.4,296.6,,5235242743,445.2,52352427,438.1,438.1,438.1,438.1,937.9,K-NET,5235242743,2.430397591386966,2.472171146692363,,2.6485551556626707,2.6415732531781755,2.6415732531781755,2.6415732531781755,2.6415732531781755,2.9721565358594937,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108571,40,0.0661275487491944,21,0.1363428543168987,0,2388,0.0234138169302319,0.13498718868958798,0.0468014886374724,5.0,P0500,source_type,Crustal,OSK003,135.4684,34.7668,4,-1,1,1,-328.0,77.0,154.4,199.4,,5235132712,277.7,52351327,961.8,961.8,961.8,961.8,1461.8,K-NET,5235132712,2.188647295999717,2.299725153975637,,2.4435758797502576,2.9830847727377883,2.9830847727377883,2.9830847727377883,2.9830847727377883,3.164887957547954,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108581,45,0.0515503630272879,24,0.0782471623180261,0,2388,0.0234138169302319,0.07689149669071536,0.0032829823605063,5.0,P0500,source_type,Crustal,OSK004,135.6396,34.7407,15,0,1,1,-315.0,87.1,174.0,220.2,,5235058133,296.5,52350581,631.7,631.7,631.7,631.7,1002.4,K-NET,5235058133,2.2405492482826,2.3428173146357327,,2.4720246977002813,2.800510876894368,2.800510876894368,2.800510876894368,2.800510876894368,3.0010410579860936,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108591,27,-0.2499730033790405,13,-0.2032986362240604,0,2388,0.0234138169302319,-0.20465430185137115,0.0232605502247481,5.0,P0500,source_type,Crustal,OSK005,135.5101,34.7256,4,0,1,1,-326.5,82.8,158.5,213.5,,5235047022,260.2,52350470,1275.9,1275.9,1275.9,1275.9,1775.9,K-NET,5235047022,2.2000292665537704,2.329397879361043,,2.4153072922255676,3.1058166374336857,3.1058166374336857,3.1058166374336857,3.1058166374336857,3.2494185072359874,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108611,37,-0.0475076976429915,19,-0.0680222592048519,0,2388,0.0234138169302319,-0.06937792483216262,-0.0439283784920923,5.0,P0500,source_type,Crustal,OSK007,135.606,34.5575,31,1,1,1,-326.2,103.4,314.6,356.0,,5135646834,392.5,51356468,909.0,909.2,909.7,910.3,1253.6,K-NET,5135646834,2.497758718287268,2.5514499979728753,,2.5938396610812715,2.9585638832219674,2.9586594270529334,2.9588981947107715,2.9591845427311916,3.0981589834605336,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108631,29,-0.1790804231370152,14,-0.2597475219076059,0,2388,0.0234138169302319,-0.26110318753491674,-0.1040809157008227,5.0,P0500,source_type,Crustal,OSK009,135.5805,34.4364,207,-2,1,1,-333.8,114.0,342.2,,,5135542614,424.9,51355426,25.2,25.9,25.9,25.9,131.5,K-NET,5135542614,2.5342800052050816,,,2.6282867310895144,1.4014005407815442,1.413299764081252,1.413299764081252,1.413299764081252,2.1189257528257768,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108641,29,-0.2051547070574108,14,-0.1988813188563466,0,2388,0.0234138169302319,-0.20023698448365734,-0.0171404287291677,5.0,P0500,source_type,Crustal,OSK010,135.2553,34.3744,3,0,1,1,-363.9,107.7,145.0,188.7,,5135424034,190.9,51354240,407.9,407.9,638.6,638.6,1335.6,K-NET,5135424034,2.161368002234975,2.2757719001649312,,2.280805928393667,2.6105537053170944,2.6105537053170944,2.805228914203426,2.805228914203426,3.125676410382333,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108651,22,-0.0600119416933229,19,-0.0076576648055444,0,2388,0.0234138169302319,-0.009013330432855134,0.0289404599575465,5.0,P0500,source_type,Crustal,SAG001,129.8772,33.5274,40,-9,1,1,-855.2,-155.7,588.5,,,5029273013,423.2,50292730,8.0,137.4,137.4,137.4,334.6,K-NET,5029273013,2.7697464671794534,,,2.6265456590271294,0.9030899869919436,2.137986732723532,2.137986732723532,2.137986732723532,2.5245259366263757,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108662,29,-0.2018662145672724,22,-0.1397888027646729,0,2388,0.0234138169302319,-0.14114446839198375,0.0386635948723675,5.0,P0500,source_type,Crustal,SAG002,129.9192,33.4228,208,3,1,1,-856.0,-148.3,203.8,272.7,,5029170341,398.8,50291703,2.3,175.3,175.3,175.4,745.2,K-NET,5029170341,2.3092041796704077,2.43568513794163,,2.600755149639618,0.3617278360175928,2.243781916093795,2.243781916093795,2.244029589030022,2.872272846224205,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108671,31,-0.1908647104794708,25,-0.1369382266241106,0,2388,0.0234138169302319,-0.13829389225142133,0.0305126669251282,5.0,P0500,source_type,Crustal,SAG003,130.2081,33.3732,187,-4,1,1,-833.5,-121.1,275.1,,,5030014643,414.2,50300146,15.1,20.6,30.6,41.2,146.7,K-NET,5030014643,2.4394905903896835,,,2.617210094557434,1.1789769472931697,1.3138672203691537,1.48572142648158,1.6148972160331343,2.1664301138432824,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108681,30,0.0087481308094558,26,0.0702793216335715,0,2388,0.0234138169302319,0.06892365600626077,0.0381173738938838,5.0,P0500,source_type,Crustal,SAG004,129.8813,33.2649,32,0,1,1,-866.1,-145.9,276.0,,,4929771043,352.6,49297710,12.1,12.1,12.1,12.1,1620.2,K-NET,4929771043,2.4409090820652177,,,2.5472823079633033,1.08278537031645,1.08278537031645,1.08278537031645,1.08278537031645,3.2095686278359405,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108691,26,-0.1560515370457834,24,-0.1029377602883081,0,2388,0.0234138169302319,-0.10429342591561885,0.0296999598272433,5.0,P0500,source_type,Crustal,SAG005,130.0645,33.3213,47,-1,1,1,-848.0,-131.8,296.2,,,4930708531,775.5,49307085,8.5,18.0,26.3,34.0,232.5,K-NET,4930708531,2.47158505418519,,,2.889581802149624,0.9294189257142929,1.255272505103306,1.4199557484897578,1.5314789170422551,2.3664229572259727,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108701,24,-0.0620395073355276,20,0.0007655854937254,0,2388,0.0234138169302319,-0.0005900801335853335,0.0393912758990211,5.0,P0500,source_type,Crustal,SAG006,130.0314,33.1918,9,1,1,1,-856.7,-130.1,167.8,,,4930603221,164.9,49306032,59.9,60.0,60.0,60.0,972.3,K-NET,4930603221,2.2247919564926817,,,2.217220655644519,1.7774268223893113,1.7781512503836436,1.7781512503836436,1.7781512503836436,2.9878002857518724,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108711,29,0.1153031936132957,22,0.1508663073289628,0,2388,0.0234138169302319,0.14951064170165207,0.0121492967854352,5.0,P0500,source_type,Crustal,SAG007,130.3005,33.2626,4,0,1,1,-830.6,-108.9,99.0,121.6,,4930721431,172.6,49307214,595.2,595.2,596.6,634.9,1223.2,K-NET,4930721431,1.99563519459755,2.084933574936716,,2.237040791379191,2.7746629225378223,2.7746629225378223,2.775683249026044,2.802705327074352,3.0874974724042636,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108721,33,0.0880282283323932,27,0.149369850976014,0,2388,0.0234138169302319,0.14801418534870325,0.0379278057133889,5.0,P0500,source_type,Crustal,SAG008,130.0998,33.1041,7,0,1,1,-855.0,-120.9,316.0,405.6,,4930502724,278.0,49305027,35.9,35.9,35.9,35.9,1660.7,K-NET,4930502724,2.499687082618404,2.60809794632528,,2.444044795918076,1.5550944485783191,1.5550944485783191,1.5550944485783191,1.5550944485783191,3.2202911856651553,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108731,40,-0.0220519375914098,19,-0.0166838986293761,0,2388,0.0234138169302319,-0.018039564256686937,-0.0180457779681983,5.0,P0500,source_type,Crustal,SIG001,136.2066,35.5399,141,0,1,1,-233.7,34.5,242.0,290.6,,5336214643,363.8,53362146,5.4,10.2,18.5,27.4,267.6,K-NET,5336214643,2.383815365980431,2.4632956099620027,,2.5608626947274646,0.7323937598229685,1.0086001717619175,1.2671717284030135,1.437750562820388,2.4274861090957853,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108741,43,-0.1052682200208279,22,-0.1025064064164129,0,2388,0.0234138169302319,-0.10386207204372364,-0.0206520033258169,5.0,P0500,source_type,Crustal,SIG002,136.0243,35.4214,95,0,1,1,-253.4,38.0,225.5,311.8,,5336100142,199.1,53361001,262.7,262.7,262.7,262.7,763.1,K-NET,5336100142,2.3531465462139796,2.4938761108528227,,2.2990712600274095,2.4194600727860704,2.4194600727860704,2.4194600727860704,2.4194600727860704,2.8825814535544514,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108751,30,-0.1840480897144337,15,-0.2288935694943554,0,2388,0.0234138169302319,-0.23024923512166612,-0.0682592967101536,5.0,P0500,source_type,Crustal,SIG003,136.2642,35.3773,86,0,1,1,-234.5,52.8,166.8,223.4,,5336025113,193.3,53360251,450.7,450.7,450.7,450.7,950.8,K-NET,5336025113,2.22219604630172,2.34908316877959,,2.286231854028553,2.6538875580709775,2.6538875580709775,2.6538875580709775,2.6538875580709775,2.9780891730561425,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108761,33,-0.1535288054545302,18,-0.1687376192950609,0,2388,0.0234138169302319,-0.17009328492237163,-0.0386226307707626,5.0,P0500,source_type,Crustal,SIG004,135.9187,35.3474,187,0,1,1,-265.1,40.6,281.1,,,5335071332,400.3,53350713,1.1,6.7,17.2,28.0,217.6,K-NET,5335071332,2.4488608456074408,,,2.602385590105105,0.041392685158225,0.8260748027008264,1.235528446907549,1.4471580313422192,2.3376588910261424,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108771,41,-0.2056665739058317,20,-0.2235995922274172,0,2388,0.0234138169302319,-0.22495525785472795,-0.0413468352518174,5.0,P0500,source_type,Crustal,SIG005,136.2414,35.2499,92,0,1,1,-241.7,64.2,172.1,240.6,,5236619934,184.3,52366199,285.0,285.0,285.0,285.0,784.9,K-NET,5236619934,2.2357808703275603,2.381295623003826,,2.2655253352190736,2.45484486000851,2.45484486000851,2.45484486000851,2.45484486000851,2.894814329083301,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108781,28,-0.0968097743177045,16,-0.0533987345468439,0,2388,0.0234138169302319,-0.05475440017415464,0.0199972228406286,5.0,P0500,source_type,Crustal,SIG006,135.921,35.2002,105,-1,1,1,-270.7,55.0,189.2,271.0,,5235674321,357.7,52356743,205.5,205.5,205.5,205.5,691.0,K-NET,5235674321,2.276921132065774,2.432969290874406,,2.5535189401489697,2.312811826212088,2.312811826212088,2.312811826212088,2.312811826212088,2.8394780473741985,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108792,33,-0.0952935240974155,16,-0.1216898102555292,0,2388,0.0234138169302319,-0.12304547588284004,-0.0498101030883457,5.0,P0500,source_type,Crustal,SIG007,136.0957,35.1339,90,0,1,1,-259.1,69.1,171.4,202.5,,5236506721,250.7,52365067,335.5,335.5,335.5,335.5,835.6,K-NET,5236506721,2.2340108175871793,2.3064250275506875,,2.3991543339582164,2.525692524505011,2.525692524505011,2.525692524505011,2.525692524505011,2.921998431308271,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108801,46,0.0419278683999355,24,0.0617395806399656,0,2388,0.0234138169302319,0.06038391501265476,-0.0036021046902018,5.0,P0500,source_type,Crustal,SIG008,136.2946,35.0704,220,2,1,1,-245.4,84.0,290.1,360.7,,5236428323,493.0,52364283,173.2,173.2,173.2,173.2,673.1,K-NET,5236428323,2.4625477288026643,2.5571461423183632,,2.69284691927723,2.2385478876813276,2.2385478876813276,2.2385478876813276,2.2385478876813276,2.828079590556746,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108811,44,-0.0179173743400151,23,-0.01802897976416,0,2388,0.0234138169302319,-0.019384645391470737,-0.0235254223543768,5.0,P0500,source_type,Crustal,SIG009,136.0841,35.0052,134,-1,1,1,-265.9,81.1,189.2,247.1,,5236400641,349.0,52364006,113.4,113.4,113.4,113.4,613.2,K-NET,5236400641,2.276921132065774,2.3928727454020793,,2.5428254269591797,2.0546130545568877,2.0546130545568877,2.0546130545568877,2.0546130545568877,2.7876021461823375,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108821,43,0.084289875448222,23,0.0662840607957065,0,2388,0.0234138169302319,0.06492839516839577,-0.0414196315827473,5.0,P0500,source_type,Crustal,SIG010,135.8965,34.9719,111,1,1,1,-283.0,76.1,409.9,400.8,,5235376141,478.0,52353761,68.4,68.4,68.4,68.4,588.2,K-NET,5235376141,2.6126779183165016,2.6029277128591892,,2.6794278966121188,1.8350561017201164,1.8350561017201164,1.8350561017201164,1.8350561017201164,2.7695250201710504,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108831,47,0.0630953191770019,26,0.0226971476775808,0,2388,0.0234138169302319,0.021341482050270165,-0.0638119884296529,5.0,P0500,source_type,Crustal,SIG011,136.0591,34.8781,283,0,1,1,-273.7,92.4,200.0,255.0,,5236205423,434.9,52362054,80.8,81.3,81.3,82.6,562.7,K-NET,5236205423,2.3010299956639813,2.406540180433955,,2.638389407665336,1.9074113607745864,1.910090545594068,1.910090545594068,1.9169800473203824,2.7502769151539925,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108841,41,-0.0916792770900246,21,-0.0341315177376565,0,2388,0.0234138169302319,-0.035487183364967236,0.0341339424221361,5.0,P0500,source_type,Crustal,SIG012,136.2324,34.9018,225,-5,1,1,-258.2,97.7,330.3,,,5236218821,406.3,52362188,245.5,245.5,245.5,245.5,738.5,K-NET,5236218821,2.518908573691414,,,2.6088468223264116,2.3900514964589874,2.3900514964589874,2.3900514964589874,2.3900514964589874,2.8683504996479683,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108851,231,-0.1064008196372954,75,0.077879038108002,0,2388,0.0234138169302319,0.07652337248069127,0.1608660408150655,5.0,P0500,source_type,Crustal,SIT001,139.1938,36.2431,48,1,1,1,19.9,206.3,211.0,261.7,,5439219521,279.1,54392195,972.8,972.8,2560.9,2560.9,2560.9,K-NET,5439219521,2.3242824552976926,2.417803722639881,,2.445759836488631,2.9880235619286597,2.9880235619286597,3.4083926201333603,3.4083926201333603,3.4083926201333603,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108861,260,0.0256355561243391,80,0.1277127610812721,0,2388,0.0234138169302319,0.12635709545396137,0.0786633880267011,5.0,P0500,source_type,Crustal,SIT002,139.3888,36.1478,28,0,1,1,39.7,224.0,214.5,267.4,,5439137131,274.3,54391371,476.2,476.2,2821.9,2821.9,2821.9,K-NET,5439137131,2.331427296520743,2.4271614029259654,,2.4382258076045296,2.677789391068861,2.677789391068861,3.4505416195467173,3.4505416195467173,3.4505416195467173,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
