siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1201981,EHMH09,KiK-net,5032126441,132.3072,33.4719,207.5,63.7,24,-0.22927626516658148,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.21172210632659044,-0.22483756449076214,0.5958849756957786
1202001,EHMH10,KiK-net,5133203421,133.0581,34.1918,253.3,10.0,47,-0.37976673677413114,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.19300330384811204,-0.20611876201228374,0.6221301344235073
1202021,EHMH11,KiK-net,5032249831,132.6011,33.5807,775.5,7.6,51,-0.2876710457127693,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.15817269626190814,-0.17128815442607986,0.674080626735256
1202041,EHMH12,KiK-net,5032141012,132.5055,33.427,375.7,10.8,53,-0.27827504554840476,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.2011245544151683,-0.21424001257934,0.6106044814500033
1202061,EHMH13,KiK-net,5032004932,132.1157,33.3719,775.5,2.9,49,-0.28406301790805494,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.17492771697858284,-0.18804317514275454,0.6485699531243969
1202081,FKIH01,KiK-net,5436121824,136.3617,36.0955,466.3,57.9,47,-0.3508041535135663,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.32346071894178746,-0.33657617710595916,0.4607059518121448
1202101,FKIH02,KiK-net,5336703434,136.0556,35.9483,495.9,4.9,23,-0.2845261498880868,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.1909705355216577,-0.20408599368582941,0.6250489159740356
1202141,FKIH04,KiK-net,5335267921,135.8694,35.5587,207.5,4.2,37,-0.13237331761675789,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.2513645440358222,-0.2644800021999939,0.5439011759633731
1202161,FKIH05,KiK-net,5336306232,136.0303,35.639,169.0,43.2,38,-0.019523231132999985,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.18863722338339045,-0.20175268154756215,0.628416122184393
1202181,FKIH06,KiK-net,5335138843,135.4841,35.4907,400.3,71.4,34,-0.20407394480718366,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.20161682567864722,-0.21473228384281895,0.6099127555323898
1202201,FKIH07,KiK-net,5335154833,135.7266,35.4573,458.2,19.7,34,-0.26161006890378663,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.201068611419873,-0.21418406958404473,0.6106831406207367
1202221,FKOH01,KiK-net,5030676812,130.9798,33.8849,282.6,27.0,45,-0.3862204475142901,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.3237814745725125,-0.3368969327366842,0.46036581516012726
1202261,FKOH03,KiK-net,5030247324,130.5499,33.5608,503.4,20.4,49,-0.2915999535431154,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.23868908862768315,-0.2518045467918549,0.5600095757805316
1202321,FKOH06,KiK-net,5031311022,131.1348,33.5925,314.2,275.6,47,-0.2556967520957859,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.22569122291602883,-0.23880668108020053,0.577023258479823
1202341,FKOH07,KiK-net,5030054022,130.6354,33.3678,159.8,313.4,38,-0.02996512855428432,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.05589371081627707,-0.06900916898044879,0.8530821032529544
1202361,FKOH08,KiK-net,5030165634,130.8285,33.4654,365.9,35.0,54,-0.1949833346737867,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.24665260722116664,-0.25976806538533836,0.5498344340949557
1202381,FKOH09,KiK-net,5030642312,130.5432,33.8501,430.8,18.8,29,-0.22019705718587948,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.20578536365891933,-0.21890082182309106,0.6040865665743503
1202401,FKOH10,KiK-net,4930764532,130.817,33.2891,641.3,218.2,54,-0.005896078622771262,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.1815647007501944,-0.19468015891436613,0.6387337156891486
1202421,FKSH01,KiK-net,5639550733,139.715,37.7565,539.3,4.5,272,-0.36589852608686213,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.3573474323199991,-0.3704628904841708,0.42612509348660776
1202441,FKSH02,KiK-net,5639477043,139.8821,37.7317,390.6,653.7,213,-0.1006166552964661,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.030647363481204216,0.0175319053170325,1.0411945958700295
1202461,FKSH03,KiK-net,5639362034,139.7533,37.6078,641.3,421.7,410,0.26771497708452446,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.06263063159804033,0.04951517343386862,1.1207665829329312
1202481,FKSH04,KiK-net,5639164511,139.8126,37.4508,379.1,520.8,287,0.07947324933908395,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.15488246554912605,0.14176700738495435,1.3860120542541705
1202501,FKSH05,KiK-net,5539760942,139.8725,37.2544,533.9,92.7,287,-0.2137273576225646,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.2404037066330623,-0.253519164797234,0.5578029865463593
1202521,FKSH06,KiK-net,5539640141,139.5199,37.1723,183.8,9.9,380,-0.4182014809218276,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.3665241653629377,-0.3796396235271094,0.417215444200514
1202541,FKSH07,KiK-net,5539431011,139.3755,37.0103,539.8,10.0,159,-0.4651725679980944,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.3431663690262014,-0.3562818271903731,0.4402690665012492
1202561,FKSH08,KiK-net,5540713733,140.2144,37.2822,405.6,58.6,474,-0.09642925271412048,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.20607415782068833,-0.21918961598486003,0.6036849987689752
1202581,FKSH09,KiK-net,5640032413,140.4264,37.353,358.6,22.3,552,-0.23485573749979918,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.21642498456186912,-0.22954044272604085,0.5894670816737007
1202601,FKSH10,KiK-net,5540509714,140.093,37.1616,391.1,249.5,548,0.014466936851005878,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.05651463268031727,-0.06963009084448898,0.8518633015612161
1202621,FKSH11,KiK-net,5540624711,140.3386,37.2006,305.7,403.6,445,0.1734710844670382,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.07023903940612299,0.05712358124195127,1.140574299019563
1202641,FKSH12,KiK-net,5540646521,140.5703,37.2169,474.8,10.0,564,-0.028340506076175245,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.1064021729628059,-0.11951763112697761,0.7594205917150706
1202661,FKSH13,KiK-net,5540349624,140.5853,36.9951,491.3,10.1,99,-0.27708823035934466,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.1478466992566807,-0.1609621574208524,0.6902999510296307
1202681,FKSH14,KiK-net,5540473721,140.9702,37.0264,260.2,96.3,574,0.12853092133022528,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.05374908091671191,0.0406336227525402,1.098079092817361
1202701,FKSH15,KiK-net,5640317342,140.1735,37.6461,286.0,66.8,144,-0.3350890785703608,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.28393045157175545,-0.29704590973592715,0.5046079520956271
1202721,FKSH16,KiK-net,5640531031,140.3766,37.7643,353.4,203.5,290,-0.07381174064899258,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.11274751396881598,-0.1258629721329877,0.7484055989426862
1202741,FKSH17,KiK-net,5640349742,140.5974,37.6636,497.8,10.6,560,-0.1471608351271391,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.20478015918048553,-0.21789561734465723,0.6054863858866647
1202761,FKSH18,KiK-net,5640148331,140.538,37.4894,775.5,10.0,564,0.05732772001838354,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.04338299886718412,0.030267540703012408,1.0721796022463366
1202781,FKSH19,KiK-net,5640156724,140.7227,37.4703,476.6,10.0,568,-0.09591803785853643,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.0656128385492595,-0.07872829671343122,0.8342029153757076
1202801,FKSH20,KiK-net,5640178844,140.9871,37.4911,170.4,350.3,416,0.07190760915457957,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.07732440483611384,0.06420894667194213,1.159334998345507
1202821,FKSH21,KiK-net,5639021511,139.3147,37.3421,183.8,31.8,264,-0.2923581464695898,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.23175473039269093,-0.24487018855686266,0.5690229874760617
1202851,GIFH03,KiK-net,5336345933,136.6134,35.6325,337.8,30.5,70,-0.12242674403877774,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.2779036002762025,-0.2910190584403742,0.5116593815507017
1202871,GIFH04,KiK-net,5437219524,137.1983,36.2448,313.3,47.3,45,-0.3044086016232855,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.1655754571674165,-0.1786909153315882,0.6626879667973348
1202891,GIFH05,KiK-net,5436077544,136.9479,36.0654,423.5,46.4,20,-0.26201337411847614,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.07803032562604735,-0.09114578379021906,0.8106888804695446
1202911,GIFH06,KiK-net,5336260323,136.7939,35.5038,630.3,26.5,44,-0.09960865680284615,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.17865284372825432,-0.19176830189242605,0.6430306856555424
1202931,GIFH07,KiK-net,5336130422,136.4347,35.4179,873.3,10.0,44,-0.15144338790545914,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.11026871243791145,-0.12338417060208316,0.7526894509848223
1202951,GIFH08,KiK-net,5336579644,136.9621,35.8323,332.9,20.0,67,-0.19355436133188464,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.20908158112458466,-0.2221970392887564,0.5995190129289365
1202971,GIFH09,KiK-net,5236753611,136.7002,35.2768,155.2,745.4,42,0.17740305785752059,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.19482330253701774,0.18170784437284604,1.5195249813297669
1202991,GIFH10,KiK-net,5437425923,137.3716,36.3779,342.8,51.5,52,-0.3774851370502988,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.19755241664222628,-0.21066787480639798,0.6156475070173691
1203011,GIFH11,KiK-net,5337118923,137.2464,35.4865,806.2,12.5,65,-0.18343116588025546,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.21839968815069677,-0.23151514631486847,0.586792904461031
1203031,GIFH12,KiK-net,5336332313,136.4134,35.6033,814.4,9.3,46,-0.05940632690004832,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.23212860529011678,-0.2452440634542885,0.5685333384635455
1203051,GIFH13,KiK-net,5436372144,136.8979,36.2743,356.3,8.2,43,-0.26365195300799904,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.33129761303345767,-0.3444130711976294,0.4524670195042159
1203071,GIFH14,KiK-net,5437249134,137.5174,36.2493,309.6,79.6,53,-0.39968464208647175,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.272115693611164,-0.2852311517753357,0.5185239828269863
1203091,GIFH15,KiK-net,5437116721,137.2208,36.1338,360.0,88.1,62,-0.12492153287197205,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.15560447198692529,-0.168719930151097,0.67807864916108
1203111,GIFH16,KiK-net,5437121723,137.3438,36.094,784.9,26.5,60,-0.15950260837598032,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.20945341579079302,-0.22256887395496472,0.5990059358399863
1203131,GIFH17,KiK-net,5336764922,136.8732,35.9514,423.5,65.4,43,-0.21818622460211315,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.1909321767874738,-0.20404763495164552,0.6251041253885801
1203151,GIFH18,KiK-net,5337617144,137.1495,35.8991,345.4,29.2,66,-0.1967764594211475,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.2730472236268594,-0.2861626817910311,0.517412978607293
1203171,GIFH19,KiK-net,5437032131,137.3906,36.0216,378.9,40.2,79,-0.3131564076870639,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.300686295489549,-0.3138017536537207,0.48551007477926783
1203191,GIFH20,KiK-net,5337525033,137.2531,35.7991,303.0,50.8,71,-0.16830742461601048,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.34583343519099075,-0.35894889335516245,0.43757359465091317
1203211,GIFH21,KiK-net,5336379644,136.9618,35.6665,814.4,29.5,42,-0.11032173643231402,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.1924052039159422,-0.20552066208011394,0.6229875073471989
1203231,GIFH22,KiK-net,5337400812,137.1054,35.6682,299.8,10.6,31,-0.3306254102996611,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.3594783102284927,-0.3725937683926644,0.4240394198008039
1203251,GIFH23,KiK-net,5336466244,136.7847,35.7235,814.4,31.0,48,-0.09253022169157644,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.19248733765537981,-0.20560279581955154,0.6228696991374095
1203271,GIFH24,KiK-net,5337326534,137.3187,35.6401,306.5,20.5,77,-0.3473189817868936,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.3713726380568019,-0.3844880962209736,0.4125835456556368
1203291,GIFH25,KiK-net,5336242931,136.6127,35.5214,284.9,109.0,40,-0.2847853686751638,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.2606023258745469,-0.2737177840387186,0.5324541495618571
1203311,GIFH26,KiK-net,5336079013,136.8764,35.4121,257.6,42.4,51,-0.2074997514867611,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.3330273973573742,-0.3461428555215459,0.4506684386360669
1203331,GIFH27,KiK-net,5337104014,137.004,35.4527,342.9,123.3,58,-0.25865554224590886,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.25756331489972284,-0.27067877306389454,0.5361931073720899
1203351,GIFH28,KiK-net,5337134743,137.4706,35.4571,372.4,200.0,74,-0.0635563517858632,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.09425354424536418,-0.1073690024095359,0.7809639691966935
1203411,GNMH05,KiK-net,5439317442,139.1847,36.3143,318.8,932.2,287,0.22973066291193844,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.26928775870543803,0.25617230054126633,1.8037332060083355
1203431,GNMH06,KiK-net,5439249323,139.5443,36.2441,263.7,382.3,85,0.11749155309054214,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.07337425756019074,0.060258799396019025,1.148838018900459
1203451,GNMH07,KiK-net,5539013644,139.2104,36.6998,556.5,113.5,403,-0.31544037116041035,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.14254756750505995,-0.15566302566923168,0.6987743812638124
1203471,GNMH08,KiK-net,5438549122,138.5244,36.4917,457.0,417.6,298,0.19042757303693356,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.17037442780394246,0.15725896963977076,1.4363456704361686
1203491,GNMH09,KiK-net,5438774241,138.9068,36.6212,438.3,339.7,317,-0.15657098254790672,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.02895410118365388,-0.042069559347825594,0.9076751395506752
1203511,GNMH10,KiK-net,5438258814,138.7291,36.2356,605.2,25.9,86,-0.3137188604456906,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.16295160399015493,-0.17606706215432666,0.6667038113176592
1203531,GNMH11,KiK-net,5438374323,138.921,36.2862,323.9,536.9,353,0.04689897470140177,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.29420559345981795,0.28109013529564625,1.910249678646111
1203551,GNMH12,KiK-net,5438177313,138.9129,36.144,580.6,46.5,329,-0.1376254930545355,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.03270243352967669,0.019586975365504973,1.0461331766731599
1203571,GNMH13,KiK-net,5539203513,139.0627,36.862,537.9,57.4,211,-0.21284535368290045,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.06747032583073402,-0.08058578399490574,0.8306426298544524
1203591,GNMH14,KiK-net,5439529522,139.3219,36.4931,532.9,49.6,317,-0.30280072390985224,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.28817263543136545,-0.30128809359553715,0.49970294205352367
1203611,HDKH01,KiK-net,6442014814,142.2296,42.7031,475.7,96.0,210,0.08808048164410155,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,0.10175487376585492,0.0886394156016832,1.2264205404596502
1203631,HDKH02,KiK-net,6442034232,142.4054,42.7061,506.2,58.1,134,-0.050324451292487145,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.18646572217431823,-0.19958118033848993,0.631566112986539
1203651,HDKH03,KiK-net,6342721811,142.3521,42.5934,506.1,100.5,208,0.03491705063685419,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.1070102817228932,-0.12012573988706492,0.758357978290364
1203671,HDKH04,KiK-net,6342601331,142.0381,42.5126,154.3,1039.6,225,0.22454423512904498,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,0.2234408295905941,0.21032537142642238,1.6230256052869445
1203691,HDKH05,KiK-net,6342741341,142.5446,42.5977,522.2,48.0,204,-0.20654656418204592,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.33860179197636325,-0.35171725014053495,0.44492084140496013
1203711,HDKH06,KiK-net,6342421843,142.3572,42.3498,166.9,222.7,229,0.1411776670044473,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.006143505759818515,-0.01925896392399023,0.956623479554981
1203731,HDKH07,KiK-net,6342175334,142.9164,42.133,374.2,91.1,299,0.14803085003602381,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.07810111212031146,-0.09121657028448317,0.8105567554950872
1203751,HRSH01,KiK-net,5133404144,133.0236,34.3736,775.5,10.0,50,-0.13986634336500367,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.12670769450235303,-0.13982315266652473,0.7247310148389944
1203771,HRSH02,KiK-net,5132675544,132.948,34.5482,775.5,10.0,24,-0.23673171057159012,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.0544144100829429,-0.06752986824711461,0.855992839489572
1203791,HRSH03,KiK-net,5133612022,133.1375,34.5183,775.5,10.0,44,-0.06663680363496753,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.1186599891958468,-0.1317754473600185,0.7382858633169788
1203811,HRSH04,KiK-net,5133425724,133.3493,34.3785,207.5,10.7,44,-0.32822924227335615,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.3022616360784255,-0.3153770942425972,0.4837521472565424
1203831,HRSH05,KiK-net,5133636334,133.4179,34.5566,295.6,10.0,32,-0.3042781710796497,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.22123683655998588,-0.23435229472415758,0.5829720121773879
1203851,HRSH06,KiK-net,5232279242,132.9123,34.9137,409.5,10.0,25,-0.12210326927337793,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.1795584599540017,-0.19267391811817342,0.6416911975778459
1203871,HRSH07,KiK-net,5132354132,132.6411,34.2883,400.3,10.0,68,-0.1419171362535643,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.22751786337935678,-0.2406333215435285,0.5746013982179282
1203891,HRSH08,KiK-net,5132417222,132.1611,34.3935,775.5,10.0,30,-0.1490483976708429,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.14963065510076193,-0.16274611326493366,0.6874702147729378
1203911,HRSH09,KiK-net,5232074611,132.9524,34.7016,775.5,10.0,32,-0.13678972312388793,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.13126258849295183,-0.14437804665712356,0.7171697342699512
1203931,HRSH10,KiK-net,5232039032,132.3794,34.7471,775.5,10.0,43,0.052179463208288895,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.07182702410707203,-0.08494248227124375,0.8223515545350534
1203951,HRSH11,KiK-net,5233118332,133.1674,34.8225,484.9,10.0,35,-0.30773057924188724,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.2985173026825069,-0.3116327608466786,0.48794091825202374
1204011,HRSH14,KiK-net,5132235221,132.4063,34.209,400.3,8.9,49,-0.2798028815195373,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.21991304985141016,-0.2330285080155819,0.5847516985366251
1204031,HRSH15,KiK-net,5132143034,132.5053,34.1161,775.5,6.7,51,-0.18538367516440626,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.13091091292369517,-0.14402637108786687,0.7177507069238164
1204051,HRSH16,KiK-net,5132759341,132.6689,34.6629,775.5,10.7,29,-0.05633945264330347,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.12918406352213885,-0.14229952168631055,0.7206103214388992
1204071,HRSH17,KiK-net,5132618841,132.2326,34.5716,442.4,10.0,42,-0.24118915231902202,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.2884314815804385,-0.3015469397446102,0.49940520020064433
1204091,HRSH18,KiK-net,5132564334,132.7923,34.4572,351.4,10.0,41,-0.2559695729643005,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.20564328488288094,-0.21875874304705267,0.6042842249014487
1204111,HYGH01,KiK-net,5134365321,134.7941,34.2937,454.5,239.9,35,-0.13825596234938983,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,0.0681649508430383,0.05504949267886658,1.135140170129117
1204131,HYGH02,KiK-net,5234438322,134.4234,35.0671,514.0,10.0,37,-0.4631509291007016,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.2639596163011695,-0.2770750744653412,0.5283539097997044
1204151,HYGH03,KiK-net,5234646124,134.5237,35.2193,775.5,8.9,29,-0.34713279192708224,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.14682120751710495,-0.15993666568127668,0.6919318698254271
