siteid2,full_n_records,full_station_effect_log10,stratum_n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,aligned_stratum_station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum
1210411,32,-0.0478891340750383,17,-0.12984923863424033,0,2388,0.024734532443880703,-0.15458377107812105,-0.10669463700308274,3.0,P0300,source_type,Crustal
1210431,31,0.1062699651060454,16,0.062016495417141826,0,2388,0.024734532443880703,0.037281962973261126,-0.06898800213278428,3.0,P0300,source_type,Crustal
1210471,27,-0.1817485268404118,11,-0.23828638945376873,0,2388,0.024734532443880703,-0.2630209218976494,-0.08127239505723763,3.0,P0300,source_type,Crustal
1210521,167,0.0252372979456622,23,0.07820532482702268,0,2388,0.024734532443880703,0.05347079238314198,0.02823349443747978,3.0,P0300,source_type,Crustal
1210541,166,-0.0125807251069174,21,0.05384923796266456,0,2388,0.024734532443880703,0.029114705518783857,0.04169543062570126,3.0,P0300,source_type,Crustal
1210581,20,0.0185293331928853,14,0.17866092787091592,0,2388,0.024734532443880703,0.1539263954270352,0.1353970622341499,3.0,P0300,source_type,Crustal
1210641,51,0.0589883571851876,13,0.13283626773529206,0,2388,0.024734532443880703,0.10810173529141136,0.04911337810622376,3.0,P0300,source_type,Crustal
1210661,34,-0.2340615499758469,25,-0.17436275752281097,0,2388,0.024734532443880703,-0.19909728996669168,0.03496426000915523,3.0,P0300,source_type,Crustal
1210681,29,-0.0664402115295736,19,-0.031957763926819364,0,2388,0.024734532443880703,-0.05669229637070007,0.009747915158873535,3.0,P0300,source_type,Crustal
1210721,43,-0.3027171099015274,26,-0.2728904992162113,0,2388,0.024734532443880703,-0.29762503166009197,0.005092078241435427,3.0,P0300,source_type,Crustal
1210741,50,-0.1081200473810854,26,-0.08023045532903816,0,2388,0.024734532443880703,-0.10496498777291886,0.0031550596081665327,3.0,P0300,source_type,Crustal
1210781,47,-0.0071259569086217,10,0.10617182051655918,0,2388,0.024734532443880703,0.08143728807267848,0.08856324498130018,3.0,P0300,source_type,Crustal
1210801,65,0.1991363588436256,11,0.3749525838549048,0,2388,0.024734532443880703,0.35021805141102413,0.15108169256739853,3.0,P0300,source_type,Crustal
1210821,38,-0.4955848163525531,10,-0.44255398341089025,0,2388,0.024734532443880703,-0.46728851585477094,0.028296300497782145,3.0,P0300,source_type,Crustal
1210861,82,0.0536726006551813,14,0.15617343883927873,0,2388,0.024734532443880703,0.13143890639539801,0.07776630574021672,3.0,P0300,source_type,Crustal
1210881,105,0.140526855149855,17,0.20977348929047468,0,2388,0.024734532443880703,0.18503895684659397,0.04451210169673897,3.0,P0300,source_type,Crustal
1210901,87,-0.1835142056724921,12,-0.060629265581759725,0,2388,0.024734532443880703,-0.08536379802564042,0.09815040764685168,3.0,P0300,source_type,Crustal
1210921,52,-0.5250817457396235,10,-0.4225836449913412,0,2388,0.024734532443880703,-0.4473181774352219,0.07776356830440162,3.0,P0300,source_type,Crustal
1210941,43,-0.327728735224125,10,-0.22013487338081872,0,2388,0.024734532443880703,-0.24486940582469943,0.08285932939942556,3.0,P0300,source_type,Crustal
1210961,44,0.0165787975844308,24,0.025059517948107925,0,2388,0.024734532443880703,0.00032498550422722233,-0.01625381208020358,3.0,P0300,source_type,Crustal
1211001,37,-0.0769258207027866,18,-0.10464984830733688,0,2388,0.024734532443880703,-0.12938438075121758,-0.05245856004843098,3.0,P0300,source_type,Crustal
1211021,37,-0.2011842389306305,17,-0.16463484087349037,0,2388,0.024734532443880703,-0.18936937331737108,0.011814865613259423,3.0,P0300,source_type,Crustal
1211041,201,-0.0715691385771127,60,0.06612614408261688,0,2388,0.024734532443880703,0.041391611638736184,0.11296075021584888,3.0,P0300,source_type,Crustal
1211061,218,-0.0846690719516072,77,0.02765474952561541,0,2388,0.024734532443880703,0.0029202170817347085,0.0875892890333419,3.0,P0300,source_type,Crustal
1211081,281,-0.1086871796108709,79,0.04303823762790819,0,2388,0.024734532443880703,0.018303705184027488,0.1269908847948984,3.0,P0300,source_type,Crustal
1211101,292,-0.1600379942667655,96,-0.17087825351784558,0,2388,0.024734532443880703,-0.1956127859617263,-0.035574791694960806,3.0,P0300,source_type,Crustal
1211121,357,-0.0503095397818237,102,-0.0005044978054942889,0,2388,0.024734532443880703,-0.025239030249374992,0.02507050953244871,3.0,P0300,source_type,Crustal
1211141,339,-0.1498293699982243,104,-0.1506786963905199,0,2388,0.024734532443880703,-0.1754132288344006,-0.02558385883617631,3.0,P0300,source_type,Crustal
1211161,331,-0.0459376088859265,112,-0.060971416461953934,0,2388,0.024734532443880703,-0.08570594890583463,-0.03976834001990814,3.0,P0300,source_type,Crustal
1211181,188,-0.1522678678269423,72,-0.14817067493446248,0,2388,0.024734532443880703,-0.1729052073783432,-0.0206373395514009,3.0,P0300,source_type,Crustal
1211201,282,-0.1211580040787599,95,-0.16529038777051924,0,2388,0.024734532443880703,-0.19002492021439996,-0.06886691613564005,3.0,P0300,source_type,Crustal
1211221,334,-0.0014174549511097,100,-0.026042538127253836,0,2388,0.024734532443880703,-0.050777070571134536,-0.04935961562002483,3.0,P0300,source_type,Crustal
1211281,20,-0.298833573904782,13,-0.2149826483860758,0,2388,0.024734532443880703,-0.23971718082995652,0.05911639307482547,3.0,P0300,source_type,Crustal
1211301,24,-0.2169806603352605,18,-0.14739659481052533,0,2388,0.024734532443880703,-0.17213112725440605,0.04484953308085446,3.0,P0300,source_type,Crustal
1211321,28,-0.0123023453586598,20,0.10897735663832576,0,2388,0.024734532443880703,0.08424282419444507,0.09654516955310487,3.0,P0300,source_type,Crustal
1211341,30,-0.123964340836997,21,-0.01073634851762129,0,2388,0.024734532443880703,-0.03547088096150199,0.088493459875495,3.0,P0300,source_type,Crustal
1211361,26,-0.1969176091424175,18,-0.1428933987414111,0,2388,0.024734532443880703,-0.16762793118529182,0.02928967795712567,3.0,P0300,source_type,Crustal
1211381,27,-0.0197980458247793,16,0.06298751735144978,0,2388,0.024734532443880703,0.03825298490756908,0.05805103073234838,3.0,P0300,source_type,Crustal
1211401,37,0.0452177555758243,23,0.09629718341773716,0,2388,0.024734532443880703,0.07156265097385646,0.026344895398032156,3.0,P0300,source_type,Crustal
1211421,23,-0.1538158379588119,14,-0.052865616464222415,0,2388,0.024734532443880703,-0.07760014890810311,0.07621568905070879,3.0,P0300,source_type,Crustal
1211441,40,8.34531577743826e-05,25,0.07181236679858843,0,2388,0.024734532443880703,0.047077834354707734,0.04699438119693335,3.0,P0300,source_type,Crustal
1211461,20,-0.1899149912040705,15,-0.15752014956756924,0,2388,0.024734532443880703,-0.18225468201144995,0.007660309192620535,3.0,P0300,source_type,Crustal
1211501,22,-0.1171078673730808,16,-0.016132547009938415,0,2388,0.024734532443880703,-0.04086707945381912,0.07624078791926168,3.0,P0300,source_type,Crustal
1211521,23,-0.2331969771595125,16,-0.14311123068521345,0,2388,0.024734532443880703,-0.16784576312909416,0.06535121403041833,3.0,P0300,source_type,Crustal
1211761,24,0.0807404441142279,12,0.2109445137851882,0,2388,0.024734532443880703,0.18620998134130748,0.10546953722707958,3.0,P0300,source_type,Crustal
1211781,41,-0.1149492284084206,15,0.130412881898657,0,2388,0.024734532443880703,0.10567834945477629,0.2206275778631969,3.0,P0300,source_type,Crustal
1211901,91,0.0493673147608954,16,0.15850957189843148,0,2388,0.024734532443880703,0.13377503945455077,0.08440772469365537,3.0,P0300,source_type,Crustal
1211921,114,0.2611187578884942,14,0.20411166537868644,0,2388,0.024734532443880703,0.17937713293480573,-0.08174162495368847,3.0,P0300,source_type,Crustal
1211941,129,0.131123777710246,22,0.16062598958645694,0,2388,0.024734532443880703,0.13589145714257622,0.004767679432330224,3.0,P0300,source_type,Crustal
1211961,156,0.0835612873150148,20,0.15110572083271284,0,2388,0.024734532443880703,0.12637118838883213,0.042809901073817325,3.0,P0300,source_type,Crustal
1211981,144,0.0572431063243755,14,0.04135593613290838,0,2388,0.024734532443880703,0.01662140368902768,-0.040621702635347826,3.0,P0300,source_type,Crustal
1212081,51,-0.3758161525092772,25,-0.3059148294077101,0,2388,0.024734532443880703,-0.3306493618515908,0.04516679065768642,3.0,P0300,source_type,Crustal
1212101,56,-0.0111274711190681,30,0.0703206677367782,0,2388,0.024734532443880703,0.0455861352928975,0.0567136064119656,3.0,P0300,source_type,Crustal
1212121,22,-0.1684295830926741,11,-0.06647775624690187,0,2388,0.024734532443880703,-0.09121228869078257,0.07721729440189154,3.0,P0300,source_type,Crustal
1212141,43,0.0283937641711089,19,0.21863767914093787,0,2388,0.024734532443880703,0.19390314669705716,0.16550938252594827,3.0,P0300,source_type,Crustal
1212161,33,-0.1143355819338831,12,-0.07837326451325971,0,2388,0.024734532443880703,-0.10310779695714041,0.011227784976742691,3.0,P0300,source_type,Crustal
1212181,96,-0.0866189775778219,42,-0.024370409117120476,0,2388,0.024734532443880703,-0.049104941561001175,0.037514036016820726,3.0,P0300,source_type,Crustal
1212201,58,-0.1304314654218687,24,-0.10334855942107761,0,2388,0.024734532443880703,-0.1280830918649583,0.0023483735569103936,3.0,P0300,source_type,Crustal
1212221,94,-0.1003217669601122,43,-0.07345532456960824,0,2388,0.024734532443880703,-0.09818985701348894,0.002131909946623267,3.0,P0300,source_type,Crustal
1212241,87,-0.319556206806007,29,-0.32995682354860756,0,2388,0.024734532443880703,-0.35469135599248824,-0.03513514918648125,3.0,P0300,source_type,Crustal
1212261,182,-0.1121157248813601,54,-0.12282140652054965,0,2388,0.024734532443880703,-0.14755593896443037,-0.03544021408307027,3.0,P0300,source_type,Crustal
1212281,138,0.0571513000337674,27,0.11661543715508693,0,2388,0.024734532443880703,0.09188090471120623,0.03472960467743883,3.0,P0300,source_type,Crustal
1212301,88,-0.0947487797133366,35,-0.02750194519067664,0,2388,0.024734532443880703,-0.05223647763455734,0.04251230207877926,3.0,P0300,source_type,Crustal
1212321,126,-0.1653459624194523,35,-0.15051050215384085,0,2388,0.024734532443880703,-0.17524503459772156,-0.00989907217826927,3.0,P0300,source_type,Crustal
1212341,184,-0.117616097125609,45,-0.01284171338881291,0,2388,0.024734532443880703,-0.03757624583269362,0.08003985129291538,3.0,P0300,source_type,Crustal
1212361,151,-0.1224654586119074,38,-0.09378226473403062,0,2388,0.024734532443880703,-0.11851679717791132,0.003948661433996081,3.0,P0300,source_type,Crustal
1212381,92,-0.4075669861932965,20,-0.3210355467222151,0,2388,0.024734532443880703,-0.3457700791660958,0.0617969070272007,3.0,P0300,source_type,Crustal
1212401,95,-0.3264683547999392,20,-0.2365977128170323,0,2388,0.024734532443880703,-0.261332245260913,0.06513610953902621,3.0,P0300,source_type,Crustal
1212421,202,0.2717493301827051,52,0.32867982695700204,0,2388,0.024734532443880703,0.30394529451312136,0.03219596433041627,3.0,P0300,source_type,Crustal
1212441,32,0.0764890118783123,12,0.21405997076820438,0,2388,0.024734532443880703,0.18932543832432366,0.11283642644601137,3.0,P0300,source_type,Crustal
1212481,57,-0.3281901043798251,28,-0.25644112633477717,0,2388,0.024734532443880703,-0.28117565877865786,0.04701444560116724,3.0,P0300,source_type,Crustal
1212501,109,-0.2691410692199579,16,-0.14719081234193482,0,2388,0.024734532443880703,-0.17192534478581553,0.09721572443414236,3.0,P0300,source_type,Crustal
1212531,450,0.0792064334328261,135,0.13684457050767593,0,2388,0.024734532443880703,0.11211003806379523,0.03290360463096913,3.0,P0300,source_type,Crustal
1212551,280,-0.2559507154576562,107,-0.2146186027332345,0,2388,0.024734532443880703,-0.2393531351771152,0.01659758028054098,3.0,P0300,source_type,Crustal
1212571,280,-0.1078652554959876,87,-0.0743370710987856,0,2388,0.024734532443880703,-0.0990716035426663,0.00879365195332131,3.0,P0300,source_type,Crustal
1212591,489,-0.1082154832363948,154,-0.09253780551778087,0,2388,0.024734532443880703,-0.11727233796166157,-0.00905685472526678,3.0,P0300,source_type,Crustal
1212611,556,0.0467395677819775,164,0.0906990963053716,0,2388,0.024734532443880703,0.0659645638614909,0.019224996079513397,3.0,P0300,source_type,Crustal
1212631,344,-0.2125921473756502,103,-0.21400929726114776,0,2388,0.024734532443880703,-0.23874382970502847,-0.026151682329378284,3.0,P0300,source_type,Crustal
1212651,497,0.1504372415520722,152,0.17648706307796938,0,2388,0.024734532443880703,0.15175253063408867,0.0013152890820164742,3.0,P0300,source_type,Crustal
1212671,478,-0.0238047789741939,140,-0.08087556259767402,0,2388,0.024734532443880703,-0.10561009504155472,-0.08180531606736081,3.0,P0300,source_type,Crustal
1212691,453,-0.0986374081612483,140,-0.09041558310589808,0,2388,0.024734532443880703,-0.11515011554977878,-0.016512707388530473,3.0,P0300,source_type,Crustal
1212711,203,-0.0119373454541583,55,0.013654278617756936,0,2388,0.024734532443880703,-0.011080253826123767,0.0008570916280345332,3.0,P0300,source_type,Crustal
1212731,503,0.1122553555241193,158,0.16439139879189124,0,2388,0.024734532443880703,0.13965686634801053,0.027401510823891223,3.0,P0300,source_type,Crustal
1212751,330,-0.2465830123984181,120,-0.2014165290770495,0,2388,0.024734532443880703,-0.2261510615209302,0.020431950877487892,3.0,P0300,source_type,Crustal
1212831,216,0.0089157192212256,26,0.06448943115720635,0,2388,0.024734532443880703,0.039754898713325645,0.030839179492100046,3.0,P0300,source_type,Crustal
1212851,178,0.0328804262461027,13,0.003187885677519542,0,2388,0.024734532443880703,-0.02154664676636116,-0.054427073012463856,3.0,P0300,source_type,Crustal
1212871,219,0.1141922153560458,22,0.21434379231385217,0,2388,0.024734532443880703,0.18960925986997146,0.07541704451392565,3.0,P0300,source_type,Crustal
1212891,207,-0.0275027402498951,22,0.04225593600772886,0,2388,0.024734532443880703,0.017521403563848157,0.045024143813743256,3.0,P0300,source_type,Crustal
1212911,224,0.0077182002250707,23,0.01993340088751617,0,2388,0.024734532443880703,-0.0048011315563645345,-0.012519331781435234,3.0,P0300,source_type,Crustal
1212931,156,0.334109299833015,13,0.42690472321878753,0,2388,0.024734532443880703,0.40217019077490684,0.06806089094189183,3.0,P0300,source_type,Crustal
1212951,182,0.2165674091012911,14,0.2974632300634783,0,2388,0.024734532443880703,0.2727286976195976,0.05616128851830651,3.0,P0300,source_type,Crustal
1212971,211,0.1238558200270184,14,0.07365288264663242,0,2388,0.024734532443880703,0.04891835020275172,-0.07493746982426669,3.0,P0300,source_type,Crustal
1212991,160,-0.1824485487265288,18,-0.09719702459068869,0,2388,0.024734532443880703,-0.12193155703456938,0.06051699169195941,3.0,P0300,source_type,Crustal
1213011,159,0.0885886850319816,14,0.0841495630770152,0,2388,0.024734532443880703,0.0594150306331345,-0.0291736543988471,3.0,P0300,source_type,Crustal
1213051,28,-0.1309559822084161,11,-0.0636498111562533,0,2388,0.024734532443880703,-0.088384343600134,0.042571638608282086,3.0,P0300,source_type,Crustal
1213071,34,-0.0827932224597451,14,0.010525150620177847,0,2388,0.024734532443880703,-0.014209381823702856,0.06858384063604225,3.0,P0300,source_type,Crustal
1213091,28,-0.1981494492613563,12,-0.09457686738883067,0,2388,0.024734532443880703,-0.11931139983271137,0.07883804942864493,3.0,P0300,source_type,Crustal
1213111,31,-0.0938222738731518,11,0.16024288359237132,0,2388,0.024734532443880703,0.1355083511484906,0.22933062502164242,3.0,P0300,source_type,Crustal
1213131,27,-0.2111414650149828,14,-0.13863048724540006,0,2388,0.024734532443880703,-0.16336501968928077,0.04777644532570202,3.0,P0300,source_type,Crustal
1213151,95,0.0054569463604746,29,0.07551898263967577,0,2388,0.024734532443880703,0.05078445019579507,0.04532750383532047,3.0,P0300,source_type,Crustal
1213201,130,0.0033789495541758,37,0.04560444782911056,0,2388,0.024734532443880703,0.020869915385229854,0.017490965831054056,3.0,P0300,source_type,Crustal
1213221,292,-0.0662799803649694,84,-0.16811350034934575,0,2388,0.024734532443880703,-0.19284803279322646,-0.12656805242825706,3.0,P0300,source_type,Crustal
1213241,272,-0.185430545595683,77,-0.24056508344429217,0,2388,0.024734532443880703,-0.26529961588817286,-0.07986907029248985,3.0,P0300,source_type,Crustal
1213411,33,-0.1844098753977425,19,-0.08746445146320196,0,2388,0.024734532443880703,-0.11219898390708266,0.07221089149065985,3.0,P0300,source_type,Crustal
1213551,30,-0.2998622642438158,28,-0.2915861835682614,0,2388,0.024734532443880703,-0.31632071601214207,-0.016458451768326277,3.0,P0300,source_type,Crustal
1213591,42,-0.1515949797803873,37,-0.13343999207357138,0,2388,0.024734532443880703,-0.1581745245174521,-0.006579544737064791,3.0,P0300,source_type,Crustal
1213611,68,-0.2947311168831379,53,-0.2751151039469382,0,2388,0.024734532443880703,-0.2998496363908189,-0.005118519507680996,3.0,P0300,source_type,Crustal
1213631,29,-0.1059018272370703,25,-0.10901184359342048,0,2388,0.024734532443880703,-0.1337463760373012,-0.027844548800230892,3.0,P0300,source_type,Crustal
1213651,50,-0.0106807044578954,38,0.02761148889363038,0,2388,0.024734532443880703,0.0028769564497496784,0.013557660907645078,3.0,P0300,source_type,Crustal
1213671,53,-0.1307868220487282,41,-0.09001584409158042,0,2388,0.024734532443880703,-0.11475037653546112,0.016036445513267092,3.0,P0300,source_type,Crustal
1213691,22,-0.0660210676463342,12,-0.019203946308298775,0,2388,0.024734532443880703,-0.043938478752179475,0.022082588894154723,3.0,P0300,source_type,Crustal
1213751,26,-0.1684964340448967,14,-0.19969782865207464,0,2388,0.024734532443880703,-0.22443236109595535,-0.055935927051058654,3.0,P0300,source_type,Crustal
1213811,28,-0.1173194222622898,14,-0.09656358786872421,0,2388,0.024734532443880703,-0.12129812031260491,-0.003978698050315116,3.0,P0300,source_type,Crustal
1213831,28,0.0723912262534882,12,0.069038912809261,0,2388,0.024734532443880703,0.0443043803653803,-0.028086845888107906,3.0,P0300,source_type,Crustal
