siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1212911,TKCH05,KiK-net,6443544932,143.6181,43.1211,357.6,296.3,224,-0.0016569373414225253,5.0,P0500,mf2013_site,4,physical_hgb,-0.009467696281844936,0.0011827519049696974,1.00272709869199
1212931,TKCH06,KiK-net,6443207422,143.0603,42.892,336.0,663.5,156,0.1145941211199058,5.0,P0500,mf2013_site,4,physical_hgb,-0.03137954030721012,-0.02072909212039549,0.9533906926721274
1212951,TKCH07,KiK-net,6443147123,143.5203,42.8114,161.1,228.4,182,0.22889718727823552,5.0,P0500,mf2013_site,4,physical_hgb,0.1098498186444082,0.12050026683122284,1.3197761225794227
1212971,TKCH08,KiK-net,6343518213,143.152,42.4865,347.9,92.6,211,0.18641973489762337,5.0,P0500,mf2013_site,4,physical_hgb,0.05910826357284111,0.06975871175965574,1.1742449787759852
1212991,TKCH10,KiK-net,6542070521,142.9448,43.3337,515.9,80.5,160,-0.10704284059665477,5.0,P0500,mf2013_site,4,physical_hgb,-0.13368092063877868,-0.12303047245196405,0.7533027060833816
1213011,TKCH11,KiK-net,6442274043,142.883,42.8742,775.5,84.2,159,0.09060848836587206,5.0,P0500,mf2013_site,4,physical_hgb,-0.02331398156045137,-0.012663533373636737,0.9712621544243387
1213051,TKSH02,KiK-net,5134001714,134.0918,34.0112,400.3,6.7,28,-0.06035124106336432,5.0,P0500,mf2013_site,2,physical_hgb,-0.0013642340623363307,0.009286214124478302,1.021612537639623
1213071,TKSH03,KiK-net,5034615014,134.1294,33.8778,775.5,10.0,34,-0.045085855005009806,5.0,P0500,mf2013_site,2,physical_hgb,0.10562427898475676,0.11627472717157139,1.3069974106200735
1213091,TKSH04,KiK-net,5034748243,134.5337,33.9902,295.3,23.9,28,-0.18867094140230406,5.0,P0500,mf2013_site,2,physical_hgb,-0.11037249592505267,-0.09972204773823803,0.7948367744501372
1213111,TKSH05,KiK-net,5034329531,134.3156,33.6628,336.7,3.0,31,-0.0372050350075193,5.0,P0500,mf2013_site,2,physical_hgb,-0.00804958163050204,0.0026008665563125935,1.0060066847753977
1213131,TKSH06,KiK-net,5033779134,133.8933,33.9997,400.3,10.0,27,-0.1633880136479138,5.0,P0500,mf2013_site,2,physical_hgb,-0.08691409297064545,-0.07626364478383083,0.8389505347718914
1213151,TKYH02,KiK-net,5339338723,139.4704,35.6539,302.7,907.4,95,-0.05036931015672833,5.0,P0500,mf2013_site,1,physical_hgb,0.04175692222299644,0.052407370409811076,1.1282552691019048
1213201,TKYH11,KiK-net,5339363513,139.8125,35.6114,186.7,1313.8,130,-0.03690610157719371,5.0,P0500,mf2013_site,1,physical_hgb,-0.009514211694786232,0.0011362364920284012,1.0026197066590041
1213221,TKYH12,KiK-net,5339420113,139.265,35.6701,427.4,77.2,292,-0.034673484602779185,5.0,P0500,mf2013_site,1,physical_hgb,-0.0384480486399418,-0.027797600453127166,0.9379990521998208
1213241,TKYH13,KiK-net,5339414011,139.1275,35.7017,644.7,18.4,272,-0.17283467443270265,5.0,P0500,mf2013_site,1,physical_hgb,-0.08016881147305253,-0.0695183632862379,0.8520824819890954
1213411,TTRH02,KiK-net,5233637134,133.3909,35.2313,400.3,10.0,33,-0.1404664068621395,5.0,P0500,mf2013_site,2,physical_hgb,0.04801837462997918,0.058668822816793816,1.1446397478964359
1213551,TYMH01,KiK-net,5536276413,136.9276,36.8866,400.3,247.5,30,-0.36152019766737087,5.0,P0500,mf2013_site,1,physical_hgb,-0.07792140163080263,-0.06727095344398801,0.8565033117718622
1213591,TYMH03,KiK-net,5537027131,137.2627,36.7294,168.1,1345.7,42,-0.17061617405905602,5.0,P0500,mf2013_site,1,physical_hgb,-0.01619515065252618,-0.005544702465711548,0.9873140050703793
1213611,TYMH04,KiK-net,5537134743,137.4689,36.7914,361.7,380.3,68,-0.3159025770791482,5.0,P0500,mf2013_site,1,physical_hgb,-0.16135326132599412,-0.1507028131391795,0.706801051387024
1213631,TYMH05,KiK-net,5436678643,136.9584,36.5736,338.3,181.1,29,0.017239529005416872,5.0,P0500,mf2013_site,1,physical_hgb,-0.01038728918773186,0.00026315899908277256,1.0006061296107323
1213651,TYMH06,KiK-net,5437618242,137.1595,36.5711,495.9,427.8,50,-0.07042816853290705,5.0,P0500,mf2013_site,1,physical_hgb,-0.05043360888939297,-0.039783160702578334,0.9124663117967123
1213671,TYMH07,KiK-net,5437502333,137.0392,36.4406,498.3,26.2,53,-0.13507779808352624,5.0,P0500,mf2013_site,1,physical_hgb,0.04455038379535253,0.055200831982167166,1.1355358031968468
1213691,WKYH01,KiK-net,5035717642,135.2122,33.9804,488.2,31.6,22,-0.046466756127677644,5.0,P0500,mf2013_site,2,physical_hgb,-0.024259343031694167,-0.013608894844879534,0.9691502344450791
1213751,WKYH04,KiK-net,5035246341,135.5454,33.5559,641.3,152.5,26,-0.13957857419919492,5.0,P0500,mf2013_site,2,physical_hgb,0.07665438360438509,0.08730483179119972,1.2226575437766214
1213811,WKYH07,KiK-net,5035432531,135.4396,33.6894,341.5,85.5,28,-0.07034699198251522,5.0,P0500,mf2013_site,2,physical_hgb,0.2616336500267689,0.27228409821358357,1.8719062667213278
1213831,WKYH08,KiK-net,5135338542,135.4483,34.3228,775.5,111.2,28,0.09006806993232093,5.0,P0500,mf2013_site,2,physical_hgb,0.11528650789855091,0.12593695608536554,1.3364015051063052
1213851,WKYH09,KiK-net,5135304523,135.0714,34.2868,775.5,194.6,30,-0.1657052795582193,5.0,P0500,mf2013_site,2,physical_hgb,0.12870329823164278,0.1393537464184574,1.3783317060029316
1213871,WKYH10,KiK-net,5035518734,135.2172,33.8248,449.7,157.8,28,-0.10478506769937034,5.0,P0500,mf2013_site,2,physical_hgb,0.011515675129459634,0.022166123316274267,1.0523643399602116
1213891,YMGH01,KiK-net,5131045444,131.5618,34.0494,394.8,20.2,21,-0.10605213992001863,5.0,P0500,mf2013_site,3,physical_hgb,-0.14006816825285165,-0.12941772006603702,0.742304818927256
1213911,YMGH02,KiK-net,5131113114,131.1434,34.1111,475.9,9.9,21,-0.005369062892085412,5.0,P0500,mf2013_site,3,physical_hgb,-0.033373742315484775,-0.022723294128670142,0.9490229300603932
1213931,YMGH03,KiK-net,5132212031,132.126,34.1891,775.5,10.0,40,-0.07311454993373225,5.0,P0500,mf2013_site,2,physical_hgb,0.04166231064513926,0.052312758831953896,1.128009504098771
1213951,YMGH04,KiK-net,5132003511,132.0626,34.027,403.6,10.0,51,-0.11067242932755154,5.0,P0500,mf2013_site,2,physical_hgb,0.05344590669683014,0.06409635488364476,1.159034477184637
1213991,YMGH06,KiK-net,5031728431,131.3012,33.9893,442.4,23.6,27,-0.02016935998492242,5.0,P0500,mf2013_site,3,physical_hgb,-0.1326206792084818,-0.12197023102166718,0.7551439876935119
1214011,YMGH07,KiK-net,5131103433,131.0506,34.1149,408.2,19.4,38,-0.062376125168558665,5.0,P0500,mf2013_site,3,physical_hgb,-0.02912463078498577,-0.018474182598171136,0.958353685638982
1214031,YMGH08,KiK-net,5130176421,130.9323,34.1349,458.5,9.2,39,-0.019766248502769337,5.0,P0500,mf2013_site,3,physical_hgb,-0.04170783172054287,-0.031057383533728236,0.9309848558747303
1214051,YMGH09,KiK-net,5131755312,131.6681,34.6257,267.4,92.8,31,-0.06952975231065203,5.0,P0500,mf2013_site,2,physical_hgb,0.012710381823899915,0.023360830010714546,1.0552632891235796
1214071,YMGH10,KiK-net,5131558021,131.6329,34.4837,460.7,15.5,34,0.03429071116759731,5.0,P0500,mf2013_site,3,physical_hgb,-0.14489497346312055,-0.13424452527630593,0.734100423684555
1214091,YMGH11,KiK-net,5131255422,131.6859,34.2091,775.5,10.0,22,0.040219457792761454,5.0,P0500,mf2013_site,3,physical_hgb,-0.036669576013938394,-0.02601912782712376,0.9418481133694087
1214151,YMGH14,KiK-net,5131437031,131.3774,34.3979,276.8,11.4,37,-0.011107453368489586,5.0,P0500,mf2013_site,3,physical_hgb,-0.12314621312413776,-0.11249576493732313,0.7717990418178226
1214171,YMGH15,KiK-net,5031766531,131.8149,33.9725,775.5,33.8,50,-0.1076441064045266,5.0,P0500,mf2013_site,3,physical_hgb,-0.057994670568887824,-0.04734422238207319,0.8967177730640523
1214191,YMGH16,KiK-net,5032509812,132.104,33.826,775.5,20.8,50,-0.0643366140757774,5.0,P0500,mf2013_site,3,physical_hgb,-0.13619125435981516,-0.12554080617300054,0.7489609830660463
1214211,YMGH17,KiK-net,5032731214,132.4046,33.9291,207.5,22.1,44,-0.1956204815856676,5.0,P0500,mf2013_site,2,physical_hgb,-0.02819564437138708,-0.017545196184572447,0.9604058656098056
1214251,YMNH08,KiK-net,5338452841,138.734,35.6895,532.4,87.2,143,0.0007145660278386368,5.0,P0500,mf2013_site,1,physical_hgb,0.03462460982539299,0.045275058012207624,1.109877527513442
1214271,YMNH09,KiK-net,5338121643,138.3325,35.4327,470.0,9.1,107,-0.1862829281872123,5.0,P0500,mf2013_site,1,physical_hgb,-0.13186929187416876,-0.12121884368735414,0.756451618295501
1214291,YMNH10,KiK-net,5338224421,138.3087,35.5351,577.0,4.8,152,-0.1352929975784333,5.0,P0500,mf2013_site,1,physical_hgb,-0.13862440042896373,-0.1279739522421491,0.7447766421683703
1214311,YMNH11,KiK-net,5338374833,138.9777,35.6247,400.3,60.8,254,0.11343944144338856,5.0,P0500,mf2013_site,1,physical_hgb,0.06222452717766894,0.07287497536448356,1.182701030902837
1214331,YMNH12,KiK-net,5338237524,138.449,35.5623,386.5,366.4,190,-0.07949106454355216,5.0,P0500,mf2013_site,1,physical_hgb,0.0029558146611745745,0.013606262847989208,1.0318255148482125
1214351,YMNH13,KiK-net,5338032321,138.4203,35.3509,520.1,89.4,124,-0.002933586807065625,5.0,P0500,mf2013_site,1,physical_hgb,-0.0012738383001066565,0.009376609886707977,1.0218252022244774
1214371,YMNH14,KiK-net,5338271714,138.9675,35.5115,641.3,31.6,182,-0.08586516325162831,5.0,P0500,mf2013_site,1,physical_hgb,0.07505114758827088,0.08570159577508552,1.2181523174876552
1214391,YMNH15,KiK-net,5338243834,138.6045,35.5323,560.9,50.9,177,-0.021071493932098357,5.0,P0500,mf2013_site,1,physical_hgb,0.0033143811500494424,0.013964829336864076,1.0326777725717575
1214411,YMNH16,KiK-net,5338449511,138.5653,35.7421,641.3,17.3,174,-0.08155662962349709,5.0,P0500,mf2013_site,1,physical_hgb,-0.011886578629378001,-0.0012361304425633681,0.9971577513286505
1214431,YMTH01,KiK-net,5740436012,140.3805,38.3841,345.0,556.6,311,-0.07415100954931463,5.0,P0500,mf2013_site,0,physical_hgb,-0.0039008467726650157,0.006749601414149617,1.0156629292887622
1214451,YMTH02,KiK-net,5740322023,140.2583,38.2693,482.0,958.5,595,0.16012246076806788,5.0,P0500,mf2013_site,0,physical_hgb,-0.001708055084986098,0.008942393101828535,1.0208040703905163
1214471,YMTH03,KiK-net,5740112214,140.1553,38.1035,446.6,72.5,343,-0.1143435550925598,5.0,P0500,mf2013_site,0,physical_hgb,-0.11333894523734199,-0.10268849705052735,0.7894261400109315
1214491,YMTH04,KiK-net,5740029344,140.2978,38.0813,538.8,245.2,452,-0.2462346021153605,5.0,P0500,mf2013_site,0,physical_hgb,-0.03562787810008215,-0.02497742991326752,0.9441099399752574
1214511,YMTH05,KiK-net,5639768431,139.8017,37.9883,526.7,96.0,229,-0.08172252911712245,5.0,P0500,mf2013_site,0,physical_hgb,-0.0546150594679042,-0.04396461128108957,0.9037231110847364
1214531,YMTH06,KiK-net,5640715441,140.1836,37.9633,366.8,660.3,356,-0.1802581809741054,5.0,P0500,mf2013_site,0,physical_hgb,0.02894855856656076,0.039599006753375396,1.0954662619615898
1214551,YMTH07,KiK-net,5640607231,140.0278,37.896,533.1,559.1,535,0.0698847832801106,5.0,P0500,mf2013_site,0,physical_hgb,-0.15877780367332953,-0.1481273554865149,0.7110049831114554
1214571,YMTH08,KiK-net,5840306223,140.0333,38.9701,394.8,798.4,364,-0.11931050538203261,5.0,P0500,mf2013_site,0,physical_hgb,-0.11201181126966875,-0.10136136308285412,0.7918421887583948
1214591,YMTH09,KiK-net,5840019433,140.178,38.7498,453.9,212.0,170,0.043442989301013896,5.0,P0500,mf2013_site,0,physical_hgb,0.1765515131841994,0.18720196137101403,1.5388700996858131
1214611,YMTH10,KiK-net,5840025924,140.3744,38.7107,382.7,45.2,29,0.12412979860898747,5.0,P0500,mf2013_site,0,physical_hgb,0.09632569498757972,0.10697614317439436,1.27931102663934
1214631,YMTH11,KiK-net,5840045432,140.5544,38.7132,509.7,23.3,274,0.1012560262313635,5.0,P0500,mf2013_site,0,physical_hgb,-0.054891128094231696,-0.04424067990741706,0.9031488226046014
1214651,YMTH12,KiK-net,5740706014,140.0055,38.6357,455.6,125.1,458,0.12168366328165765,5.0,P0500,mf2013_site,0,physical_hgb,0.08463794267645737,0.09528839086327201,1.2453412993061725
1214671,YMTH13,KiK-net,5739566024,139.7606,38.4704,532.2,22.8,347,-0.19219213830989773,5.0,P0500,mf2013_site,0,physical_hgb,-0.05155517215511591,-0.040904723968301276,0.9101129123686802
1214691,YMTH14,KiK-net,5739476914,139.9916,38.386,641.3,245.7,525,0.0775191169681185,5.0,P0500,mf2013_site,0,physical_hgb,-0.011502240815417814,-0.0008517926286031804,0.9980405971320984
1214711,YMTH15,KiK-net,5740501922,140.1249,38.4257,452.7,435.5,446,-0.06627267278626602,5.0,P0500,mf2013_site,0,physical_hgb,-0.06615931859561017,-0.055508870408795534,0.8800171372672003
1100011,AIC001,K-NET,5236765031,136.7505,35.2974,196.4,714.6,39,-0.15077684094918167,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.010645375078003996,-0.03159163863003133,0.9298402924104754
1100021,AIC002,K-NET,5236775331,136.9154,35.2979,376.3,134.8,56,-0.0946667986615271,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.1348640995468181,-0.15581036309884544,0.6985373573934353
1100031,AIC003,K-NET,5236650933,136.7402,35.1734,142.7,1217.5,37,0.03747733832854035,5.0,P0500,mf2013_site,1,physical_spatial_hgb,0.03339684705476588,0.012450583502738546,1.0290834255647237
1100041,AIC004,K-NET,5236477742,136.9736,35.0634,324.3,769.4,22,-0.09391891973547933,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.12097951169923879,-0.14192577525126612,0.7212307333291222
1100042,AIC004,K-NET,5236477742,136.9738,35.0631,324.3,769.4,31,-0.011494153981871626,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.11753484538538254,-0.1384811089374099,0.726974020645232
1100051,AIC005,K-NET,5237613634,137.2061,35.1983,378.9,46.9,40,-0.11628431791349528,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.13564926210284078,-0.15659552565486812,0.6972756100947225
1100061,AIC006,K-NET,5237645043,137.5089,35.2158,339.2,38.4,23,-0.02842134425010553,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.062093331594477025,-0.08303959514650436,0.8259626421439338
1100081,AIC008,K-NET,5237541541,137.5697,35.0977,360.0,29.3,24,-0.17235269084441063,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.1799538493755022,-0.20090011292752954,0.6296509849764526
1100082,AIC008,K-NET,5237542611,137.5757,35.1006,342.9,50.0,23,-0.09477603125266584,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.1836954261707756,-0.20464168972280294,0.6242496539542346
1100091,AIC009,K-NET,5237419143,137.1466,35.0813,284.5,235.2,79,-0.13904234623492098,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.15634596444755175,-0.17729222799957908,0.6648256578829583
1100101,AIC010,K-NET,5237337322,137.4236,34.976,347.0,28.7,65,-0.07441780628901232,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.037372207506112316,-0.05831847105813965,0.8743423789518647
1100102,AIC010,K-NET,5237337432,137.4297,34.9803,619.8,31.2,21,0.004083341772093936,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.06490962528899924,-0.08585588884102657,0.8206238052808127
1100111,AIC011,K-NET,5236369931,136.8641,34.9966,221.2,912.2,43,-0.13664284267359064,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.08456333482925567,-0.105509598381283,0.7843147844790354
1100121,AIC012,K-NET,5237209323,137.0446,34.9119,229.8,397.7,55,-0.16580439404181058,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.14841128426225916,-0.1693575478142865,0.677083845607327
1100131,AIC013,K-NET,5237342522,137.5749,34.9335,447.8,33.4,41,-0.1382853250389088,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.0833290512289606,-0.10427531478098793,0.786547011376544
1100141,AIC014,K-NET,5237119723,137.2199,34.8285,296.1,38.1,56,-0.12415652167887913,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.13800533343769272,-0.15895159698972006,0.6935030940509966
1100151,AIC015,K-NET,5237130232,137.404,34.7552,311.0,199.9,58,-0.021171996329559087,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.12957119783268167,-0.150517461384709,0.7071027701065895
1100161,AIC016,K-NET,5236173223,136.9082,34.7784,277.0,150.6,43,0.21683438837928742,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.005142167706242526,-0.02608843125826986,0.9416978280196956
1100171,AIC017,K-NET,5237020113,137.2633,34.6694,270.7,173.0,23,-0.18769084407377565,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.2105972807813897,-0.23154354433341703,0.5867545359998156
1100172,AIC017,K-NET,5237020113,137.2638,34.6697,270.7,173.0,25,-0.19138648353927804,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.18927537740390044,-0.21022164095592777,0.6162804046364522
1100181,AIC018,K-NET,5137704841,137.1086,34.622,292.6,160.5,31,-0.24209935705109645,5.0,P0500,mf2013_site,1,physical_spatial_hgb,-0.18991685885674559,-0.21086312240877292,0.6153707899775092
1100191,AKT001,K-NET,6040359914,140.7429,40.328,360.1,44.8,182,-0.11123425661163876,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.06362273912555962,-0.08456900267758695,0.8230590551753418
1100201,AKT002,K-NET,6040342512,140.5664,40.2676,428.6,625.0,165,-0.06978120925970396,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.07965166886311909,-0.10059793241514642,0.793235363842544
1100211,AKT003,K-NET,6040323113,140.2631,40.2784,318.5,720.7,120,0.024796525934854773,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.14915985556963277,-0.1701061191216601,0.6759177958426301
1100221,AKT004,K-NET,6039476841,139.9822,40.3886,444.4,1171.2,24,-0.3968108806383543,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.07002989398185074,-0.09097615753387807,0.8110055802760937
1100231,AKT005,K-NET,6040204212,140.0286,40.202,194.5,842.3,59,0.1850307390570037,5.0,P0500,mf2013_site,0,physical_spatial_hgb,0.1111108527835731,0.09016458923154577,1.230735107306582
1100241,AKT006,K-NET,6040265244,140.7873,40.2153,346.0,511.8,185,-0.0734788324370362,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.05305539561008592,-0.07400165916211325,0.843331535926411
1100251,AKT007,K-NET,6040005641,140.0813,40.046,371.3,626.5,35,0.03392574095924335,5.0,P0500,mf2013_site,0,physical_spatial_hgb,0.03574404906011654,0.014797785508089203,1.034660300038111
1100261,AKT008,K-NET,5940606521,140.0706,39.884,207.5,482.7,47,0.17949231846950578,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.011075814919497001,-0.032022078471524336,0.928919161596477
1100271,AKT009,K-NET,5939666723,139.8467,39.8869,193.3,247.7,73,0.1749043739287862,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.0791538619394208,-0.10010012549144813,0.7941451254726506
1100281,AKT010,K-NET,5940406742,140.0998,39.7223,193.3,929.1,80,0.04782996865381884,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.07921787263335862,-0.10016413618538596,0.7940280849928063
1100291,AKT011,K-NET,5940547632,140.5805,39.8133,522.5,128.3,234,0.06261400345756167,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.04258185729388448,-0.0635281208459118,0.8639167197122786
1100301,AKT012,K-NET,5940454712,140.7178,39.7014,408.3,64.4,232,-0.021460461494265764,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.008115872511283921,-0.029062136063311254,0.9352718518888795
1100311,AKT013,K-NET,5940322543,140.3209,39.6071,457.0,79.4,133,0.2633694755135639,5.0,P0500,mf2013_site,0,physical_spatial_hgb,0.07952588463666575,0.05857962108463842,1.144404669240386
1100321,AKT014,K-NET,5940341423,140.5573,39.595,180.6,392.4,224,-0.3363201534161021,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.08863932522210699,-0.10958558877413432,0.7769881784204714
1100331,AKT015,K-NET,5940006411,140.0519,39.3844,260.2,756.8,77,0.07452541057480788,5.0,P0500,mf2013_site,0,physical_spatial_hgb,0.159947902671376,0.13900163911934868,1.3772146667839535
1100341,AKT016,K-NET,5940134831,140.4758,39.4545,220.5,317.5,273,0.0981350582977739,5.0,P0500,mf2013_site,0,physical_spatial_hgb,0.14239421746120526,0.12144795390917792,1.3226591903030678
1100351,AKT017,K-NET,5840745442,140.5621,39.2978,358.1,462.0,167,-0.019835366425930215,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.10635105888892717,-0.12729732244095449,0.745937906848141
1100361,AKT018,K-NET,5840613511,140.1899,39.1937,478.5,43.6,166,0.17281228000841362,5.0,P0500,mf2013_site,0,physical_spatial_hgb,0.12206239183313056,0.10111612828110322,1.2621649863928996
1100371,AKT019,K-NET,5840434542,140.449,39.039,369.2,31.0,134,0.01868988314319902,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.06410943675051232,-0.08505570030253966,0.8221372002362916
1100381,AKT020,K-NET,5839674223,139.9088,39.2027,174.2,678.1,85,0.11373902579755443,5.0,P0500,mf2013_site,0,physical_spatial_hgb,0.035722452459768114,0.014776188907740781,1.0346088497196133
1100391,AKT021,K-NET,5940739214,140.4035,39.994,500.5,37.9,77,0.014289097307422253,5.0,P0500,mf2013_site,0,physical_spatial_hgb,-0.04566002000486882,-0.06660628355689616,0.8578151585592174
1100401,AKT022,K-NET,5940552334,140.6669,39.7739,436.2,29.6,152,-0.029177319309174932,5.0,P0500,mf2013_site,0,physical_spatial_hgb,0.00838903116838169,-0.012557232383645643,0.9714999165178406
