siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1108561,OSK002,K-NET,5235242743,135.5958,34.8572,445.2,438.1,41,0.20824038696364455,0.5,P0050,source_balanced,4,physical_hgb,0.05863843500900699,0.09014211852750403,1.2306714298479506
1108571,OSK003,K-NET,5235132712,135.4684,34.7668,277.7,961.8,38,-0.0427125958820176,0.5,P0050,source_balanced,4,physical_hgb,0.03993364999318515,0.07143733351168219,1.178792417211666
1108581,OSK004,K-NET,5235058133,135.6396,34.7407,296.5,631.7,43,0.1888723458252099,0.5,P0050,source_balanced,4,physical_hgb,0.09919524078529053,0.13069892430378757,1.351135560458629
1108591,OSK005,K-NET,5235047022,135.5101,34.7256,260.2,1275.9,25,-0.2834746768305673,0.5,P0050,source_balanced,4,physical_hgb,-0.05443153056730682,-0.022927847048809784,0.9485760450312165
1108611,OSK007,K-NET,5135646834,135.606,34.5575,392.5,909.2,35,0.0068725527506561,0.5,P0050,source_balanced,4,physical_hgb,0.15730028552471048,0.1888039690432075,1.544557103136532
1108631,OSK009,K-NET,5135542614,135.5805,34.4364,424.9,25.9,27,-0.3629421844602541,0.5,P0050,source_balanced,4,physical_hgb,-0.14379950150199566,-0.11229581798349864,0.7721544559505554
1108641,OSK010,K-NET,5135424034,135.2553,34.3744,190.9,407.9,27,-0.24499661679004975,0.5,P0050,source_balanced,4,physical_hgb,0.09446040276430408,0.12596408628280112,1.336484992165653
1108731,SIG001,K-NET,5336214643,136.2066,35.5399,363.8,10.2,38,0.16968375098208324,0.5,P0050,source_balanced,4,physical_hgb,-0.19339017630060107,-0.16188649278210404,0.6888323060502907
1108741,SIG002,K-NET,5336100142,136.0243,35.4214,199.1,262.7,41,-0.3246479769060895,0.5,P0050,source_balanced,4,physical_hgb,-0.0925308083395087,-0.06102712482101167,0.8689061581384114
1108751,SIG003,K-NET,5336025113,136.2642,35.3773,193.3,450.7,29,-0.049798547039005395,0.5,P0050,source_balanced,4,physical_hgb,-0.10101505049608712,-0.06951136697759008,0.852096208804204
1108761,SIG004,K-NET,5335071332,135.9187,35.3474,400.3,6.7,32,-0.28662440240814924,0.5,P0050,source_balanced,4,physical_hgb,-0.08349010495391888,-0.05198642143542185,0.8871837501143652
1108771,SIG005,K-NET,5236619934,136.2414,35.2499,184.3,285.0,39,-0.15190248230866876,0.5,P0050,source_balanced,4,physical_hgb,-0.06267476031634428,-0.031171076797847246,0.9307411667236869
1108781,SIG006,K-NET,5235674321,135.921,35.2002,357.7,205.5,28,-0.3641646886386999,0.5,P0050,source_balanced,4,physical_hgb,-0.015080946800990588,0.016422736717506447,1.0385388244436644
1108792,SIG007,K-NET,5236506721,136.0957,35.1339,250.7,335.5,31,0.07164553313136961,0.5,P0050,source_balanced,4,physical_hgb,0.20819533850423946,0.2396990220227365,1.7365969023779337
1108801,SIG008,K-NET,5236428323,136.2946,35.0704,493.0,173.2,44,0.20243235850822905,0.5,P0050,source_balanced,4,physical_hgb,0.06925194488089105,0.10075562839938809,1.2611177211117806
1108811,SIG009,K-NET,5236400641,136.0841,35.0052,349.0,113.4,42,0.1195804925306779,0.5,P0050,source_balanced,4,physical_hgb,0.03427499952042589,0.06577868303892292,1.1635329405963535
1108821,SIG010,K-NET,5235376141,135.8965,34.9719,478.0,68.4,41,0.3234839368128737,0.5,P0050,source_balanced,4,physical_hgb,-0.15740160595658872,-0.1258979224380917,0.7483453726385619
1108831,SIG011,K-NET,5236205423,136.0591,34.8781,434.9,81.3,45,0.6430261654882261,0.5,P0050,source_balanced,4,physical_hgb,0.1476813211772202,0.17918500469571721,1.510723568815298
1108841,SIG012,K-NET,5236218821,136.2324,34.9018,406.3,245.5,39,0.0950517407253034,0.5,P0050,source_balanced,4,physical_hgb,-0.013509831690713438,0.017993851827783597,1.0423026737333387
1108851,SIT001,K-NET,5439219521,139.1938,36.2431,279.1,972.8,231,-0.12786491158205981,0.5,P0050,source_balanced,1,physical_hgb,-0.12507209824594887,-0.09356841472745184,0.8061791933530518
1108861,SIT002,K-NET,5439137131,139.3888,36.1478,274.3,476.2,260,-0.056818339291925306,0.5,P0050,source_balanced,1,physical_hgb,-0.1379311137755068,-0.10642743025700976,0.7826589748965894
1108871,SIT003,K-NET,5439058542,139.6969,36.0721,115.9,1075.2,407,-0.2863402830218658,0.5,P0050,source_balanced,1,physical_hgb,0.058213893591592535,0.08971757711008957,1.229468983744471
1108881,SIT004,K-NET,5439104812,139.1044,36.1178,581.1,18.9,328,-0.0508995336770566,0.5,P0050,source_balanced,1,physical_hgb,0.06778449577692243,0.09928817929541947,1.2568636881901982
1108891,SIT005,K-NET,5439026133,139.2626,36.0563,509.9,78.9,221,-0.07179813573090833,0.5,P0050,source_balanced,1,physical_hgb,0.2652671326542707,0.29677081617276774,1.9804816196099382
1108901,SIT006,K-NET,5339709541,139.0713,35.9959,485.1,86.5,288,0.14848120697436798,0.5,P0050,source_balanced,1,physical_hgb,0.23940451742413615,0.2709082009426332,1.8659852262557501
1108911,SIT007,K-NET,5439036132,139.3933,36.0542,342.0,167.9,306,-0.12261757256277579,0.5,P0050,source_balanced,1,physical_hgb,0.03017247950586878,0.061676163024365814,1.1525934919230387
1108921,SIT008,K-NET,5339766033,139.7526,35.9745,157.9,1050.8,185,0.2569475171664658,0.5,P0050,source_balanced,1,physical_hgb,0.024688560343934633,0.05619224386243167,1.1381309769471755
1108922,SIT008,K-NET,5339757943,139.7456,35.9829,165.4,1049.1,128,0.1646418499140899,0.5,P0050,source_balanced,1,physical_hgb,0.044694340255821904,0.07619802377431895,1.191785298436324
1108931,SIT009,K-NET,5339638823,139.4837,35.9032,288.1,988.9,76,-0.19943239982173222,0.5,P0050,source_balanced,1,physical_hgb,-0.1509983334452914,-0.11949464992679437,0.7594607784066678
1108932,SIT009,K-NET,5339638823,139.4826,35.9033,288.1,988.9,178,-0.18016543377961655,0.5,P0050,source_balanced,1,physical_hgb,-0.18199773718452736,-0.15049405366603033,0.7071408827455251
1108941,SIT010,K-NET,5339658144,139.6478,35.9071,141.6,1192.2,374,0.09230097031217015,0.5,P0050,source_balanced,1,physical_hgb,0.08537521822957143,0.11687890174806848,1.308816922872822
1108951,SIT011,K-NET,5339557721,139.7214,35.8098,155.0,1169.4,259,-0.09315433594804656,0.5,P0050,source_balanced,1,physical_hgb,0.02306521303083627,0.05456889654933331,1.1338847034973314
1108961,SIT012,K-NET,5339620543,139.3216,35.8403,402.3,227.7,156,-0.20869195306927465,0.5,P0050,source_balanced,1,physical_hgb,-0.017123349893170086,0.014380333625326949,1.0336662432642312
1108971,SIT013,K-NET,5339535732,139.4659,35.7966,265.3,997.6,157,-0.15103570494818028,0.5,P0050,source_balanced,1,physical_hgb,-0.13662581259215034,-0.10512212907365331,0.7850148475133981
1108981,SIT014,K-NET,5338769413,138.801,35.9954,696.1,13.7,198,-0.22040005827046225,0.5,P0050,source_balanced,1,physical_hgb,0.20347709500286248,0.2349807785213595,1.7178323557779072
1109051,SMN007,K-NET,5232449714,132.5919,35.0773,405.6,9.1,25,-0.0642376705412588,0.5,P0050,source_balanced,4,physical_hgb,0.025724005742855008,0.05722768926135204,1.1408477474968517
1109061,SMN008,K-NET,5232242214,132.5308,34.8521,381.9,10.0,36,-0.17483752120002807,0.5,P0050,source_balanced,4,physical_hgb,-0.1085421119057932,-0.07703842838729616,0.8374551769354192
1109071,SMN009,K-NET,5232411724,132.2219,35.0117,433.8,26.9,30,-0.1759974320873641,0.5,P0050,source_balanced,4,physical_hgb,0.21193683863457327,0.2434405221530703,1.7516225281647742
1109101,SMN012,K-NET,5131472442,131.9354,34.3551,447.8,10.0,31,0.001333154491929306,0.5,P0050,source_balanced,2,physical_hgb,-0.01347035826973034,0.018033325248766694,1.0423974138780494
1109111,SMN013,K-NET,5231060723,131.8461,34.6696,380.7,25.6,26,-0.1409533044177401,0.5,P0050,source_balanced,2,physical_hgb,-0.08247895341349386,-0.05097526989499682,0.8892517532310259
1109121,SMN014,K-NET,5131566122,131.7747,34.4668,408.4,10.0,32,-0.02669466796989299,0.5,P0050,source_balanced,2,physical_hgb,-0.01788035442714125,0.013623329091355784,1.031866062753102
1109141,SMN016,K-NET,5232663531,132.8144,35.1959,422.2,28.6,31,-0.1765853247343539,0.5,P0050,source_balanced,4,physical_hgb,0.24423668677270768,0.27574037029120474,1.8868630083629643
1109191,SZO001,K-NET,5239507612,139.0798,35.1425,355.5,176.8,152,-0.5400292848362113,0.5,P0050,source_balanced,1,physical_hgb,0.024075781840077144,0.05557946535857418,1.1365262353833352
1109201,SZO002,K-NET,5239305833,139.103,34.9653,400.0,155.8,103,0.260487598275053,0.5,P0050,source_balanced,1,physical_hgb,-0.053077127669602674,-0.02157344415110564,0.9515389184200155
1109211,SZO003,K-NET,5239107434,139.0544,34.8158,400.0,120.6,244,0.21323623863501084,0.5,P0050,source_balanced,1,physical_hgb,0.1522779914954929,0.18378167501398993,1.5267983256566944
1109221,SZO004,K-NET,5138767541,138.8193,34.6471,375.0,240.6,70,-0.3816309622068826,0.5,P0050,source_balanced,1,physical_hgb,0.22056751647329342,0.25207119999179045,1.7867804828515823
1109231,SZO005,K-NET,5238160241,138.7841,34.755,276.7,120.5,121,-0.20264686424441467,0.5,P0050,source_balanced,1,physical_hgb,0.19441054918661343,0.22591423270511046,1.6823417884792138
1109241,SZO006,K-NET,5238269323,138.7948,34.9111,285.4,123.9,51,-0.5037670377903664,0.5,P0050,source_balanced,1,physical_hgb,0.054732976200808484,0.08623665971930553,1.2196540429018545
1109251,SZO007,K-NET,5238377523,138.9468,34.9771,464.0,60.2,81,-0.29428999849444204,0.5,P0050,source_balanced,1,physical_hgb,-0.02326166279198512,0.008242020726511916,1.0191591800486386
1109261,SZO008,K-NET,5238561932,138.8657,35.096,284.0,136.3,99,-0.2059631926865406,0.5,P0050,source_balanced,1,physical_hgb,-0.00731944478954371,0.024184238728953325,1.057265933101944
1109271,SZO009,K-NET,5238673331,138.9129,35.1972,400.0,123.8,70,-0.2707402303318148,0.5,P0050,source_balanced,1,physical_hgb,0.004395120700476338,0.035898804218973374,1.0861725030129041
1109281,SZO010,K-NET,5238777422,138.9349,35.3091,315.8,158.4,114,-0.06031885780235541,0.5,P0050,source_balanced,1,physical_hgb,0.0018718411294062292,0.03337552464790326,1.07988006659987
1109282,SZO010,K-NET,5238777241,138.9063,35.3134,364.4,114.9,23,-0.08622678829115475,0.5,P0050,source_balanced,1,physical_hgb,0.07999300992293,0.11149669344142704,1.2926968586505077
1109291,SZO011,K-NET,5238646942,138.6221,35.2216,321.4,307.0,46,-0.18119132193977802,0.5,P0050,source_balanced,1,physical_hgb,-0.038775109863133525,-0.0072714263446364905,0.9833963084200305
1109292,SZO011,K-NET,5238645831,138.6015,35.2129,416.7,295.1,135,0.26347099481330744,0.5,P0050,source_balanced,1,physical_hgb,0.09824301066294186,0.1297466941814389,1.348176318333801
1109301,SZO012,K-NET,5238545922,138.6222,35.1257,376.1,257.9,105,-0.017804466139601304,0.5,P0050,source_balanced,1,physical_hgb,0.03228071477895054,0.06378439829744757,1.1582022340260427
1109311,SZO013,K-NET,5238434833,138.4765,35.0409,203.0,566.1,68,0.17362146957259547,0.5,P0050,source_balanced,1,physical_hgb,0.13314335855150694,0.16464704207000397,1.4609893229157147
1109321,SZO014,K-NET,5238325944,138.3741,34.9649,360.9,196.8,73,0.013999136982329267,0.5,P0050,source_balanced,1,physical_hgb,0.10623799693824929,0.1377416804567463,1.3732249341084641
1109331,SZO015,K-NET,5238629712,138.341,35.2433,314.6,43.4,76,-0.4747209016238738,0.5,P0050,source_balanced,1,physical_hgb,0.01818626737325125,0.04968995089174828,1.1212177149726341
1109341,SZO016,K-NET,5238222444,138.312,34.8564,235.9,1581.0,84,-0.12179902406054355,0.5,P0050,source_balanced,1,physical_hgb,-0.06595378082254476,-0.03445009730404772,0.9237403248919871
1109351,SZO017,K-NET,5138716032,138.1286,34.6375,271.0,551.7,46,-0.01185193989230595,0.5,P0050,source_balanced,1,physical_hgb,-0.11745022460082226,-0.08594654108232522,0.8204525306576551
1109361,SZO018,K-NET,5238018742,138.2247,34.7389,250.5,1317.2,97,0.11258063502215317,0.5,P0050,source_balanced,1,physical_hgb,-0.1638867740728417,-0.13238309055434466,0.7372536128374787
1109371,SZO019,K-NET,5237172924,137.9989,34.7705,372.5,756.4,31,-0.1735180741070712,0.5,P0050,source_balanced,1,physical_hgb,-0.1741452264429816,-0.14264154292448458,0.7200430404329546
1109391,SZO021,K-NET,5238511041,138.1332,35.0978,843.3,28.9,53,0.195659428521705,0.5,P0050,source_balanced,1,physical_hgb,0.09895615668069138,0.1304598401991884,1.3503919495029633
1109401,SZO022,K-NET,5237561511,137.8127,35.0918,339.1,18.2,75,0.0016956586710705004,0.5,P0050,source_balanced,1,physical_hgb,-0.17354387104415417,-0.14204018752565714,0.7210407544471339
1109411,SZO023,K-NET,5237264534,137.8167,34.8736,433.9,118.5,69,0.5822856272444834,0.5,P0050,source_balanced,1,physical_hgb,0.08177913020670574,0.11328281372520277,1.2980242726895868
1109421,SZO024,K-NET,5237055721,137.7199,34.7104,287.9,770.6,41,-0.11418274705408059,0.5,P0050,source_balanced,1,physical_hgb,-0.1397336349566318,-0.10822995143813477,0.7794173132231982
1109431,SZO025,K-NET,5237046223,137.5318,34.7189,211.1,290.5,55,0.17034464261713178,0.5,P0050,source_balanced,1,physical_hgb,0.05078305953654634,0.08228674305504338,1.2086115578538599
1109441,SZO026,K-NET,5237377141,137.8964,34.9812,360.9,35.7,48,-0.20162301867826704,0.5,P0050,source_balanced,1,physical_hgb,-0.08088853923140887,-0.04938485571291184,0.8925142200874184
1109451,SZO027,K-NET,5238163332,138.7934,34.7809,299.8,112.5,64,-0.4508818291985756,0.5,P0050,source_balanced,1,physical_hgb,0.056674920653643775,0.08817860417214081,1.225119927846704
1109461,SZO028,K-NET,5239314113,139.1379,34.9522,288.3,372.6,83,-0.29427379838405043,0.5,P0050,source_balanced,1,physical_hgb,-0.04048264194302315,-0.008978958424526118,0.9795374428657897
1109471,TCG001,K-NET,5540303621,140.0825,36.9432,397.9,479.3,413,0.04529016372240763,0.5,P0050,source_balanced,1,physical_hgb,0.07535969290255042,0.10686337642104746,1.2789788901991568
1109481,TCG002,K-NET,5539368433,139.8029,36.9903,476.3,155.7,343,-0.0345594316878606,0.5,P0050,source_balanced,1,physical_hgb,-0.022365064089752314,0.009138619428744721,1.0212654022768393
1109491,TCG003,K-NET,5539157734,139.7184,36.8153,463.9,156.0,441,-0.12120179414438376,0.5,P0050,source_balanced,1,physical_hgb,0.09986136953553693,0.13136505305403395,1.3532095468301415
1109501,TCG004,K-NET,5539136344,139.4221,36.8065,421.8,115.5,279,0.05625932139523187,0.5,P0050,source_balanced,1,physical_hgb,0.044074126499213065,0.0755778100177101,1.1900845305876633
1109511,TCG005,K-NET,5539176431,139.9264,36.8061,323.1,865.5,432,-0.023971909815997335,0.5,P0050,source_balanced,1,physical_hgb,-0.028030015305617908,0.0034736682128791267,1.0080304894328769
1109521,TCG006,K-NET,5540111032,140.1295,36.7638,335.0,306.1,484,0.1559056210441738,0.5,P0050,source_balanced,1,physical_hgb,-0.038286127987724954,-0.006782444469227919,0.9845041598895434
1109531,TCG007,K-NET,5439678022,139.8873,36.5677,412.3,293.7,349,-0.08646950002336028,0.5,P0050,source_balanced,1,physical_hgb,-0.019881138151097766,0.011622545367399269,1.0271232153065437
1109541,TCG008,K-NET,5439667112,139.7676,36.56,248.8,126.8,361,0.10953238158852517,0.5,P0050,source_balanced,1,physical_hgb,0.006888039619318306,0.03839172313781534,1.0924252333922289
1109551,TCG009,K-NET,5539057712,139.7159,36.7261,286.1,68.4,434,0.3379481585611101,0.5,P0050,source_balanced,1,physical_hgb,0.23405766386252905,0.2655613473810261,1.843152829863313
1109561,TCG010,K-NET,5439736511,139.4379,36.6348,307.3,36.5,344,-0.26737215011488047,0.5,P0050,source_balanced,1,physical_hgb,-0.13215040828046526,-0.10064672476196823,0.7931462500211172
1109571,TCG011,K-NET,5439446913,139.6144,36.3869,456.8,30.5,315,-0.24351543290403788,0.5,P0050,source_balanced,1,physical_hgb,-0.0702987934676397,-0.03879510994914267,0.9145446006135599
1109581,TCG012,K-NET,5439364414,139.8048,36.2863,214.0,530.9,391,0.023916794575380197,0.5,P0050,source_balanced,1,physical_hgb,-0.09269166173524046,-0.061187978216743426,0.868584393456005
1109591,TCG013,K-NET,5440502124,140.0227,36.4368,319.8,388.5,476,0.17693756502469352,0.5,P0050,source_balanced,1,physical_hgb,0.04797040545520049,0.07947408897369752,1.200809427773584
1109601,TCG014,K-NET,5440615412,140.1804,36.5428,418.2,84.5,542,0.17044709193466975,0.5,P0050,source_balanced,1,physical_hgb,-0.044449807746850235,-0.0129461242283532,0.9706303699189787
1109611,TCG015,K-NET,5539059733,139.7144,36.7488,406.6,70.2,298,0.2310504778963116,0.5,P0050,source_balanced,1,physical_hgb,-0.04918217720666836,-0.017678493688171322,0.9601111345800526
1109621,TCG016,K-NET,5440613214,140.1558,36.5288,416.6,166.0,246,-0.09486626707735783,0.5,P0050,source_balanced,1,physical_hgb,0.12258227429181355,0.1540859578103106,1.4258897851567645
1109631,TKS001,K-NET,5134244824,134.6096,34.2034,236.3,745.9,37,0.10867135285185435,0.5,P0050,source_balanced,4,physical_hgb,0.177981184394482,0.20948486791297902,1.6198875513112025
1109651,TKS003,K-NET,5034644832,134.604,33.8716,183.8,9.0,30,-0.3949774471718027,0.5,P0050,source_balanced,4,physical_hgb,-0.17367410135218436,-0.14217041783368733,0.7208245709911065
1109661,TKS004,K-NET,5034542734,134.5907,33.775,207.5,19.5,28,-0.16174300364126448,0.5,P0050,source_balanced,4,physical_hgb,-0.08609122810816779,-0.05458754458967075,0.8818860146343896
1109681,TKS006,K-NET,5034430323,134.4191,33.6689,260.2,7.7,31,0.17288640745075104,0.5,P0050,source_balanced,4,physical_hgb,0.19769280599848008,0.2291964895169771,1.6951045496308657
1109691,TKS007,K-NET,5134120244,134.2854,34.0903,418.8,601.4,30,0.0892085303365147,0.5,P0050,source_balanced,4,physical_hgb,0.2125149251129062,0.24401860863140323,1.7539556536486003
1109701,TKS008,K-NET,5034712622,134.2113,33.9341,351.4,9.0,35,-0.3562228787439667,0.5,P0050,source_balanced,4,physical_hgb,-0.05031019034130778,-0.018806506822810744,0.9576206292980615
1109711,TKS009,K-NET,5034512542,134.1993,33.7722,351.4,10.0,27,-0.2910146554057758,0.5,P0050,source_balanced,4,physical_hgb,-0.24992406172392986,-0.21842037820543284,0.6047552145580039
1109721,TKS010,K-NET,5134004442,134.0614,34.0382,351.2,11.1,34,0.006674928980013595,0.5,P0050,source_balanced,4,physical_hgb,-0.044156478502458435,-0.0126527949839614,0.9712861702036557
1109741,TKS012,K-NET,5133063443,133.8064,34.0317,477.0,10.5,29,-0.01823929360976774,0.5,P0050,source_balanced,4,physical_hgb,0.1686056100870753,0.20010929360557234,1.5852920934290469
1109751,TKY001,K-NET,5339506723,139.0953,35.8031,667.4,15.8,160,-0.1261809260584509,0.5,P0050,source_balanced,1,physical_hgb,-0.0032155598815939894,0.028288123636903046,1.0673039670091935
1109761,TKY002,K-NET,5339417141,139.1454,35.7306,674.6,15.8,150,-0.19305274856297175,0.5,P0050,source_balanced,1,physical_hgb,-0.03850945169261013,-0.0070057681741130945,0.9839980364960825
1109771,TKY003,K-NET,5339525332,139.2916,35.7968,320.6,61.7,275,0.2967189248161756,0.5,P0050,source_balanced,1,physical_hgb,0.2203704328402582,0.25187411635875523,1.7859698225423088
1109781,TKY004,K-NET,5339335232,139.4034,35.6301,376.7,909.6,210,0.08476164271827491,0.5,P0050,source_balanced,1,physical_hgb,-0.04774991442382183,-0.016246230905324795,0.9632827186672788
1109791,TKY005,K-NET,5339239313,139.4156,35.5782,268.9,851.4,196,0.07026403315529717,0.5,P0050,source_balanced,1,physical_hgb,0.04751553513086491,0.07901921864936194,1.1995523852573888
1109792,TKY005,K-NET,5339239331,139.4137,35.5798,269.1,851.4,51,-0.0317694498769057,0.5,P0050,source_balanced,1,physical_hgb,-0.1056996900153996,-0.07419600649690256,0.8429542284171284
1109801,TKY006,K-NET,5339443033,139.5028,35.6989,249.5,1093.2,153,-0.09577480783999226,0.5,P0050,source_balanced,1,physical_hgb,-0.13106904353150023,-0.0995653600130032,0.7951235928197455
1109811,TKY007,K-NET,5339455424,139.6864,35.7111,251.3,1185.4,250,-0.059807799621367806,0.5,P0050,source_balanced,1,physical_hgb,-0.08260298504498059,-0.05109930152648356,0.8889978250738892
